DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1712061595.202,1,284,84.22,2329,2380,17.19,1009.24,32.73,3.37,323.00,43.57,501.00,626.00,19.23,11.29,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,47,51,46,36,28,20,13,4,0,0,2,0,0,0,0,0
1712061596.202,1,247,98.09,2331,2383,17.33,1009.19,32.72,2.52,323.00,43.52,501.00,624.00,18.92,11.24,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,57,59,59,42,34,22,24,6,0,1,1,0,0,0,0,0
1712061597.202,1,305,127.20,2330,2382,17.34,1009.30,32.72,2.40,323.00,43.57,501.00,622.00,18.92,11.28,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,56,75,52,42,23,35,17,4,2,0,1,0,0,0,0,0
1712061598.202,1,307,97.82,2328,2376,15.77,1009.27,32.73,3.14,324.00,43.57,500.00,623.00,19.07,11.07,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,63,58,49,42,41,39,17,3,0,1,1,0,0,0,0,0
1712061599.202,1,314,90.61,2331,2382,17.07,1009.31,32.73,3.47,323.00,43.52,500.00,624.00,19.07,11.10,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,64,57,47,47,33,23,17,5,0,1,0,0,0,0,0,1
1712061600.203,1,295,86.63,2330,2380,16.83,1009.33,32.73,3.41,324.00,43.52,500.00,622.00,19.07,11.03,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,46,51,53,36,31,22,15,7,1,0,0,0,0,0,0,0
1712061601.202,1,262,95.92,2328,2380,17.23,1009.30,32.72,2.73,324.00,43.57,501.00,624.00,19.07,11.07,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,52,53,37,46,34,29,8,3,2,0,0,0,0,0,0,0
1712061602.202,1,264,105.97,2333,2384,17.14,1009.25,32.72,2.49,323.00,43.57,502.00,616.00,19.07,11.09,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,62,60,44,46,39,38,13,6,2,0,0,0,0,0,0,0
1712061603.202,1,310,130.37,2333,2388,18.51,1009.36,32.73,2.38,326.00,43.61,501.00,623.00,19.15,11.10,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,47,57,49,42,31,21,20,5,2,0,0,0,0,0,0,0
1712061604.202,1,274,97.69,2332,2386,18.18,1009.24,32.72,2.80,324.00,43.57,500.00,623.00,19.23,11.08,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,50,55,40,51,19,32,15,3,3,0,0,0,0,0,0,0
1712061605.202,1,268,72.32,2331,2382,16.96,1009.31,32.73,3.71,323.00,43.52,500.00,625.00,19.00,11.05,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,49,71,46,42,45,21,19,3,0,2,0,0,0,0,0,0
1712061606.202,1,298,97.01,2331,2383,17.28,1009.35,32.73,3.07,324.00,43.57,503.00,623.00,19.15,10.94,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,54,64,40,41,37,30,16,4,0,1,0,0,0,0,0,0
1712061607.202,1,287,122.76,2328,2379,17.30,1009.28,32.72,2.34,324.00,43.57,501.00,624.00,19.07,11.19,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,54,63,43,40,36,30,11,5,1,0,1,1,0,0,0,0
1712061608.202,1,285,122.26,2332,2381,16.16,1009.31,32.73,2.33,323.00,43.61,503.00,623.00,19.07,11.20,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,63,68,49,40,28,25,20,4,1,1,0,0,0,0,0,0
1712061609.202,1,299,130.50,2328,2376,15.86,1009.27,32.72,2.29,323.00,43.57,501.00,624.00,19.00,11.01,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,45,58,54,37,39,30,24,3,0,1,0,2,1,0,0,0
1712061610.202,1,294,101.20,2328,2380,17.33,1009.36,32.73,2.91,324.00,43.57,500.00,623.00,19.00,10.99,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,61,67,56,39,35,29,17,6,0,0,0,0,0,0,0,0
1712061611.203,1,310,97.73,2332,2380,15.84,1009.24,32.73,3.17,325.00,43.57,500.00,623.00,19.15,10.96,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,61,54,52,50,34,21,18,2,0,1,1,0,0,0,0,0
1712061612.201,1,294,87.36,2331,2383,17.43,1009.23,32.73,3.37,324.00,43.52,501.00,624.00,19.07,11.14,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,64,66,65,54,24,26,14,5,0,0,1,0,1,0,0,0
1712061613.202,1,320,87.78,2332,2382,16.72,1009.25,32.73,3.65,324.00,43.65,503.00,624.00,19.07,11.14,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,55,66,44,40,34,29,6,2,0,0,1,0,0,0,0,0
1712061614.202,1,277,90.77,2328,2378,16.60,1009.19,32.73,3.05,324.00,43.57,501.00,623.00,19.00,11.32,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,44,67,41,45,40,24,21,6,0,2,0,0,0,0,0,0
1712061615.202,1,290,109.65,2329,2380,16.78,1009.24,32.74,2.64,323.00,43.65,501.00,623.00,19.07,11.29,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,42,62,53,48,45,25,12,5,3,0,0,0,0,1,0,0
1712061616.202,1,296,118.81,2333,2382,16.29,1009.23,32.74,2.49,323.00,43.57,502.00,624.00,19.00,11.26,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,58,67,56,41,29,28,21,3,1,0,1,0,0,0,0,0
1712061617.202,1,305,108.74,2328,2382,17.75,1009.13,32.74,2.80,324.00,43.57,500.00,625.00,18.61,11.26,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,61,72,45,37,23,28,21,6,0,0,0,0,0,0,0,1
1712061618.202,1,294,106.85,2330,2378,15.99,1009.22,32.74,2.75,325.00,43.61,500.00,624.00,18.92,11.30,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,56,70,42,36,28,32,12,3,3,0,1,1,0,0,0,0
1712061619.202,1,284,113.39,2330,2384,18.03,1009.22,32.74,2.50,324.00,43.57,501.00,623.00,19.07,11.27,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,42,74,44,52,33,27,14,3,1,0,0,0,0,0,0,0
1712061620.202,1,290,119.28,2333,2381,16.18,1009.21,32.74,2.43,323.00,43.57,500.00,624.00,19.00,11.24,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,58,59,54,44,33,33,13,5,0,1,0,1,0,0,0,0
1712061621.202,1,301,100.39,2332,2386,18.00,1009.12,32.74,3.00,324.00,43.57,502.00,621.00,19.00,11.30,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,54,67,52,35,34,31,11,2,2,0,0,0,0,0,0,0
1712061622.202,1,288,82.00,2331,2382,16.83,1009.15,32.75,3.51,325.00,43.57,502.00,624.00,19.00,11.24,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,63,50,53,44,33,39,11,2,2,0,0,1,0,0,0,0
1712061623.202,1,298,86.66,2333,2384,17.23,1009.17,32.75,3.44,324.00,43.57,501.00,624.00,19.07,11.24,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,65,65,41,38,29,38,18,4,0,0,1,1,0,0,0,0
1712061624.202,1,300,87.24,2330,2386,18.71,1009.12,32.75,3.44,325.00,43.57,500.00,621.00,19.07,11.22,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,64,55,36,29,29,34,15,2,1,0,0,0,0,0,0,0
1712061625.202,1,265,76.91,2333,2387,17.88,1009.15,32.76,3.45,323.00,43.48,500.00,623.00,19.07,11.27,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,61,71,44,40,38,30,14,5,2,0,0,0,0,0,1,0
1712061626.202,1,306,94.48,2331,2381,16.85,1009.12,32.76,3.24,324.00,43.57,500.00,626.00,19.23,11.09,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,50,57,50,32,38,32,12,6,1,1,1,0,0,0,0,0
1712061627.202,1,280,90.95,2328,2380,17.45,1009.08,32.76,3.08,323.00,43.57,501.00,622.00,19.00,11.02,2.87,1.92,6452.95,30000,3.0,16,1.75,4.81,0,10,255,512,51,79,49,39,33,23,10,4,0,1,0,0,0,0,0,0
1712061628.202,1,289,123.97,2329,2381,17.09,1009.14,32.77,2.33,323.00,43.57,501.00,624.00,19.07,10.84,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,52,77,47,40,22,27,6,2,0,0,1,0,0,0,0,0
1712061629.202,1,274,99.34,2328,2381,17.68,1009.07,32.77,2.76,324.00,43.61,501.00,623.00,18.92,10.98,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,49,73,56,35,27,28,9,5,0,0,0,0,0,1,0,0
1712061630.202,1,283,98.32,2332,2383,17.20,1009.09,32.77,2.88,323.00,43.57,501.00,623.00,19.53,11.19,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,55,53,57,41,32,26,20,4,0,1,0,0,0,0,0,0
1712061631.203,1,289,82.76,2330,2378,15.86,1009.08,32.77,3.49,323.00,43.57,503.00,622.00,19.00,11.14,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,75,80,47,38,36,39,14,2,1,0,0,0,0,1,0,0
1712061632.202,1,333,94.45,2332,2381,16.55,1009.07,32.77,3.53,323.00,43.57,502.00,623.00,19.07,10.99,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,55,62,51,45,34,25,10,4,0,0,0,0,0,0,0,0
1712061633.202,1,286,85.66,2331,2385,18.03,1009.09,32.77,3.34,324.00,43.57,500.00,624.00,19.00,10.95,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,55,56,47,45,31,32,11,6,1,0,0,0,0,0,0,0
1712061634.203,1,284,96.22,2332,2385,17.83,1009.17,32.78,2.95,324.00,43.57,500.00,623.00,19.15,11.09,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,56,81,42,35,35,17,9,3,1,0,0,1,1,2,0,0
1712061635.201,1,283,95.44,2328,2383,18.10,1009.10,32.78,2.97,325.00,43.57,503.00,625.00,19.00,11.14,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,64,64,53,36,37,28,10,2,0,1,1,0,0,0,0,0
1712061636.202,1,296,119.45,2329,2385,18.69,1009.05,32.78,2.48,325.00,43.57,501.00,624.00,19.07,10.96,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,61,74,43,32,36,30,11,0,1,1,0,0,0,1,0,0
1712061637.203,1,290,120.94,2330,2382,17.37,1009.12,32.79,2.40,324.00,43.52,501.00,623.00,19.00,11.22,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,45,65,46,42,24,37,14,3,0,0,0,0,0,0,0,0
1712061638.202,1,276,120.12,2328,2378,16.64,1009.09,32.79,2.30,321.00,43.57,501.00,624.00,18.76,11.24,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,60,64,45,50,26,34,13,3,1,0,0,0,0,0,0,0
1712061639.202,1,296,92.93,2332,2383,16.77,1009.04,32.80,3.19,326.00,43.61,502.00,624.00,19.00,11.30,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,69,62,47,43,42,33,10,5,0,0,0,0,1,0,0,0
1712061640.202,1,312,88.00,2333,2385,17.35,1009.08,32.80,3.55,325.00,43.57,501.00,625.00,19.00,11.26,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,57,65,45,47,37,34,12,3,0,0,0,0,0,0,0,0
1712061641.202,1,300,94.38,2331,2386,18.18,1009.03,32.79,3.18,323.00,43.57,498.00,622.00,18.92,11.30,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,69,65,52,40,22,26,16,6,0,0,1,0,0,0,0,0
1712061642.202,1,297,104.89,2329,2387,19.38,1009.08,32.80,2.83,326.00,43.61,501.00,623.00,18.92,11.26,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,68,57,50,40,29,21,17,1,1,0,1,0,0,0,1,0
1712061643.202,1,286,116.36,2333,2388,18.17,1009.13,32.80,2.46,324.00,43.57,501.00,620.00,19.00,11.05,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,49,55,45,33,36,26,15,3,0,1,0,0,0,0,0,0
1712061644.202,1,263,100.97,2330,2384,18.08,1009.13,32.80,2.60,324.00,43.52,500.00,626.00,19.00,11.11,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,66,78,51,46,39,26,13,2,0,0,0,0,0,0,0,0
1712061645.202,1,321,101.84,2331,2379,16.03,1009.09,32.81,3.15,324.00,43.61,500.00,624.00,18.84,11.12,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,66,82,55,30,23,31,14,5,2,2,2,1,0,0,0,0
1712061646.202,1,313,83.71,2326,2376,16.61,1009.11,32.81,3.74,323.00,43.48,500.00,620.00,18.76,11.07,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,55,58,47,29,24,28,10,5,1,1,1,0,0,0,0,0
1712061647.202,1,259,71.44,2329,2382,17.57,1009.24,32.81,3.63,324.00,43.69,500.00,622.00,18.92,11.29,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,69,57,53,38,28,26,9,7,1,1,0,0,0,0,0,0
1712061648.203,1,289,86.56,2329,2379,16.68,1009.16,32.81,3.34,325.00,43.48,501.00,622.00,18.92,11.27,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,54,54,57,52,34,25,17,0,0,2,0,0,0,0,0,0
1712061649.201,1,295,81.67,2329,2378,16.25,1009.17,32.82,3.61,324.00,43.57,502.00,623.00,18.84,11.10,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,55,64,50,33,35,17,19,5,0,0,1,0,0,0,0,0
1712061650.202,1,279,85.97,2332,2377,14.93,1009.15,32.81,3.25,324.00,43.57,500.00,624.00,18.84,11.07,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,40,80,58,53,30,24,16,5,1,0,1,0,0,0,0,0
1712061651.203,1,308,115.58,2331,2384,17.73,1009.27,32.81,2.66,323.00,43.57,501.00,626.00,19.15,11.07,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,58,55,41,45,30,34,23,6,0,1,2,0,0,0,0,0
1712061652.202,1,295,105.93,2333,2383,16.75,1009.22,32.81,2.78,323.00,43.57,501.00,627.00,18.92,10.96,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,49,82,42,35,41,28,25,0,0,0,0,0,1,0,0,0
1712061653.202,1,303,102.42,2334,2385,17.25,1009.20,32.82,2.96,323.00,43.57,502.00,623.00,18.84,11.15,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,57,55,59,46,37,33,15,2,4,2,0,1,0,0,0,0
1712061654.202,1,311,94.47,2330,2382,17.24,1009.24,32.82,3.29,324.00,43.57,502.00,622.00,19.00,10.96,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,58,80,53,53,29,33,17,6,1,0,0,0,0,0,1,0
1712061655.202,1,331,138.04,2330,2382,17.31,1009.22,32.83,2.40,325.00,43.57,503.00,621.00,18.92,10.96,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,62,52,51,41,31,15,15,4,0,0,0,0,0,0,0,0
1712061656.203,1,271,112.08,2329,2383,18.02,1009.25,32.82,2.42,325.00,43.52,502.00,623.00,19.00,11.01,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,56,63,49,46,35,33,15,6,0,0,0,0,0,0,0,0
1712061657.203,1,303,135.00,2331,2382,16.93,1009.20,32.82,2.24,324.00,43.57,500.00,624.00,18.92,11.10,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,56,74,55,38,30,30,7,1,2,0,0,1,0,0,0,0
1712061658.202,1,294,118.65,2332,2382,16.82,1009.18,32.83,2.48,324.00,43.61,501.00,623.00,19.00,11.12,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,67,55,53,42,34,26,17,4,0,0,0,0,0,1,0,0
1712061659.202,1,299,86.45,2333,2385,17.59,1009.20,32.82,3.46,325.00,43.61,501.00,623.00,18.76,11.26,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,59,72,52,41,33,26,14,3,0,0,1,1,0,0,0,0
1712061660.202,1,302,89.74,2331,2384,17.74,1009.14,32.83,3.37,324.00,43.61,500.00,623.00,18.92,11.30,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,42,64,49,44,33,36,16,4,2,0,0,2,0,0,0,0
1712061661.202,1,292,94.44,2332,2386,17.93,1009.11,32.83,3.09,324.00,43.57,501.00,623.00,18.76,11.31,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,56,71,49,42,32,28,14,5,1,0,1,2,0,0,0,0
1712061662.203,1,301,112.39,2328,2384,18.79,1009.16,32.83,2.68,323.00,43.57,499.00,623.00,18.92,11.29,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,46,58,43,46,24,31,18,5,0,0,0,1,1,0,0,0
1712061663.202,1,273,102.45,2331,2384,17.89,1009.19,32.83,2.66,323.00,43.61,500.00,624.00,18.92,11.23,2.87,1.92,6452.96,30000,3.0,16,1.75,4.81,0,10,255,512,50,54,42,33,31,29,11,6,0,1,0,1,0,0,0,0
1712061664.202,1,258,105.83,2331,2376,15.16,1009.15,32.83,2.44,323.00,43.57,500.00,622.00,18.76,11.23,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,69,52,56,38,28,27,18,4,0,0,1,2,0,0,0,0
1712061665.201,1,295,117.78,2331,2380,16.37,1009.10,32.83,2.50,323.00,43.57,503.00,625.00,18.92,11.24,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,57,55,48,38,30,30,16,4,0,0,0,0,0,0,0,0
1712061666.203,1,278,88.95,2331,2381,16.52,1009.12,32.84,3.13,326.00,43.65,500.00,623.00,18.84,11.23,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,65,57,48,44,25,23,17,1,0,1,0,0,0,0,0,0
1712061667.202,1,281,75.83,2331,2379,16.10,1009.15,32.84,3.71,325.00,43.57,502.00,630.00,18.84,11.27,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,57,69,63,29,38,25,16,6,1,1,0,0,0,0,0,0
1712061668.203,1,305,110.05,2333,2385,17.49,1009.17,32.84,2.77,325.00,43.57,502.00,623.00,18.84,11.27,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,64,55,44,50,34,36,17,3,1,1,2,1,1,0,0,0
1712061669.202,1,309,99.30,2330,2383,17.73,1009.15,32.84,3.11,324.00,43.57,502.00,623.00,18.84,11.29,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,58,53,56,36,32,25,19,4,2,0,1,0,0,0,0,0
1712061670.203,1,286,104.70,2329,2380,16.84,1009.18,32.84,2.73,323.00,43.57,501.00,623.00,19.00,11.28,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,48,50,52,39,38,18,12,2,0,0,0,0,0,0,0,0
1712061671.202,1,259,99.95,2332,2388,18.56,1009.22,32.85,2.59,324.00,43.57,501.00,623.00,18.92,11.32,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,57,76,46,44,28,33,10,5,0,2,0,1,0,0,0,0
1712061672.203,1,302,116.24,2328,2375,15.72,1009.18,32.85,2.60,324.00,43.57,501.00,623.00,18.92,11.09,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,55,67,46,44,30,40,22,7,0,3,1,0,0,0,0,0
1712061673.202,1,315,106.24,2329,2379,16.61,1009.18,32.85,2.97,324.00,43.61,502.00,623.00,19.00,11.07,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,55,76,55,28,34,40,15,6,2,2,0,1,0,0,0,0
1712061674.202,1,314,86.92,2331,2382,16.97,1009.19,32.85,3.61,324.00,43.61,502.00,622.00,19.00,10.93,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,57,69,38,38,16,34,13,4,0,0,0,0,0,0,0,0
1712061675.201,1,269,75.58,2330,2378,16.19,1009.13,32.84,3.56,323.00,43.44,500.00,625.00,19.15,11.14,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,50,58,52,38,39,24,17,4,0,2,0,0,0,0,0,0
1712061676.203,1,284,78.19,2330,2384,18.01,1009.16,32.85,3.63,325.00,43.61,502.00,623.00,18.84,10.95,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,68,62,51,45,29,27,8,5,0,0,0,0,0,0,0,0
1712061677.203,1,295,78.34,2328,2377,16.36,1009.05,32.86,3.77,323.00,43.57,501.00,622.00,18.92,11.18,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,42,63,41,37,39,36,17,3,0,2,0,0,0,0,0,0
1712061678.202,1,280,78.09,2331,2382,16.86,1009.20,32.86,3.59,324.00,43.61,500.00,621.00,18.84,10.95,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,50,68,54,56,40,26,12,2,2,1,0,0,0,0,0,0
1712061679.202,1,311,86.09,2330,2380,16.66,1009.11,32.86,3.61,324.00,43.57,501.00,624.00,18.92,11.11,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,59,73,37,45,39,31,9,2,0,1,1,0,0,0,0,0
1712061680.202,1,297,93.83,2330,2380,16.51,1009.13,32.86,3.17,324.00,43.57,502.00,624.00,18.76,11.15,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,44,63,62,50,31,33,11,2,1,0,0,0,0,0,0,0
1712061681.201,1,297,80.73,2332,2382,16.71,1009.18,32.86,3.68,324.00,43.57,501.00,624.00,18.84,11.15,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,63,70,45,30,31,24,17,2,2,0,0,0,0,0,0,0
1712061682.202,1,284,101.49,2333,2384,17.06,1009.24,32.86,2.80,325.00,43.61,501.00,623.00,18.84,11.27,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,51,70,51,46,39,36,16,3,2,0,0,0,0,0,0,0
1712061683.202,1,314,118.13,2330,2382,17.30,1009.14,32.87,2.66,324.00,43.57,498.00,623.00,18.92,11.23,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,62,59,50,39,26,31,15,3,0,4,0,0,0,0,0,0
1712061684.202,1,289,85.20,2331,2379,16.22,1009.13,32.87,3.39,323.00,43.57,501.00,622.00,18.92,11.28,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,60,57,44,48,43,29,13,5,2,2,1,0,0,0,0,0
1712061685.202,1,304,84.94,2329,2381,17.32,1009.24,32.87,3.58,324.00,43.57,501.00,624.00,19.07,11.27,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,54,50,62,32,24,27,17,2,0,1,0,0,0,0,0,0
1712061686.202,1,269,74.61,2330,2384,18.02,1009.23,32.88,3.61,324.00,43.61,500.00,622.00,18.92,11.28,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,50,62,46,49,40,24,13,5,1,0,1,0,0,0,0,0
1712061687.201,1,291,84.62,2331,2387,18.52,1009.25,32.87,3.44,324.00,43.65,502.00,621.00,18.84,11.28,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,51,59,49,34,40,35,10,5,0,0,0,1,1,0,0,0
1712061688.202,1,285,84.85,2328,2380,17.16,1009.24,32.87,3.36,323.00,43.57,501.00,624.00,18.84,11.26,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,57,89,33,42,39,26,20,3,0,0,0,0,0,0,1,0
1712061689.202,1,310,112.94,2328,2377,16.03,1009.22,32.87,2.74,324.00,43.65,502.00,622.00,18.69,11.26,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,58,58,57,40,38,20,15,2,0,0,0,0,1,0,0,0
1712061690.202,1,289,94.08,2331,2385,18.03,1009.20,32.87,3.07,326.00,43.61,501.00,622.00,18.92,10.92,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,65,66,53,42,30,37,22,3,1,0,0,0,0,0,0,0
1712061691.202,1,319,109.06,2330,2384,17.82,1009.23,32.87,2.93,325.00,43.65,501.00,620.00,19.00,10.98,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,55,59,42,43,31,42,11,3,1,0,0,0,1,0,0,0
1712061692.202,1,288,89.11,2331,2384,17.69,1009.24,32.87,3.23,326.00,43.61,501.00,623.00,18.84,11.17,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,62,59,57,37,30,34,12,7,0,0,0,2,0,0,0,0
1712061693.202,1,300,96.82,2330,2379,16.28,1009.20,32.87,3.10,325.00,43.57,500.00,623.00,18.92,10.95,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,54,62,48,48,21,37,15,1,1,0,1,0,1,0,0,0
1712061694.202,1,289,85.37,2329,2377,16.14,1009.33,32.87,3.39,325.00,43.48,500.00,622.00,18.84,11.00,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,58,75,52,30,33,30,22,3,0,0,0,0,0,0,0,0
1712061695.203,1,303,104.06,2330,2381,16.82,1009.19,32.87,2.91,324.00,43.57,501.00,623.00,18.84,11.11,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,76,60,62,33,28,28,16,4,0,0,0,0,0,0,0,0
1712061696.203,1,307,126.62,2329,2381,17.60,1009.25,32.88,2.42,323.00,43.57,501.00,623.00,18.92,11.10,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,53,73,54,45,31,36,13,6,2,0,0,0,1,0,0,0
1712061697.202,1,314,130.95,2333,2387,17.78,1009.25,32.88,2.40,324.00,43.57,501.00,623.00,19.15,11.03,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,50,70,49,44,25,34,14,5,0,0,0,0,0,0,0,0
1712061698.203,1,291,100.40,2331,2389,19.33,1009.27,32.88,2.90,325.00,43.57,500.00,623.00,18.69,10.99,2.87,1.92,6452.97,30000,3.0,16,1.75,4.81,0,10,255,512,55,53,52,36,34,21,15,2,1,1,1,1,0,0,0,0
