SmartTether log file
Date 4/02/2024

Time,Comment,Module ID,Alt (m),P (mbar),T (deg C),%RH,Wind (degrees),Wind (m/s),Supply (V),UTC Time,Latitude (deg),Longitude (deg),Course (deg),Speed (m/s)
12:50:00,,03AA9B2A,37.0,1009.2,-12.875,52.0,282,4.8,2.47,12:49:48,,,,0.00
12:50:01,,03AA9B2A,37.0,1009.2,-12.875,52.0,239,4.8,2.47,12:49:49,,,,0.00
12:50:02,,03AA9B2A,37.0,1009.2,-12.875,52.0,8,4.9,2.47,12:49:50,,,,0.00
12:50:03,,03AA9B2A,37.0,1009.2,-12.750,52.0,195,4.9,2.47,12:49:51,,,,0.00
12:50:04,,03AA9B2A,37.0,1009.3,-12.750,52.0,318,4.7,2.46,12:49:52,,,,0.00
12:50:05,,03AA9B2A,37.0,1009.2,-12.750,52.0,243,4.9,2.49,12:49:53,,,,0.00
12:50:06,,03AA9B2A,37.0,1009.3,-12.750,52.0,249,4.9,2.47,12:49:54,,,,0.00
12:50:07,,03AA9B2A,37.0,1009.3,-12.625,52.0,210,4.7,2.47,12:49:55,,,,0.00
12:50:08,,03AA9B2A,36.0,1009.3,-12.625,52.0,313,4.8,2.47,12:49:56,,,,0.00
12:50:09,,03AA9B2A,36.0,1009.3,-12.625,52.0,193,5.0,2.47,12:49:57,,,,0.00
12:50:10,,03AA9B2A,36.0,1009.3,-12.625,52.0,158,4.7,2.47,12:49:58,,,,0.00
12:50:11,,03AA9B2A,36.0,1009.4,-12.625,52.0,221,4.8,2.47,12:49:59,,,,0.00
12:50:12,,03AA9B2A,36.0,1009.4,-12.625,52.0,238,4.9,2.47,12:50:00,,,,0.00
12:50:13,,03AA9B2A,36.0,1009.4,-12.600,52.0,248,5.2,2.47,12:50:01,,,,0.00
12:50:14,,03AA9B2A,36.0,1009.4,-12.600,52.1,238,5.1,2.47,12:50:02,,,,0.00
12:50:15,,03AA9B2A,36.0,1009.4,-12.600,52.0,216,4.9,2.49,12:50:03,,,,0.00
12:50:16,,03AA9B2A,36.0,1009.4,-12.600,52.1,253,5.2,2.47,12:50:04,,,,0.00
12:50:17,,03AA9B2A,35.0,1009.4,-12.600,52.1,182,5.1,2.47,12:50:05,,,,0.00
12:50:18,,03AA9B2A,35.0,1009.4,-12.600,52.1,202,5.1,2.47,12:50:06,,,,0.00
12:50:19,,03AA9B2A,35.0,1009.4,-12.500,52.1,226,5.2,2.49,12:50:07,,,,0.00
12:50:20,,03AA9B2A,35.0,1009.4,-12.375,52.1,245,5.2,2.46,12:50:08,,,,0.00
12:50:21,,03AA9B2A,35.0,1009.4,-12.375,52.2,274,5.0,2.47,12:50:09,,,,0.00
12:50:22,,03AA9B2A,35.0,1009.4,-12.375,52.2,238,5.3,2.47,12:50:10,,,,0.00
12:50:23,,03AA9B2A,35.0,1009.4,-12.375,52.2,218,5.0,2.47,12:50:11,,,,0.00
12:50:24,,03AA9B2A,35.0,1009.5,-12.375,52.3,220,5.0,2.47,12:50:12,,,,0.00
12:50:25,,03AA9B2A,35.0,1009.4,-12.375,52.3,241,5.2,2.47,12:50:13,,,,0.00
12:50:26,,03AA9B2A,35.0,1009.4,-12.375,52.3,214,5.1,2.47,12:50:14,,,,0.00
12:50:27,,03AA9B2A,35.0,1009.5,-12.375,52.3,236,5.1,2.47,12:50:15,,,,0.00
12:50:28,,03AA9B2A,35.0,1009.4,-12.375,52.3,227,5.2,2.47,12:50:16,,,,0.00
12:50:29,,03AA9B2A,35.0,1009.4,-12.250,52.3,144,5.2,2.49,12:50:17,,,,0.00
12:50:30,,03AA9B2A,35.0,1009.4,-12.375,52.4,212,5.2,2.47,12:50:18,,,,0.00
12:50:31,,03AA9B2A,35.0,1009.5,-12.250,52.4,206,5.1,2.47,12:50:19,,,,0.00
12:50:32,,03AA9B2A,35.0,1009.4,-12.375,52.4,191,5.3,2.47,12:50:20,,,,0.00
12:50:33,,03AA9B2A,36.0,1009.5,-12.375,52.4,166,5.1,2.47,12:50:21,,,,0.00
12:50:34,,03AA9B2A,36.0,1009.4,-12.250,52.4,268,5.3,2.47,12:50:22,,,,0.00
12:50:35,,03AA9B2A,36.0,1009.4,-12.250,52.5,246,5.4,2.47,12:50:23,,,,0.00
12:50:36,,03AA9B2A,36.0,1009.4,-12.250,52.5,184,5.5,2.47,12:50:24,,,,0.00
12:50:37,,03AA9B2A,36.0,1009.4,-12.250,52.5,232,5.3,2.47,12:50:25,,,,0.00
12:50:38,,03AA9B2A,36.0,1009.4,-12.125,52.5,81,5.3,2.47,12:50:26,,,,0.00
12:50:39,,03AA9B2A,36.0,1009.4,-12.125,52.6,119,5.4,2.49,12:50:27,,,,0.00
12:50:40,,03AA9B2A,37.0,1009.4,-12.125,52.6,176,5.5,2.47,12:50:28,,,,0.00
12:50:41,,03AA9B2A,37.0,1009.4,-12.125,52.6,93,5.3,2.47,12:50:29,,,,0.00
12:50:42,,03AA9B2A,37.0,1009.3,-12.100,52.6,200,5.4,2.47,12:50:30,,,,0.00
12:50:43,,03AA9B2A,37.0,1009.4,-12.100,52.6,224,5.3,2.49,12:50:31,,,,0.00
12:50:44,,03AA9B2A,37.0,1009.4,-12.100,52.7,192,5.4,2.47,12:50:32,,,,0.00
12:50:45,,03AA9B2A,37.0,1009.4,-12.100,52.7,305,5.2,2.47,12:50:33,,,,0.00
12:50:46,,03AA9B2A,37.0,1009.4,-12.100,52.7,287,5.2,2.47,12:50:34,,,,0.00
12:50:47,,03AA9B2A,37.0,1009.4,-12.100,52.8,171,5.2,2.47,12:50:35,,,,0.00
12:50:48,,03AA9B2A,37.0,1009.4,-12.100,52.8,294,5.2,2.47,12:50:36,,,,0.00
12:50:49,,03AA9B2A,37.0,1009.4,-12.100,52.8,215,5.2,2.47,12:50:37,,,,0.00
12:50:50,,03AA9B2A,37.0,1009.4,-12.100,52.9,212,5.3,2.47,12:50:38,,,,0.00
12:50:51,,03AA9B2A,37.0,1009.4,-12.100,52.9,280,5.0,2.47,12:50:39,,,,0.00
12:50:52,,03AA9B2A,37.0,1009.3,-12.100,52.9,190,5.3,2.47,12:50:40,,,,0.00
12:50:53,,03AA9B2A,37.0,1009.4,-12.100,52.9,241,4.9,2.47,12:50:41,,,,0.00
12:50:54,,03AA9B2A,37.0,1009.4,-12.100,52.9,227,5.2,2.47,12:50:42,,,,0.00
12:50:55,,03AA9B2A,37.0,1009.4,-12.100,52.9,292,5.0,2.47,12:50:43,,,,0.00
12:50:56,,03AA9B2A,37.0,1009.4,-12.100,53.0,199,5.2,2.47,12:50:44,,,,0.00
12:50:57,,03AA9B2A,37.0,1009.4,-12.100,53.0,256,5.0,2.47,12:50:45,,,,0.00
12:50:58,,03AA9B2A,37.0,1009.4,-12.100,53.0,239,5.3,2.47,12:50:46,,,,0.00
12:50:59,,03AA9B2A,37.0,1009.4,-12.100,53.0,173,5.1,2.49,12:50:47,,,,0.00
12:51:00,,03AA9B2A,36.0,1009.5,-12.100,53.0,157,5.3,2.47,12:50:48,,,,0.00
12:51:01,,03AA9B2A,36.0,1009.4,-12.100,53.0,204,5.2,2.47,12:50:49,,,,0.00
12:51:02,,03AA9B2A,36.0,1009.4,-12.100,53.0,222,5.1,2.47,12:50:50,,,,0.00
12:51:03,,03AA9B2A,37.0,1009.4,-12.100,53.1,213,5.0,2.49,12:50:51,,,,0.00
12:51:04,,03AA9B2A,37.0,1009.4,-12.100,53.1,244,5.0,2.47,12:50:52,,,,0.00
12:51:05,,03AA9B2A,37.0,1009.4,-12.100,53.1,220,5.1,2.47,12:50:53,,,,0.00
12:51:06,,03AA9B2A,37.0,1009.4,-12.100,53.1,262,4.9,2.47,12:50:54,,,,0.00
12:51:07,,03AA9B2A,37.0,1009.5,-12.100,53.1,258,5.0,2.47,12:50:55,,,,0.00
12:51:08,,03AA9B2A,36.0,1009.4,-12.100,53.1,188,5.0,2.47,12:50:56,,,,0.00
12:51:09,,03AA9B2A,36.0,1009.4,-12.100,53.1,247,5.0,2.49,12:50:57,,,,0.00
12:51:10,,03AA9B2A,36.0,1009.4,-12.100,53.1,196,5.3,2.47,12:50:58,,,,0.00
12:51:11,,03AA9B2A,36.0,1009.4,-12.100,53.1,274,5.2,2.47,12:50:59,,,,0.00
12:51:12,,03AA9B2A,36.0,1009.4,-12.100,53.1,224,5.2,2.47,12:51:00,,,,0.00
12:51:13,,03AA9B2A,36.0,1009.4,-12.000,53.1,212,5.1,2.49,12:51:01,,,,0.00
12:51:14,,03AA9B2A,36.0,1009.5,-12.000,53.1,260,5.1,2.47,12:51:02,,,,0.00
12:51:15,,03AA9B2A,36.0,1009.4,-12.000,53.1,269,4.8,2.49,12:51:03,,,,0.00
12:51:16,,03AA9B2A,36.0,1009.5,-12.000,53.2,233,5.0,2.47,12:51:04,,,,0.00
12:51:17,,03AA9B2A,36.0,1009.4,-12.100,53.2,291,4.9,2.47,12:51:05,,,,0.00
12:51:18,,03AA9B2A,36.0,1009.5,-12.000,53.2,164,5.1,2.47,12:51:06,,,,0.00
12:51:19,,03AA9B2A,36.0,1009.4,-12.100,53.2,241,5.2,2.47,12:51:07,,,,0.00
12:51:20,,03AA9B2A,36.0,1009.4,-12.100,53.2,268,5.1,2.47,12:51:08,,,,0.00
12:51:21,,03AA9B2A,36.0,1009.5,-12.000,53.2,232,5.1,2.49,12:51:09,,,,0.00
12:51:22,,03AA9B2A,36.0,1009.5,-12.000,53.2,283,5.1,2.47,12:51:10,,,,0.00
12:51:23,,03AA9B2A,36.0,1009.5,-12.000,53.2,223,5.1,2.47,12:51:11,,,,0.00
12:51:24,,03AA9B2A,36.0,1009.5,-12.000,53.2,166,5.0,2.47,12:51:12,,,,0.00
12:51:25,,03AA9B2A,36.0,1009.5,-12.000,53.2,133,5.1,2.49,12:51:13,,,,0.00
12:51:26,,03AA9B2A,35.0,1009.5,-12.000,53.3,263,5.1,2.47,12:51:14,,,,0.00
12:51:27,,03AA9B2A,35.0,1009.4,-12.100,53.3,216,5.2,2.47,12:51:15,,,,0.00
12:51:28,,03AA9B2A,35.0,1009.4,-12.100,53.3,150,5.0,2.47,12:51:16,,,,0.00
12:51:29,,03AA9B2A,35.0,1009.4,-12.100,53.3,162,5.1,2.47,12:51:17,,,,0.00
12:51:30,,03AA9B2A,36.0,1009.4,-12.100,53.3,194,5.1,2.47,12:51:18,,,,0.00
12:51:31,,03AA9B2A,36.0,1009.5,-12.100,53.3,231,5.1,2.49,12:51:19,,,,0.00
12:51:32,,03AA9B2A,36.0,1009.4,-12.100,53.3,312,5.0,2.47,12:51:20,,,,0.00
12:51:33,,03AA9B2A,36.0,1009.4,-12.125,53.3,231,5.3,2.47,12:51:21,,,,0.00
12:51:34,,03AA9B2A,35.0,1009.4,-12.125,53.3,115,5.2,2.47,12:51:22,,,,0.00
12:51:35,,03AA9B2A,35.0,1009.4,-12.125,53.3,333,5.2,2.47,12:51:23,,,,0.00
12:51:36,,03AA9B2A,36.0,1009.4,-12.125,53.3,188,5.2,2.47,12:51:24,,,,0.00
12:51:37,,03AA9B2A,36.0,1009.4,-12.125,53.3,251,5.0,2.47,12:51:25,,,,0.00
12:51:38,,03AA9B2A,36.0,1009.4,-12.125,53.3,166,4.9,2.47,12:51:26,,,,0.00
12:51:39,,03AA9B2A,36.0,1009.4,-12.125,53.3,169,5.1,2.47,12:51:27,,,,0.00
12:51:40,,03AA9B2A,36.0,1009.4,-12.125,53.2,204,5.0,2.47,12:51:28,,,,0.00
12:51:41,,03AA9B2A,36.0,1009.4,-12.125,53.3,309,4.8,2.47,12:51:29,,,,0.00
12:51:42,,03AA9B2A,36.0,1009.4,-12.125,53.2,217,4.9,2.47,12:51:30,,,,0.00
12:51:43,,03AA9B2A,36.0,1009.4,-12.125,53.2,219,4.8,2.47,12:51:31,,,,0.00
12:51:44,,03AA9B2A,36.0,1009.4,-12.125,53.2,327,4.8,2.47,12:51:32,,,,0.00
12:51:45,,03AA9B2A,36.0,1009.4,-12.250,53.2,230,4.7,2.47,12:51:33,,,,0.00
12:51:46,,03AA9B2A,36.0,1009.4,-12.125,53.2,243,4.6,2.46,12:51:34,,,,0.00
12:51:47,,03AA9B2A,35.0,1009.5,-12.250,53.2,267,4.6,2.47,12:51:35,,,,0.00
12:51:48,,03AA9B2A,35.0,1009.5,-12.250,53.2,215,4.8,2.46,12:51:36,,,,0.00
12:51:49,,03AA9B2A,35.0,1009.5,-12.375,53.2,226,4.7,2.47,12:51:37,,,,0.00
12:51:50,,03AA9B2A,35.0,1009.5,-12.250,53.2,234,4.8,2.46,12:51:38,,,,0.00
12:51:51,,03AA9B2A,35.0,1009.5,-12.375,53.2,192,4.8,2.47,12:51:39,,,,0.00
12:51:52,,03AA9B2A,35.0,1009.5,-12.375,53.2,182,4.9,2.47,12:51:40,,,,0.00
12:51:53,,03AA9B2A,35.0,1009.6,-12.375,53.2,204,4.9,2.47,12:51:41,,,,0.00
12:51:54,,03AA9B2A,35.0,1009.5,-12.375,53.2,241,4.8,2.46,12:51:42,,,,0.00
12:51:55,,03AA9B2A,35.0,1009.5,-12.375,53.2,212,5.2,2.47,12:51:43,,,,0.00
12:51:56,,03AA9B2A,34.0,1009.6,-12.250,53.2,255,5.1,2.47,12:51:44,,,,0.00
12:51:57,,03AA9B2A,34.0,1009.5,-12.250,53.2,262,5.4,2.47,12:51:45,,,,0.00
12:51:58,,03AA9B2A,34.0,1009.6,-12.125,53.2,238,5.3,2.47,12:51:46,,,,0.00
12:51:59,,03AA9B2A,34.0,1009.5,-12.125,53.2,281,5.4,2.47,12:51:47,,,,0.00
12:52:00,,03AA9B2A,34.0,1009.5,-12.125,53.2,183,5.3,2.46,12:51:48,,,,0.00
12:52:01,,03AA9B2A,34.0,1009.5,-12.125,53.2,255,5.4,2.49,12:51:49,,,,0.00
12:52:02,,03AA9B2A,34.0,1009.6,-12.100,53.2,192,5.4,2.47,12:51:50,,,,0.00
12:52:03,,03AA9B2A,34.0,1009.6,-12.100,53.2,265,5.3,2.47,12:51:51,,,,0.00
12:52:04,,03AA9B2A,34.0,1009.5,-12.100,53.2,153,5.5,2.47,12:51:52,,,,0.00
12:52:05,,03AA9B2A,34.0,1009.6,-12.100,53.3,184,5.5,2.47,12:51:53,,,,0.00
12:52:06,,03AA9B2A,34.0,1009.6,-12.100,53.3,296,5.3,2.47,12:51:54,,,,0.00
12:52:07,,03AA9B2A,34.0,1009.6,-12.000,53.3,3,5.6,2.47,12:51:55,,,,0.00
12:52:08,,03AA9B2A,34.0,1009.6,-11.875,53.4,167,5.4,2.47,12:51:56,,,,0.00
12:52:09,,03AA9B2A,34.0,1009.6,-11.875,53.4,257,5.6,2.47,12:51:57,,,,0.00
12:52:10,,03AA9B2A,34.0,1009.6,-11.875,53.4,212,5.5,2.47,12:51:58,,,,0.00
12:52:11,,03AA9B2A,34.0,1009.6,-11.875,53.4,343,5.3,2.47,12:51:59,,,,0.00
12:52:12,,03AA9B2A,34.0,1009.6,-11.750,53.5,226,5.6,2.47,12:52:00,,,,0.00
12:52:13,,03AA9B2A,34.0,1009.6,-11.875,53.5,226,5.5,2.47,12:52:01,,,,0.00
12:52:14,,03AA9B2A,34.0,1009.6,-11.750,53.5,249,5.6,2.47,12:52:02,,,,0.00
12:52:15,,03AA9B2A,34.0,1009.6,-11.750,53.6,217,5.4,2.47,12:52:03,,,,0.00
12:52:16,,03AA9B2A,34.0,1009.6,-11.750,53.6,204,5.5,2.47,12:52:04,,,,0.00
12:52:17,,03AA9B2A,34.0,1009.6,-11.625,53.6,308,5.4,2.47,12:52:05,,,,0.00
12:52:18,,03AA9B2A,34.0,1009.6,-11.625,53.6,146,5.7,2.47,12:52:06,,,,0.00
12:52:19,,03AA9B2A,34.0,1009.6,-11.625,53.6,287,5.4,2.49,12:52:07,,,,0.00
12:52:20,,03AA9B2A,34.0,1009.5,-11.625,53.7,254,5.6,2.47,12:52:08,,,,0.00
12:52:21,,03AA9B2A,34.0,1009.5,-11.625,53.7,191,5.3,2.47,12:52:09,,,,0.00
12:52:22,,03AA9B2A,34.0,1009.6,-11.625,53.7,198,5.5,2.46,12:52:10,,,,0.00
12:52:23,,03AA9B2A,34.0,1009.5,-11.625,53.7,252,5.6,2.47,12:52:11,,,,0.00
12:52:24,,03AA9B2A,34.0,1009.5,-11.625,53.7,284,5.6,2.47,12:52:12,,,,0.00
12:52:25,,03AA9B2A,34.0,1009.5,-11.625,53.8,312,5.6,2.47,12:52:13,,,,0.00
12:52:26,,03AA9B2A,34.0,1009.6,-11.625,53.8,240,5.6,2.46,12:52:14,,,,0.00
12:52:27,,03AA9B2A,35.0,1009.5,-11.600,53.8,261,5.4,2.47,12:52:15,,,,0.00
12:52:28,,03AA9B2A,34.0,1009.5,-11.600,53.8,208,5.5,2.47,12:52:16,,,,0.00
12:52:29,,03AA9B2A,35.0,1009.5,-11.600,53.8,201,5.4,2.47,12:52:17,,,,0.00
12:52:30,,03AA9B2A,35.0,1009.5,-11.600,53.8,256,5.4,2.46,12:52:18,,,,0.00
12:52:31,,03AA9B2A,35.0,1009.4,-11.600,53.9,215,5.6,2.47,12:52:19,,,,0.00
12:52:32,,03AA9B2A,35.0,1009.5,-11.600,53.9,209,5.5,2.46,12:52:20,,,,0.00
12:52:33,,03AA9B2A,35.0,1009.5,-11.600,53.9,233,5.5,2.47,12:52:21,,,,0.00
12:52:34,,03AA9B2A,35.0,1009.4,-11.600,53.9,260,5.4,2.47,12:52:22,,,,0.00
12:52:35,,03AA9B2A,35.0,1009.5,-11.600,54.0,249,5.6,2.47,12:52:23,,,,0.00
12:52:36,,03AA9B2A,35.0,1009.4,-11.600,53.9,230,5.5,2.47,12:52:24,,,,0.00
12:52:37,,03AA9B2A,35.0,1009.4,-11.500,54.0,253,5.5,2.47,12:52:25,,,,0.00
12:52:38,,03AA9B2A,35.0,1009.4,-11.600,54.0,176,5.5,2.47,12:52:26,,,,0.00
12:52:39,,03AA9B2A,35.0,1009.4,-11.600,54.0,213,5.5,2.47,12:52:27,,,,0.00
12:52:40,,03AA9B2A,35.0,1009.5,-11.600,54.0,251,5.6,2.47,12:52:28,,,,0.00
12:52:41,,03AA9B2A,34.0,1009.4,-11.600,54.0,276,5.5,2.47,12:52:29,,,,0.00
12:52:42,,03AA9B2A,34.0,1009.5,-11.600,54.0,193,5.4,2.46,12:52:30,,,,0.00
12:52:43,,03AA9B2A,34.0,1009.4,-11.600,54.0,249,5.3,2.47,12:52:31,,,,0.00
12:52:44,,03AA9B2A,34.0,1009.5,-11.600,54.1,260,5.5,2.47,12:52:32,,,,0.00
12:52:45,,03AA9B2A,34.0,1009.4,-11.600,54.1,247,5.4,2.47,12:52:33,,,,0.00
12:52:46,,03AA9B2A,34.0,1009.5,-11.600,54.1,158,5.3,2.47,12:52:34,,,,0.00
12:52:47,,03AA9B2A,34.0,1009.4,-11.600,54.1,233,5.4,2.47,12:52:35,,,,0.00
12:52:48,,03AA9B2A,34.0,1009.5,-11.600,54.1,207,5.6,2.47,12:52:36,,,,0.00
12:52:49,,03AA9B2A,34.0,1009.4,-11.625,54.1,257,5.3,2.47,12:52:37,,,,0.00
12:52:50,,03AA9B2A,34.0,1009.4,-11.600,54.1,173,5.2,2.47,12:52:38,,,,0.00
12:52:51,,03AA9B2A,34.0,1009.5,-11.600,54.1,245,5.3,2.47,12:52:39,,,,0.00
12:52:52,,03AA9B2A,34.0,1009.5,-11.600,54.1,250,5.5,2.47,12:52:40,,,,0.00
12:52:53,,03AA9B2A,34.0,1009.4,-11.625,54.1,227,5.3,2.47,12:52:41,,,,0.00
12:52:54,,03AA9B2A,34.0,1009.4,-11.600,54.1,224,5.3,2.47,12:52:42,,,,0.00
12:52:55,,03AA9B2A,34.0,1009.4,-11.600,54.1,202,5.4,2.47,12:52:43,,,,0.00
12:52:56,,03AA9B2A,34.0,1009.4,-11.600,54.1,183,5.4,2.46,12:52:44,,,,0.00
12:52:57,,03AA9B2A,34.0,1009.4,-11.600,54.1,325,5.3,2.49,12:52:45,,,,0.00
12:52:58,,03AA9B2A,34.0,1009.4,-11.625,54.1,185,5.3,2.46,12:52:46,,,,0.00
12:52:59,,03AA9B2A,34.0,1009.4,-11.600,54.1,172,5.3,2.47,12:52:47,,,,0.00
12:53:00,,03AA9B2A,34.0,1009.3,-11.600,54.1,219,5.3,2.46,12:52:48,,,,0.00
12:53:01,,03AA9B2A,34.0,1009.4,-11.600,54.1,255,5.4,2.47,12:52:49,,,,0.00
12:53:02,,03AA9B2A,34.0,1009.4,-11.600,54.1,183,5.3,2.47,12:52:50,,,,0.00
12:53:03,,03AA9B2A,34.0,1009.4,-11.600,54.1,335,5.4,2.47,12:52:51,,,,0.00
12:53:04,,03AA9B2A,34.0,1009.3,-11.600,54.1,199,5.1,2.46,12:52:52,,,,0.00
12:53:05,,03AA9B2A,34.0,1009.4,-11.600,54.1,185,5.0,2.47,12:52:53,,,,0.00
12:53:06,,03AA9B2A,34.0,1009.3,-11.625,54.1,192,5.1,2.46,12:52:54,,,,0.00
12:53:07,,03AA9B2A,34.0,1009.3,-11.625,54.1,211,5.1,2.47,12:52:55,,,,0.00
12:53:08,,03AA9B2A,34.0,1009.4,-11.625,54.0,259,5.0,2.46,12:52:56,,,,0.00
12:53:09,,03AA9B2A,34.0,1009.4,-11.625,54.0,297,4.9,2.47,12:52:57,,,,0.00
12:53:10,,03AA9B2A,34.0,1009.3,-11.625,54.0,214,5.1,2.47,12:52:58,,,,0.00
12:53:11,,03AA9B2A,34.0,1009.4,-11.625,54.0,230,4.8,2.47,12:52:59,,,,0.00
12:53:12,,03AA9B2A,34.0,1009.4,-11.750,54.0,208,4.8,2.46,12:53:00,,,,0.00
12:53:13,,03AA9B2A,34.0,1009.4,-11.750,54.0,262,4.9,2.47,12:53:01,,,,0.00
12:53:14,,03AA9B2A,34.0,1009.3,-11.875,53.9,236,5.0,2.47,12:53:02,,,,0.00
12:53:15,,03AA9B2A,34.0,1009.3,-11.875,53.9,264,4.8,2.47,12:53:03,,,,0.00
12:53:16,,03AA9B2A,34.0,1009.3,-11.875,53.9,250,5.0,2.46,12:53:04,,,,0.00
12:53:17,,03AA9B2A,34.0,1009.3,-12.000,53.9,191,5.0,2.47,12:53:05,,,,0.00
12:53:18,,03AA9B2A,34.0,1009.3,-12.100,53.8,263,4.7,2.46,12:53:06,,,,0.00
12:53:19,,03AA9B2A,34.0,1009.2,-12.100,53.8,178,4.9,2.47,12:53:07,,,,0.00
12:53:20,,03AA9B2A,34.0,1009.2,-12.100,53.8,292,4.9,2.47,12:53:08,,,,0.00
12:53:21,,03AA9B2A,35.0,1009.2,-12.125,53.7,249,5.1,2.47,12:53:09,,,,0.00
12:53:22,,03AA9B2A,35.0,1009.2,-12.125,53.7,222,4.8,2.47,12:53:10,,,,0.00
12:53:23,,03AA9B2A,35.0,1009.2,-12.125,53.6,228,4.6,2.47,12:53:11,,,,0.00
12:53:24,,03AA9B2A,35.0,1009.2,-12.250,53.6,238,4.6,2.47,12:53:12,,,,0.00
12:53:25,,03AA9B2A,35.0,1009.2,-12.250,53.5,249,4.7,2.47,12:53:13,,,,0.00
12:53:26,,03AA9B2A,35.0,1009.2,-12.375,53.5,223,4.9,2.46,12:53:14,,,,0.00
12:53:27,,03AA9B2A,34.0,1009.2,-12.250,53.5,229,4.7,2.47,12:53:15,,,,0.00
12:53:28,,03AA9B2A,34.0,1009.2,-12.250,53.4,273,4.6,2.47,12:53:16,,,,0.00
12:53:29,,03AA9B2A,34.0,1009.2,-12.250,53.4,254,4.5,2.47,12:53:17,,,,0.00
12:53:30,,03AA9B2A,34.0,1009.2,-12.375,53.4,220,4.7,2.46,12:53:18,,,,0.00
12:53:31,,03AA9B2A,34.0,1009.2,-12.375,53.4,257,4.5,2.47,12:53:19,,,,0.00
12:53:32,,03AA9B2A,34.0,1009.2,-12.375,53.3,253,4.5,2.47,12:53:20,,,,0.00
12:53:33,,03AA9B2A,34.0,1009.3,-12.375,53.3,167,4.5,2.47,12:53:21,,,,0.00
12:53:34,,03AA9B2A,34.0,1009.3,-12.375,53.3,240,4.4,2.47,12:53:22,,,,0.00
12:53:35,,03AA9B2A,34.0,1009.2,-12.500,53.2,237,4.5,2.47,12:53:23,,,,0.00
12:53:36,,03AA9B2A,34.0,1009.2,-12.500,53.2,230,4.7,2.46,12:53:24,,,,0.00
12:53:37,,03AA9B2A,34.0,1009.2,-12.600,53.2,188,4.8,2.47,12:53:25,,,,0.00
12:53:38,,03AA9B2A,34.0,1009.2,-12.600,53.1,248,4.9,2.46,12:53:26,,,,0.00
12:53:39,,03AA9B2A,34.0,1009.2,-12.600,53.1,223,5.0,2.47,12:53:27,,,,0.00
12:53:40,,03AA9B2A,34.0,1009.2,-12.600,53.1,264,4.6,2.46,12:53:28,,,,0.00
12:53:41,,03AA9B2A,34.0,1009.2,-12.600,53.0,153,4.8,2.47,12:53:29,,,,0.00
12:53:42,,03AA9B2A,33.0,1009.2,-12.625,53.0,191,4.6,2.47,12:53:30,,,,0.00
12:53:43,,03AA9B2A,33.0,1009.2,-12.625,53.0,253,4.6,2.47,12:53:31,,,,0.00
12:53:44,,03AA9B2A,33.0,1009.2,-12.625,52.9,206,4.7,2.46,12:53:32,,,,0.00
12:53:45,,03AA9B2A,33.0,1009.2,-12.625,52.9,219,4.5,2.47,12:53:33,,,,0.00
12:53:46,,03AA9B2A,33.0,1009.3,-12.625,52.9,185,4.8,2.47,12:53:34,,,,0.00
12:53:47,,03AA9B2A,33.0,1009.3,-12.625,52.9,245,4.2,2.47,12:53:35,,,,0.00
12:53:48,,03AA9B2A,33.0,1009.3,-12.625,52.8,250,4.5,2.46,12:53:36,,,,0.00
12:53:49,,03AA9B2A,32.0,1009.3,-12.625,52.8,211,4.5,2.47,12:53:37,,,,0.00
12:53:50,,03AA9B2A,32.0,1009.3,-12.625,52.8,248,4.3,2.46,12:53:38,,,,0.00
12:53:51,,03AA9B2A,32.0,1009.4,-12.625,52.8,261,4.5,2.47,12:53:39,,,,0.00
12:53:52,,03AA9B2A,32.0,1009.3,-12.625,52.7,246,4.4,2.46,12:53:40,,,,0.00
12:53:53,,03AA9B2A,32.0,1009.4,-12.625,52.7,278,4.4,2.47,12:53:41,,,,0.00
12:53:54,,03AA9B2A,32.0,1009.4,-12.750,52.7,203,4.6,2.47,12:53:42,,,,0.00
12:53:55,,03AA9B2A,31.0,1009.4,-12.750,52.7,180,4.5,2.47,12:53:43,,,,0.00
12:53:56,,03AA9B2A,31.0,1009.4,-12.875,52.6,206,4.6,2.47,12:53:44,,,,0.00
12:53:57,,03AA9B2A,31.0,1009.4,-12.875,52.6,237,4.3,2.47,12:53:45,,,,0.00
12:53:58,,03AA9B2A,31.0,1009.4,-12.750,52.6,234,4.7,2.47,12:53:46,,,,0.00
12:53:59,,03AA9B2A,31.0,1009.4,-12.875,52.6,252,4.6,2.47,12:53:47,,,,0.00
12:54:00,,03AA9B2A,31.0,1009.4,-12.875,52.6,227,4.6,2.46,12:53:48,,,,0.00
12:54:01,,03AA9B2A,31.0,1009.5,-12.875,52.6,226,4.6,2.47,12:53:49,,,,0.00
12:54:02,,03AA9B2A,31.0,1009.4,-12.875,52.5,231,4.3,2.46,12:53:50,,,,0.00
12:54:03,,03AA9B2A,31.0,1009.5,-12.875,52.5,167,4.5,2.47,12:53:51,,,,0.00
12:54:04,,03AA9B2A,31.0,1009.4,-12.875,52.5,178,4.4,2.47,12:53:52,,,,0.00
12:54:05,,03AA9B2A,31.0,1009.4,-12.875,52.5,225,4.4,2.47,12:53:53,,,,0.00
12:54:06,,03AA9B2A,31.0,1009.4,-12.875,52.5,211,4.7,2.47,12:53:54,,,,0.00
12:54:07,,03AA9B2A,31.0,1009.4,-12.875,52.4,212,4.6,2.47,12:53:55,,,,0.00
