SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1712061056,75,337.08,1000.43,10.75,NA,11.54,11.45,-8.58,46.82,-8.68,47.15,22.61#
$,1712061057,103,336.83,1000.42,10.75,NA,11.54,11.50,-8.58,46.86,-8.65,47.14,22.61#
$,1712061058,103,336.59,1000.45,10.75,NA,11.54,11.48,-8.59,46.83,-8.66,47.12,22.60#
$,1712061059,100,336.59,1000.43,10.75,NA,11.56,11.48,-8.59,46.80,-8.65,47.15,22.62#
$,1712061060,100,336.59,1000.46,10.75,NA,11.52,11.50,-8.59,46.79,-8.68,47.14,22.59#
$,1712061061,77,336.59,1000.46,10.75,NA,11.53,11.54,-8.62,46.83,-8.69,47.15,22.61#
$,1712061062,77,336.83,1000.48,10.75,NA,11.54,11.50,-8.62,46.82,-8.69,47.15,22.60#
$,1712061063,116,336.83,1000.43,10.75,NA,11.54,11.51,-8.59,46.82,-8.68,47.14,22.61#
$,1712061064,116,336.83,1000.46,10.75,NA,11.53,11.48,-8.61,46.84,-8.69,47.16,22.59#
$,1712061065,96,337.08,1000.43,10.75,NA,11.56,11.44,-8.61,46.87,-8.68,47.19,22.59#
$,1712061066,96,336.83,1000.41,10.75,NA,11.53,11.50,-8.61,46.87,-8.69,47.17,22.57#
$,1712061067,80,336.83,1000.43,10.75,NA,11.53,11.48,-8.62,46.88,-8.70,47.18,22.53#
$,1712061068,80,336.83,1000.44,10.75,NA,11.53,11.45,-8.61,46.84,-8.68,47.19,22.54#
$,1712061069,98,336.83,1000.41,10.75,NA,11.53,11.50,-8.61,46.88,-8.69,47.19,22.55#
$,1712061070,98,336.83,1000.47,10.75,NA,11.53,11.48,-8.62,46.89,-8.70,47.19,22.48#
$,1712061071,77,336.83,1000.47,10.75,NA,11.54,11.48,-8.63,46.88,-8.70,47.22,22.50#
$,1712061072,77,337.08,1000.48,10.75,NA,11.52,11.48,-8.66,46.88,-8.69,47.17,22.55#
$,1712061073,80,336.83,1000.43,10.75,NA,11.52,11.54,-8.61,46.82,-8.69,47.24,22.49#
$,1712061074,80,336.83,1000.48,10.75,NA,11.52,11.46,-8.62,46.88,-8.70,47.20,22.54#
$,1712061075,102,337.08,1000.37,10.75,NA,11.53,11.45,-8.61,46.87,-8.70,47.20,22.53#
$,1712061076,102,336.83,1000.42,10.75,NA,11.50,11.45,-8.62,46.91,-8.68,47.18,22.56#
$,1712061077,104,337.08,1000.33,10.75,NA,11.50,11.51,-8.62,46.88,-8.68,47.21,22.61#
$,1712061078,104,336.83,1000.32,10.75,NA,11.53,11.51,-8.55,46.90,-8.63,47.22,22.60#
$,1712061079,87,337.08,1000.22,10.75,NA,11.50,11.46,-8.52,46.89,-8.55,47.26,22.61#
$,1712061080,87,337.08,1000.26,10.75,NA,11.50,11.45,-8.46,46.88,-8.51,47.23,22.61#
$,1712061081,96,336.59,1000.21,10.75,NA,11.52,11.50,-8.44,46.98,-8.45,47.28,22.61#
$,1712061082,96,336.83,1000.31,10.75,NA,11.52,11.43,-8.42,47.04,-8.44,47.35,22.60#
$,1712061083,73,336.83,1000.30,10.75,NA,11.47,11.52,-8.38,47.08,-8.40,47.39,22.60#
$,1712061084,73,336.83,1000.37,10.75,NA,11.52,11.50,-8.35,47.12,-8.38,47.42,22.59#
$,1712061085,102,336.83,1000.38,10.75,NA,11.52,11.45,-8.34,47.12,-8.35,47.47,22.61#
$,1712061086,102,336.83,1000.45,10.75,NA,11.52,11.45,-8.35,47.21,-8.41,47.49,22.59#
$,1712061087,102,336.59,1000.47,10.75,NA,11.49,11.49,-8.34,47.21,-8.40,47.50,22.56#
$,1712061088,102,336.83,1000.53,10.75,NA,11.50,11.46,-8.37,47.22,-8.40,47.52,22.54#
$,1712061089,75,336.83,1000.57,10.75,NA,11.49,11.42,-8.38,47.19,-8.42,47.51,22.54#
$,1712061090,75,336.35,1000.58,10.75,NA,11.50,11.51,-8.37,47.19,-8.41,47.49,22.52#
$,1712061091,120,336.35,1000.60,10.75,NA,11.49,11.48,-8.37,47.16,-8.41,47.46,22.51#
$,1712061092,120,336.35,1000.65,10.75,NA,11.49,11.48,-8.34,47.12,-8.40,47.43,22.49#
$,1712061093,95,336.35,1000.62,10.75,NA,11.49,11.51,-8.33,47.11,-8.40,47.36,22.49#
$,1712061094,95,336.59,1000.61,10.75,NA,11.50,11.51,-8.30,47.09,-8.34,47.36,22.44#
$,1712061095,72,336.83,1000.59,10.75,NA,11.50,11.53,-8.26,47.06,-8.31,47.35,22.46#
$,1712061096,72,336.59,1000.66,10.75,NA,11.50,11.49,-8.23,47.06,-8.28,47.35,22.49#
$,1712061097,94,336.59,1000.64,10.75,NA,11.50,11.56,-8.20,47.08,-8.25,47.32,22.44#
$,1712061098,94,336.83,1000.67,10.75,NA,11.50,11.54,-8.16,47.08,-8.20,47.37,22.49#
$,1712061099,77,336.59,1000.63,10.75,NA,11.50,11.51,-8.16,47.13,-8.18,47.41,22.54#
$,1712061100,77,336.59,1000.66,10.75,NA,11.49,11.51,-8.16,47.13,-8.21,47.35,22.55#
$,1712061101,92,336.59,1000.60,10.75,NA,11.49,11.51,-8.17,47.10,-8.21,47.40,22.57#
$,1712061102,92,336.59,1000.59,10.75,NA,11.49,11.48,-8.11,47.06,-8.24,47.38,22.59#
$,1712061103,100,336.59,1000.54,10.75,NA,11.47,11.49,-8.14,47.05,-8.21,47.35,22.61#
$,1712061104,100,336.59,1000.58,10.75,NA,11.47,11.57,-8.16,47.01,-8.20,47.33,22.60#
$,1712061105,77,336.35,1000.55,10.75,NA,11.47,11.56,-8.14,47.01,-8.18,47.29,22.60#
$,1712061106,77,336.35,1000.52,10.75,NA,11.46,11.52,-8.14,47.01,-8.23,47.26,22.59#
$,1712061107,77,336.59,1000.47,10.75,NA,11.49,11.52,-8.14,46.94,-8.20,47.24,22.59#
$,1712061108,77,336.83,1000.48,10.75,NA,11.46,11.54,-8.14,46.93,-8.24,47.23,22.57#
$,1712061109,115,336.35,1000.44,10.75,NA,11.49,11.51,-8.14,46.87,-8.21,47.18,22.55#
$,1712061110,115,336.10,1000.43,10.75,NA,11.49,11.51,-8.18,46.84,-8.24,47.11,22.54#
$,1712061111,83,336.83,1000.45,10.75,NA,11.47,11.56,-8.16,46.81,-8.25,47.08,22.54#
$,1712061112,83,336.59,1000.39,10.75,NA,11.46,11.49,-8.16,46.74,-8.25,47.03,22.54#
$,1712061113,108,336.83,1000.31,10.75,NA,11.47,11.52,-8.14,46.72,-8.23,47.00,22.54#
$,1712061114,108,336.59,1000.31,10.75,NA,11.49,11.57,-8.11,46.70,-8.18,47.00,22.57#
$,1712061115,79,336.59,1000.25,10.75,NA,11.47,11.52,-8.07,46.66,-8.15,46.97,22.53#
$,1712061116,79,336.83,1000.27,10.75,NA,11.49,11.56,-8.02,46.69,-8.11,46.96,22.54#
$,1712061117,109,336.35,1000.15,10.75,NA,11.46,11.57,-7.99,46.68,-8.06,46.97,22.50#
$,1712061118,109,336.59,1000.12,10.75,NA,11.47,11.52,-7.98,46.69,-8.00,46.97,22.50#
$,1712061119,69,336.83,1000.03,10.75,NA,11.47,11.57,-7.93,46.70,-7.97,47.04,22.52#
$,1712061120,69,336.59,1000.01,10.75,NA,11.50,11.54,-7.88,46.72,-7.93,47.06,22.49#
$,1712061121,103,336.83,999.88,10.75,NA,11.46,11.56,-7.88,46.74,-7.92,47.00,22.55#
$,1712061122,103,336.83,999.87,10.75,NA,11.46,11.60,-7.85,46.78,-7.89,47.07,22.55#
$,1712061123,74,336.83,999.82,10.75,NA,11.47,11.56,-7.79,46.77,-7.86,47.10,22.58#
$,1712061124,74,336.83,999.79,10.75,NA,11.49,11.57,-7.74,46.77,-7.80,47.07,22.55#
$,1712061125,108,336.83,999.78,10.75,NA,11.44,11.56,-7.74,46.77,-7.78,47.08,22.61#
$,1712061126,108,336.83,999.76,10.75,NA,11.46,11.57,-7.71,46.75,-7.75,47.10,22.60#
$,1712061127,81,336.83,999.69,10.75,NA,11.46,11.54,-7.68,46.79,-7.75,47.10,22.61#
$,1712061128,81,336.83,999.74,10.75,NA,11.46,11.57,-7.64,46.76,-7.73,47.12,22.59#
$,1712061129,113,337.08,999.69,10.75,NA,11.46,11.59,-7.67,46.76,-7.69,47.08,22.59#
$,1712061130,113,336.83,999.69,10.75,NA,11.47,11.59,-7.64,46.77,-7.72,47.06,22.59#
$,1712061131,89,336.83,999.66,10.75,NA,11.44,11.59,-7.61,46.75,-7.71,47.06,22.60#
$,1712061132,89,337.32,999.73,10.75,NA,11.46,11.57,-7.65,46.73,-7.71,47.00,22.60#
$,1712061133,107,337.08,999.66,10.75,NA,11.44,11.62,-7.65,46.68,-7.71,47.00,22.59#
$,1712061134,107,337.08,999.73,10.75,NA,11.44,11.57,-7.61,46.63,-7.69,47.01,22.60#
$,1712061135,78,337.08,999.67,10.75,NA,11.46,11.65,-7.61,46.63,-7.65,46.94,22.59#
$,1712061136,78,337.32,999.73,10.75,NA,11.44,11.54,-7.58,46.59,-7.65,46.90,22.58#
$,1712061137,90,337.08,999.72,10.75,NA,11.44,11.57,-7.55,46.58,-7.60,46.88,22.56#
$,1712061138,90,336.83,999.71,10.75,NA,11.44,11.65,-7.54,46.57,-7.62,46.83,22.56#
$,1712061139,93,336.83,999.65,10.75,NA,11.47,11.59,-7.52,46.52,-7.60,46.86,22.52#
$,1712061140,93,336.83,999.74,10.75,NA,11.46,11.62,-7.50,46.45,-7.59,46.82,22.54#
$,1712061141,80,337.08,999.72,10.75,NA,11.44,11.62,-7.51,46.47,-7.58,46.79,22.49#
$,1712061142,80,336.83,999.78,10.75,NA,11.46,11.63,-7.50,46.43,-7.58,46.76,22.51#
$,1712061143,101,337.08,999.82,10.75,NA,11.44,11.63,-7.47,46.41,-7.55,46.75,22.55#
$,1712061144,101,336.83,999.84,10.75,NA,11.44,11.62,-7.45,46.39,-7.55,46.72,22.50#
$,1712061145,92,336.83,999.93,10.75,NA,11.44,11.57,-7.45,46.31,-7.54,46.69,22.57#
$,1712061146,92,336.83,999.97,10.75,NA,11.44,11.62,-7.45,46.35,-7.52,46.66,22.55#
$,1712061147,85,336.83,1000.01,10.75,NA,11.43,11.65,-7.43,46.30,-7.51,46.62,22.58#
$,1712061148,85,337.08,1000.05,10.75,NA,11.44,11.63,-7.43,46.29,-7.51,46.65,22.56#
$,1712061149,77,337.08,1000.01,10.75,NA,11.44,11.71,-7.45,46.23,-7.52,46.57,22.59#
$,1712061150,77,336.83,1000.10,10.75,NA,11.44,11.67,-7.45,46.19,-7.54,46.55,22.59#
$,1712061151,94,336.83,1000.02,10.75,NA,11.44,11.67,-7.48,46.19,-7.58,46.51,22.58#
$,1712061152,94,336.83,1000.04,10.75,NA,11.42,11.71,-7.55,46.11,-7.62,46.47,22.59#
$,1712061153,71,337.08,1000.07,10.75,NA,11.44,11.68,-7.52,46.06,-7.66,46.40,22.57#
$,1712061154,71,337.08,1000.08,10.75,NA,11.44,11.70,-7.56,46.02,-7.66,46.36,22.59#
$,1712061155,94,336.83,1000.05,10.75,NA,11.44,11.63,-7.58,45.94,-7.69,46.29,22.59#
$,1712061156,94,336.83,1000.09,10.75,NA,11.44,11.68,-7.62,45.90,-7.75,46.21,22.59#
$,1712061157,80,337.08,1000.07,10.75,NA,11.44,11.68,-7.67,45.88,-7.76,46.18,22.51#
$,1712061158,80,336.83,1000.09,10.75,NA,11.43,11.70,-7.68,45.77,-7.80,46.17,22.51#
$,1712061159,85,336.83,1000.04,10.75,NA,11.44,11.68,-7.70,45.75,-7.85,46.12,22.53#
$,1712061160,85,336.83,1000.13,10.75,NA,11.44,11.70,-7.75,45.70,-7.87,46.05,22.57#
$,1712061161,91,336.83,1000.14,10.75,NA,11.43,11.73,-7.78,45.66,-7.87,46.03,22.51#
$,1712061162,91,336.83,1000.20,10.75,NA,11.44,11.71,-7.79,45.64,-7.92,46.04,22.57#
$,1712061163,87,337.08,1000.21,10.75,NA,11.43,11.70,-7.86,45.59,-7.94,46.03,22.50#
$,1712061164,87,337.08,1000.36,10.81,NA,11.46,11.70,-7.88,45.59,-7.99,45.95,22.53#
$,1712061165,81,337.32,1000.30,10.75,NA,11.43,11.68,-7.93,45.53,-8.04,45.94,22.54#
$,1712061166,81,337.08,1000.35,10.75,NA,11.42,11.68,-7.93,45.54,-8.07,45.92,22.49#
$,1712061167,106,337.08,1000.41,10.75,NA,11.46,11.68,-7.98,45.48,-8.09,45.91,22.53#
$,1712061168,106,337.08,1000.40,10.81,NA,11.42,11.70,-8.02,45.46,-8.14,45.87,22.46#
$,1712061169,82,337.08,1000.38,10.81,NA,11.44,11.70,-8.05,45.45,-8.15,45.88,22.60#
$,1712061170,82,337.08,1000.47,10.81,NA,11.43,11.71,-8.07,45.40,-8.20,45.82,22.57#
$,1712061171,94,337.08,1000.43,10.81,NA,11.40,11.70,-8.11,45.41,-8.23,45.79,22.61#
$,1712061172,94,337.08,1000.47,10.75,NA,11.42,11.71,-8.16,45.34,-8.24,45.79,22.55#
$,1712061173,80,337.08,1000.48,10.81,NA,11.43,11.71,-8.18,45.29,-8.27,45.75,22.59#
$,1712061174,80,337.08,1000.55,10.81,NA,11.43,11.68,-8.21,45.28,-8.32,45.69,22.59#
$,1712061175,103,337.08,1000.56,10.75,NA,11.44,11.70,-8.24,45.23,-8.35,45.66,22.59#
$,1712061176,103,337.08,1000.66,10.75,NA,11.43,11.68,-8.24,45.21,-8.37,45.63,22.60#
$,1712061177,93,337.08,1000.72,10.81,NA,11.43,11.67,-8.27,45.16,-8.38,45.61,22.57#
$,1712061178,93,336.83,1000.80,10.81,NA,11.42,11.63,-8.28,45.14,-8.41,45.55,22.60#
$,1712061179,81,337.32,1000.86,10.81,NA,11.43,11.70,-8.31,45.10,-8.40,45.55,22.59#
$,1712061180,81,337.08,1000.98,10.81,NA,11.43,11.74,-8.31,45.09,-8.44,45.54,22.60#
$,1712061181,118,337.08,1001.09,10.75,NA,11.43,11.63,-8.33,45.08,-8.44,45.52,22.57#
$,1712061182,118,336.83,1001.17,10.75,NA,11.42,11.63,-8.37,45.06,-8.46,45.53,22.59#
$,1712061183,79,337.08,1001.29,10.75,NA,11.42,11.70,-8.35,45.03,-8.45,45.47,22.54#
$,1712061184,79,337.08,1001.40,10.75,NA,11.42,11.70,-8.38,45.03,-8.45,45.47,22.59#
$,1712061185,119,337.08,1001.50,10.75,NA,11.42,11.67,-8.37,45.02,-8.46,45.47,22.52#
$,1712061186,119,336.83,1001.63,10.81,NA,11.42,11.68,-8.38,45.00,-8.46,45.45,22.54#
$,1712061187,86,336.83,1001.72,10.81,NA,11.42,11.63,-8.41,45.04,-8.49,45.41,22.52#
$,1712061188,86,337.08,1001.80,10.75,NA,11.40,11.68,-8.42,44.99,-8.51,45.44,22.52#
$,1712061189,120,337.08,1001.84,10.75,NA,11.40,11.65,-8.41,45.00,-8.52,45.42,22.54#
$,1712061190,120,336.59,1001.90,10.81,NA,11.42,11.65,-8.45,45.05,-8.52,45.44,22.50#
$,1712061191,84,337.32,1001.91,10.81,NA,11.42,11.63,-8.48,45.00,-8.56,45.42,22.57#
$,1712061192,84,336.83,1002.01,10.75,NA,11.42,11.65,-8.48,44.94,-8.55,45.42,22.49#
$,1712061193,93,337.08,1002.07,10.75,NA,11.42,11.65,-8.52,44.95,-8.59,45.38,22.61#
$,1712061194,93,336.83,1002.15,10.81,NA,11.40,11.63,-8.52,44.92,-8.58,45.37,22.54#
$,1712061195,90,337.08,1002.21,10.81,NA,11.40,11.62,-8.52,44.91,-8.63,45.35,22.61#
$,1712061196,90,336.83,1002.29,10.81,NA,11.40,11.63,-8.55,44.90,-8.65,45.33,22.55#
$,1712061197,91,337.08,1002.32,10.75,NA,11.42,11.63,-8.59,44.88,-8.66,45.28,22.60#
$,1712061198,91,336.83,1002.42,10.81,NA,11.40,11.68,-8.61,44.86,-8.68,45.28,22.59#
$,1712061199,94,337.08,1002.44,10.75,NA,11.42,11.60,-8.66,44.83,-8.68,45.27,22.60#
$,1712061200,94,337.08,1002.49,10.81,NA,11.40,11.62,-8.62,44.82,-8.73,45.23,22.59#
$,1712061201,91,336.83,1002.54,10.75,NA,11.40,11.63,-8.68,44.77,-8.73,45.21,22.60#
$,1712061202,91,336.59,1002.59,10.75,NA,11.42,11.65,-8.69,44.84,-8.79,45.20,22.59#
$,1712061203,110,336.83,1002.64,10.75,NA,11.40,11.57,-8.73,44.82,-8.79,45.21,22.58#
$,1712061204,110,336.83,1002.69,10.75,NA,11.42,11.60,-8.76,44.77,-8.85,45.23,22.58#
$,1712061205,94,336.83,1002.72,10.75,NA,11.39,11.60,-8.81,44.79,-8.88,45.22,22.54#
$,1712061206,94,336.83,1002.80,10.75,NA,11.39,11.60,-8.85,44.79,-8.88,45.18,22.54#
$,1712061207,97,337.08,1002.80,10.75,NA,11.40,11.56,-8.85,44.76,-8.93,45.16,22.54#
$,1712061208,97,336.83,1002.88,10.75,NA,11.42,11.59,-8.89,44.76,-8.97,45.20,22.53#
$,1712061209,77,336.83,1002.86,10.75,NA,11.40,11.57,-8.92,44.74,-9.00,45.17,22.50#
$,1712061210,77,337.08,1002.92,10.75,NA,11.43,11.57,-8.95,44.77,-9.03,45.18,22.53#
$,1712061211,85,336.83,1002.99,10.75,NA,11.37,11.58,-8.97,44.71,-9.07,45.18,22.53#
$,1712061212,85,336.83,1003.01,10.75,NA,11.40,11.56,-9.01,44.73,-9.10,45.17,22.53#
$,1712061213,99,337.08,1003.08,10.75,NA,11.42,11.57,-9.07,44.78,-9.16,45.15,22.55#
$,1712061214,99,336.83,1003.15,10.75,NA,11.40,11.57,-9.11,44.79,-9.18,45.16,22.51#
$,1712061215,79,337.32,1003.19,10.75,NA,11.40,11.52,-9.14,44.78,-9.25,45.23,22.60#
$,1712061216,79,337.08,1003.33,10.75,NA,11.39,11.55,-9.18,44.82,-9.27,45.16,22.50#
$,1712061217,96,337.57,1003.35,10.75,NA,11.39,11.59,-9.21,44.80,-9.30,45.23,22.57#
$,1712061218,96,337.32,1003.45,10.75,NA,11.39,11.54,-9.23,44.81,-9.34,45.24,22.53#
$,1712061219,102,337.32,1003.50,10.75,NA,11.39,11.54,-9.28,44.86,-9.35,45.26,22.59#
$,1712061220,102,337.08,1003.54,10.75,NA,11.39,11.54,-9.31,44.90,-9.35,45.26,22.56#
$,1712061221,101,337.08,1003.59,10.75,NA,11.40,11.56,-9.30,44.94,-9.38,45.30,22.59#
$,1712061222,101,337.32,1003.67,10.75,NA,11.39,11.54,-9.32,44.98,-9.39,45.37,22.59#
$,1712061223,80,337.08,1003.70,10.75,NA,11.40,11.56,-9.32,45.00,-9.41,45.38,22.59#
$,1712061224,80,336.83,1003.79,10.75,NA,11.39,11.54,-9.34,45.04,-9.42,45.39,22.59#
$,1712061225,104,337.08,1003.84,10.75,NA,11.39,11.52,-9.35,45.09,-9.41,45.45,22.55#
$,1712061226,104,337.08,1003.90,10.75,NA,11.39,11.49,-9.34,45.17,-9.39,45.52,22.59#
$,1712061227,80,336.83,1003.97,10.75,NA,11.40,11.49,-9.37,45.22,-9.39,45.52,22.54#
$,1712061228,80,336.83,1004.04,10.75,NA,11.37,11.54,-9.37,45.24,-9.41,45.55,22.59#
$,1712061229,92,336.83,1004.05,10.75,NA,11.36,11.52,-9.35,45.29,-9.42,45.62,22.52#
$,1712061230,92,336.83,1004.09,10.75,NA,11.37,11.54,-9.38,45.33,-9.42,45.66,22.58#
$,1712061231,117,336.59,1004.18,10.75,NA,11.34,11.47,-9.41,45.39,-9.46,45.78,22.50#
$,1712061232,117,336.83,1004.16,10.75,NA,11.36,11.46,-9.39,45.44,-9.48,45.73,22.57#
$,1712061233,72,336.83,1004.19,10.75,NA,11.37,11.51,-9.42,45.47,-9.46,45.79,22.50#
$,1712061234,72,336.59,1004.21,10.75,NA,11.37,11.49,-9.44,45.49,-9.48,45.85,22.57#
$,1712061235,115,337.08,1004.22,10.69,NA,11.37,11.52,-9.39,45.58,-9.45,45.89,22.56#
$,1712061236,115,336.83,1004.26,10.75,NA,11.34,11.49,-9.41,45.58,-9.45,45.94,22.54#
$,1712061237,97,337.08,1004.25,10.75,NA,11.39,11.51,-9.41,45.67,-9.44,45.97,22.59#
$,1712061238,97,336.59,1004.30,10.75,NA,11.36,11.49,-9.39,45.67,-9.46,46.04,22.52#
$,1712061239,83,337.08,1004.27,10.75,NA,11.37,11.43,-9.42,45.71,-9.46,46.09,22.60#
$,1712061240,83,336.83,1004.30,10.75,NA,11.36,11.46,-9.42,45.79,-9.44,46.12,22.50#
$,1712061241,117,337.08,1004.29,10.75,NA,11.39,11.49,-9.41,45.82,-9.45,46.13,22.59#
$,1712061242,117,336.83,1004.35,10.75,NA,11.37,11.47,-9.42,45.85,-9.44,46.21,22.50#
$,1712061243,97,337.08,1004.36,10.75,NA,11.37,11.47,-9.39,45.93,-9.45,46.22,22.55#
$,1712061244,97,336.83,1004.40,10.75,NA,11.39,11.47,-9.39,45.94,-9.41,46.25,22.55#
$,1712061245,83,336.83,1004.38,10.75,NA,11.36,11.46,-9.37,45.98,-9.38,46.29,22.49#
$,1712061246,83,336.59,1004.40,10.75,NA,11.37,11.44,-9.37,46.03,-9.39,46.34,22.54#
$,1712061247,112,337.08,1004.40,10.69,NA,11.36,11.43,-9.34,46.08,-9.38,46.34,22.50#
$,1712061248,112,336.59,1004.41,10.69,NA,11.37,11.43,-9.32,46.09,-9.37,46.36,22.55#
$,1712061249,100,336.83,1004.38,10.69,NA,11.37,11.49,-9.34,46.12,-9.35,46.39,22.48#
$,1712061250,100,336.83,1004.43,10.75,NA,11.34,11.43,-9.34,46.15,-9.34,46.41,22.54#
$,1712061251,77,337.08,1004.39,10.69,NA,11.36,11.46,-9.31,46.17,-9.34,46.51,22.48#
$,1712061252,77,336.83,1004.39,10.69,NA,11.39,11.44,-9.31,46.21,-9.34,46.51,22.54#
$,1712061253,84,336.83,1004.35,10.69,NA,11.36,11.43,-9.30,46.24,-9.35,46.50,22.48#
$,1712061254,84,336.83,1004.36,10.69,NA,11.36,11.47,-9.31,46.25,-9.34,46.49,22.52#
$,1712061255,115,336.59,1004.34,10.69,NA,11.34,11.44,-9.30,46.29,-9.34,46.54,22.44#
$,1712061256,115,336.83,1004.40,10.69,NA,11.33,11.47,-9.27,46.30,-9.32,46.54,22.50#
$,1712061257,85,336.83,1004.38,10.69,NA,11.36,11.36,-9.28,46.30,-9.34,46.57,22.45#
$,1712061258,85,336.59,1004.40,10.69,NA,11.33,11.46,-9.28,46.31,-9.28,46.58,22.48#
$,1712061259,82,336.83,1004.38,10.69,NA,11.34,11.44,-9.30,46.35,-9.32,46.59,22.50#
$,1712061260,82,336.59,1004.41,10.69,NA,11.34,11.46,-9.28,46.35,-9.32,46.61,22.49#
$,1712061261,112,336.83,1004.40,10.69,NA,11.34,11.44,-9.30,46.38,-9.32,46.61,22.59#
$,1712061262,112,336.59,1004.43,10.69,NA,11.36,11.41,-9.30,46.36,-9.35,46.64,22.50#
$,1712061263,83,337.08,1004.42,10.69,NA,11.33,11.41,-9.30,46.37,-9.35,46.63,22.57#
$,1712061264,83,336.83,1004.49,10.69,NA,11.32,11.43,-9.31,46.36,-9.37,46.62,22.50#
$,1712061265,74,337.08,1004.49,10.69,NA,11.34,11.47,-9.31,46.42,-9.35,46.65,22.59#
$,1712061266,74,336.83,1004.54,10.69,NA,11.34,11.46,-9.32,46.39,-9.35,46.64,22.49#
$,1712061267,139,336.83,1004.48,10.69,NA,11.34,11.44,-9.32,46.44,-9.37,46.66,22.59#
$,1712061268,139,336.83,1004.55,10.69,NA,11.34,11.41,-9.34,46.43,-9.38,46.68,22.58#
$,1712061269,94,337.08,1004.58,10.69,NA,11.34,11.41,-9.32,46.47,-9.38,46.67,22.59#
$,1712061270,94,336.83,1004.63,10.69,NA,11.33,11.44,-9.34,46.44,-9.37,46.68,22.59#
$,1712061271,85,337.08,1004.64,10.69,NA,11.33,11.43,-9.35,46.46,-9.39,46.72,22.59#
$,1712061272,85,336.83,1004.71,10.69,NA,11.33,11.46,-9.32,46.49,-9.39,46.73,22.59#
$,1712061273,111,337.08,1004.70,10.69,NA,11.33,11.44,-9.35,46.49,-9.39,46.74,22.59#
$,1712061274,111,336.83,1004.77,10.69,NA,11.33,11.46,-9.32,46.47,-9.37,46.79,22.59#
$,1712061275,79,337.32,1004.78,10.69,NA,11.32,11.41,-9.38,46.51,-9.39,46.72,22.54#
$,1712061276,79,336.83,1004.83,10.69,NA,11.33,11.49,-9.35,46.56,-9.38,46.81,22.59#
$,1712061277,121,336.83,1004.80,10.69,NA,11.34,11.47,-9.37,46.54,-9.41,46.79,22.48#
$,1712061278,121,336.83,1004.88,10.62,NA,11.33,11.41,-9.39,46.59,-9.42,46.82,22.57#
$,1712061279,101,337.08,1004.88,10.69,NA,11.33,11.41,-9.41,46.58,-9.45,46.80,22.47#
$,1712061280,101,336.83,1004.95,10.62,NA,11.32,11.41,-9.44,46.60,-9.48,46.83,22.58#
$,1712061281,116,337.08,1004.95,10.62,NA,11.33,11.44,-9.46,46.60,-9.54,46.83,22.54#
$,1712061282,116,336.83,1005.02,10.62,NA,11.32,11.47,-9.49,46.59,-9.54,46.88,22.51#
$,1712061283,94,337.08,1005.05,10.62,NA,11.30,11.44,-9.52,46.64,-9.60,46.84,22.58#
$,1712061284,94,336.83,1005.09,10.62,NA,11.33,11.46,-9.58,46.63,-9.63,46.86,22.50#
$,1712061285,73,336.83,1005.10,10.62,NA,11.32,11.43,-9.58,46.64,-9.63,46.85,22.58#
$,1712061286,73,336.83,1005.11,10.62,NA,11.32,11.46,-9.59,46.61,-9.67,46.90,22.50#
$,1712061287,111,336.83,1005.15,10.62,NA,11.32,11.44,-9.62,46.64,-9.69,46.91,22.59#
$,1712061288,111,336.59,1005.20,10.62,NA,11.33,11.47,-9.66,46.65,-9.70,46.86,22.48#
$,1712061289,86,336.83,1005.20,10.62,NA,11.33,11.43,-9.69,46.60,-9.72,46.90,22.55#
$,1712061290,86,336.59,1005.24,10.62,NA,11.30,11.44,-9.69,46.68,-9.72,46.91,22.47#
$,1712061291,94,336.83,1005.27,10.62,NA,11.32,11.47,-9.67,46.70,-9.72,46.91,22.52#
$,1712061292,94,336.83,1005.35,10.62,NA,11.32,11.44,-9.67,46.70,-9.72,46.98,22.54#
$,1712061293,77,336.59,1005.40,10.62,NA,11.33,11.46,-9.67,46.66,-9.73,47.00,22.49#
$,1712061294,77,336.83,1005.42,10.62,NA,11.30,11.44,-9.70,46.74,-9.75,47.01,22.59#
$,1712061295,121,336.59,1005.50,10.62,NA,11.30,11.43,-9.72,46.79,-9.77,46.99,22.51#
$,1712061296,121,336.83,1005.54,10.62,NA,11.30,11.44,-9.74,46.80,-9.82,47.07,22.59#
$,1712061297,89,336.59,1005.53,10.62,NA,11.29,11.44,-9.76,46.82,-9.84,47.08,22.52#
$,1712061298,89,336.59,1005.57,10.62,NA,11.29,11.41,-9.77,46.83,-9.86,47.15,22.58#
$,1712061299,107,336.83,1005.58,10.62,NA,11.30,11.43,-9.82,46.83,-9.90,47.10,22.51#
$,1712061300,107,336.59,1005.64,10.62,NA,11.30,11.43,-9.87,46.85,-9.93,47.08,22.57#
$,1712061301,124,336.83,1005.59,10.62,NA,11.30,11.43,-9.91,46.87,-9.96,47.14,22.49#
$,1712061302,124,336.59,1005.61,10.62,NA,11.30,11.41,-9.90,46.85,-9.99,47.19,22.57#
$,1712061303,92,336.83,1005.54,10.62,NA,11.32,11.41,-9.96,46.85,-10.00,47.17,22.53#
$,1712061304,92,336.83,1005.52,10.62,NA,11.27,11.41,-9.96,46.90,-10.04,47.15,22.57#
