DateTime,flight_computer_Altitude,flight_computer_Altitude_agl,flight_computer_SBI,flight_computer_PartCon,flight_computer_CO2,flight_computer_P_baro,flight_computer_TEMPbox,flight_computer_mFlow,flight_computer_TEMPsamp,flight_computer_RHsamp,flight_computer_TEMP1,flight_computer_RH1,flight_computer_TEMP2,flight_computer_RH2,flight_computer_vBat
2024-04-02 12:52:02.000000000,52.738375562196595,52.738375562196595,$,136,336.83,1008.99,11.12,,10.47,11.18,-12.57,51.92,-12.69,52.43,22.37
2024-04-02 12:52:02.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:03.000000000,52.738375562196595,52.738375562196595,$,105,336.83,1008.99,11.12,,10.47,11.22,-12.57,51.95,-12.73,52.47,22.39
2024-04-02 12:52:03.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:04.000000000,53.07394282308531,53.07394282308531,$,112,336.83,1008.95,11.19,,10.47,11.19,-12.63,51.92,-12.77,52.45,22.4
2024-04-02 12:52:04.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:05.000000000,52.57059786931689,52.57059786931689,$,93,336.83,1009.01,11.12,,10.45,11.18,-12.66,51.93,-12.79,52.43,22.45
2024-04-02 12:52:05.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:06.000000000,52.82226589299554,52.82226589299554,$,106,336.83,1008.98,11.12,,10.45,11.18,-12.64,51.91,-12.79,52.43,22.44
2024-04-02 12:52:06.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:07.000000000,52.57059786931689,52.57059786931689,$,108,336.83,1009.01,11.12,,10.45,11.21,-12.63,51.89,-12.79,52.41,22.39
2024-04-02 12:52:07.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:08.000000000,52.738375562196595,52.738375562196595,$,107,336.83,1008.99,11.12,,10.48,11.18,-12.67,51.88,-12.81,52.38,22.44
2024-04-02 12:52:08.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:09.000000000,52.48671050719665,52.48671050719665,$,89,336.83,1009.02,11.12,,10.45,11.18,-12.67,51.86,-12.83,52.42,22.44
2024-04-02 12:52:09.203000069,,,,,,,,,,,,,,,
2024-04-02 12:52:10.000000000,52.402824134589935,52.402824134589935,$,87,336.83,1009.03,11.12,,10.44,11.18,-12.7,51.86,-12.83,52.41,22.42
2024-04-02 12:52:10.200999975,,,,,,,,,,,,,,,
2024-04-02 12:52:11.000000000,51.98340711350901,51.98340711350901,$,89,337.08,1009.08,11.12,,10.45,11.19,-12.71,51.89,-12.86,52.41,22.42
2024-04-02 12:52:11.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:12.000000000,51.899526677539285,51.899526677539285,$,84,336.59,1009.09,11.12,,10.45,11.16,-12.75,51.87,-12.89,52.44,22.42
2024-04-02 12:52:12.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:13.000000000,51.899526677539285,51.899526677539285,$,95,336.83,1009.09,11.12,,10.45,11.16,-12.75,51.87,-12.9,52.44,22.41
2024-04-02 12:52:13.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:14.000000000,51.81564723093505,51.81564723093505,$,92,336.59,1009.1,11.12,,10.45,11.13,-12.75,51.92,-12.93,52.46,22.36
2024-04-02 12:52:14.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:15.000000000,51.39626483762634,51.39626483762634,$,97,336.83,1009.15,11.12,,10.47,11.14,-12.8,51.92,-12.93,52.47,22.4
2024-04-02 12:52:15.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:16.000000000,51.64789130573419,51.64789130573419,$,117,336.83,1009.12,11.12,,10.45,11.21,-12.8,51.93,-12.91,52.48,22.36
2024-04-02 12:52:16.203000069,,,,,,,,,,,,,,,
2024-04-02 12:52:17.000000000,51.56401482708824,51.56401482708824,$,122,336.83,1009.13,11.12,,10.48,11.16,-12.81,51.94,-12.94,52.48,22.35
2024-04-02 12:52:17.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:18.000000000,51.228518805103334,51.228518805103334,$,137,336.83,1009.17,11.12,,10.45,11.11,-12.8,51.92,-12.96,52.5,22.37
2024-04-02 12:52:18.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:19.000000000,51.06077672935146,51.06077672935146,$,104,336.83,1009.19,11.12,,10.45,11.16,-12.81,51.98,-12.93,52.51,22.38
2024-04-02 12:52:19.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:20.000000000,51.48013933772883,51.48013933772883,$,83,336.59,1009.14,11.12,,10.44,11.11,-12.84,51.97,-12.94,52.54,22.42
2024-04-02 12:52:20.200999975,,,,,,,,,,,,,,,
2024-04-02 12:52:21.000000000,51.56401482708824,51.56401482708824,$,86,336.83,1009.13,11.12,,10.45,11.16,-12.85,52.04,-12.94,52.54,22.42
2024-04-02 12:52:21.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:22.000000000,51.312391326751175,51.312391326751175,$,108,336.59,1009.16,11.12,,10.45,11.08,-12.84,52.05,-12.98,52.6,22.42
2024-04-02 12:52:22.203999996,,,,,,,,,,,,,,,
2024-04-02 12:52:23.000000000,51.14464727263347,51.14464727263347,$,118,337.08,1009.18,11.12,,10.41,11.13,-12.87,52.06,-12.96,52.59,22.43
2024-04-02 12:52:23.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:24.000000000,51.228518805103334,51.228518805103334,$,133,336.59,1009.17,11.12,,10.44,11.13,-12.84,52.1,-12.96,52.65,22.45
2024-04-02 12:52:24.200999975,,,,,,,,,,,,,,,
2024-04-02 12:52:25.000000000,51.228518805103334,51.228518805103334,$,124,336.59,1009.17,11.12,,10.44,11.16,-12.81,52.09,-12.94,52.66,22.44
2024-04-02 12:52:25.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:26.000000000,51.312391326751175,51.312391326751175,$,91,336.59,1009.16,11.12,,10.44,11.11,-12.87,52.17,-12.94,52.7,22.44
2024-04-02 12:52:26.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:27.000000000,51.06077672935146,51.06077672935146,$,86,336.83,1009.19,11.12,,10.44,11.11,-12.87,52.21,-12.96,52.72,22.49
2024-04-02 12:52:27.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:28.000000000,51.312391326751175,51.312391326751175,$,86,336.83,1009.16,11.12,,10.48,11.1,-12.89,52.2,-12.97,52.73,22.49
2024-04-02 12:52:28.203000069,,,,,,,,,,,,,,,
2024-04-02 12:52:29.000000000,51.228518805103334,51.228518805103334,$,83,336.83,1009.17,11.12,,10.45,11.13,-12.89,52.23,-13.0,52.77,22.49
2024-04-02 12:52:29.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:30.000000000,51.06077672935146,51.06077672935146,$,85,336.83,1009.19,11.12,,10.45,11.11,-12.94,52.26,-13.03,52.81,22.49
2024-04-02 12:52:30.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:31.000000000,51.73176877366668,51.73176877366668,$,87,336.83,1009.11,11.12,,10.44,11.1,-12.91,52.28,-13.04,52.81,22.49
2024-04-02 12:52:31.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:32.000000000,51.64789130573419,51.64789130573419,$,82,336.83,1009.12,11.12,,10.45,11.11,-12.95,52.29,-13.04,52.84,22.48
2024-04-02 12:52:32.200999975,,,,,,,,,,,,,,,
2024-04-02 12:52:33.000000000,51.64789130573419,51.64789130573419,$,117,336.83,1009.12,11.12,,10.44,11.08,-12.96,52.3,-13.05,52.83,22.47
2024-04-02 12:52:33.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:34.000000000,51.899526677539285,51.899526677539285,$,120,337.08,1009.09,11.12,,10.44,11.13,-12.96,52.33,-13.07,52.87,22.49
2024-04-02 12:52:34.200999975,,,,,,,,,,,,,,,
2024-04-02 12:52:35.000000000,52.067288538863956,52.067288538863956,$,105,337.08,1009.07,11.12,,10.45,11.11,-13.01,52.34,-13.14,52.86,22.49
2024-04-02 12:52:35.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:36.000000000,51.98340711350901,51.98340711350901,$,93,336.83,1009.08,11.12,,10.45,11.08,-13.03,52.36,-13.12,52.85,22.47
2024-04-02 12:52:36.203000069,,,,,,,,,,,,,,,
2024-04-02 12:52:37.000000000,52.402824134589935,52.402824134589935,$,82,336.83,1009.03,11.12,,10.41,11.11,-13.06,52.38,-13.17,52.87,22.49
2024-04-02 12:52:37.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:38.000000000,52.48671050719665,52.48671050719665,$,110,336.59,1009.02,11.06,,10.45,11.11,-13.09,52.39,-13.18,52.9,22.4
2024-04-02 12:52:38.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:39.000000000,52.402824134589935,52.402824134589935,$,104,336.59,1009.03,11.06,,10.44,11.08,-13.09,52.37,-13.19,52.9,22.39
2024-04-02 12:52:39.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:40.000000000,52.402824134589935,52.402824134589935,$,86,336.59,1009.03,11.06,,10.41,11.08,-13.09,52.43,-13.18,52.89,22.35
2024-04-02 12:52:40.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:41.000000000,52.402824134589935,52.402824134589935,$,88,336.83,1009.03,11.06,,10.43,11.07,-13.09,52.44,-13.19,52.92,22.38
2024-04-02 12:52:41.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:42.000000000,52.067288538863956,52.067288538863956,$,124,336.59,1009.07,11.06,,10.43,11.11,-13.11,52.42,-13.19,52.91,22.39
2024-04-02 12:52:42.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:43.000000000,52.15117095363374,52.15117095363374,$,137,336.83,1009.06,11.12,,10.44,11.11,-13.11,52.45,-13.17,52.95,22.41
2024-04-02 12:52:43.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:44.000000000,52.15117095363374,52.15117095363374,$,123,336.59,1009.06,11.06,,10.43,11.08,-13.08,52.48,-13.19,52.95,22.41
2024-04-02 12:52:44.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:45.000000000,52.15117095363374,52.15117095363374,$,129,336.83,1009.06,11.06,,10.43,11.08,-13.06,52.45,-13.17,53.0,22.39
2024-04-02 12:52:45.200999975,,,,,,,,,,,,,,,
2024-04-02 12:52:46.000000000,52.23505435782821,52.23505435782821,$,120,336.59,1009.05,11.06,,10.44,11.1,-13.08,52.53,-13.18,53.02,22.4
2024-04-02 12:52:46.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:47.000000000,52.067288538863956,52.067288538863956,$,99,336.83,1009.07,11.06,,10.45,11.08,-13.06,52.53,-13.15,53.03,22.43
2024-04-02 12:52:47.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:48.000000000,52.15117095363374,52.15117095363374,$,95,336.83,1009.06,11.06,,10.43,11.07,-13.05,52.56,-13.14,53.06,22.45
2024-04-02 12:52:48.203000069,,,,,,,,,,,,,,,
2024-04-02 12:52:49.000000000,51.81564723093505,51.81564723093505,$,112,336.83,1009.1,11.06,,10.43,11.08,-13.02,52.61,-13.1,53.12,22.44
2024-04-02 12:52:49.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:50.000000000,51.899526677539285,51.899526677539285,$,93,336.83,1009.09,11.06,,10.41,11.08,-13.03,52.65,-13.07,53.1,22.45
2024-04-02 12:52:50.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:51.000000000,51.98340711350901,51.98340711350901,$,87,336.83,1009.08,11.06,,10.41,11.05,-13.03,52.69,-13.08,53.2,22.47
2024-04-02 12:52:51.200999975,,,,,,,,,,,,,,,
2024-04-02 12:52:52.000000000,52.067288538863956,52.067288538863956,$,87,336.83,1009.07,11.06,,10.45,11.02,-13.01,52.73,-13.07,53.2,22.47
2024-04-02 12:52:52.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:53.000000000,51.899526677539285,51.899526677539285,$,102,336.83,1009.09,11.06,,10.45,11.08,-12.99,52.73,-13.08,53.22,22.49
2024-04-02 12:52:53.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:54.000000000,51.899526677539285,51.899526677539285,$,93,336.59,1009.09,11.06,,10.41,11.02,-12.98,52.78,-13.07,53.22,22.49
2024-04-02 12:52:54.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:55.000000000,51.81564723093505,51.81564723093505,$,116,336.83,1009.1,11.06,,10.44,11.03,-12.99,52.79,-13.07,53.28,22.49
2024-04-02 12:52:55.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:56.000000000,51.73176877366668,51.73176877366668,$,134,336.35,1009.11,11.06,,10.41,11.05,-12.98,52.84,-13.07,53.3,22.47
2024-04-02 12:52:56.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:57.000000000,51.899526677539285,51.899526677539285,$,120,336.83,1009.09,11.06,,10.43,11.02,-13.02,52.84,-13.08,53.29,22.5
2024-04-02 12:52:57.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:58.000000000,51.899526677539285,51.899526677539285,$,123,336.83,1009.09,11.06,,10.43,11.07,-13.02,52.86,-13.1,53.32,22.48
2024-04-02 12:52:58.201999903,,,,,,,,,,,,,,,
2024-04-02 12:52:59.000000000,51.98340711350901,51.98340711350901,$,146,337.08,1009.08,11.06,,10.43,11.07,-13.03,52.84,-13.12,53.34,22.49
2024-04-02 12:52:59.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:00.000000000,52.067288538863956,52.067288538863956,$,126,336.59,1009.07,11.06,,10.44,11.07,-13.05,52.87,-13.17,53.34,22.47
2024-04-02 12:53:00.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:01.000000000,52.067288538863956,52.067288538863956,$,128,336.59,1009.07,11.06,,10.41,11.1,-13.03,52.89,-13.14,53.35,22.46
2024-04-02 12:53:01.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:02.000000000,52.31893875146711,52.31893875146711,$,122,336.59,1009.04,11.06,,10.41,11.05,-13.03,52.92,-13.15,53.34,22.42
2024-04-02 12:53:02.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:03.000000000,52.31893875146711,52.31893875146711,$,113,336.83,1009.04,11.06,,10.41,11.03,-13.08,52.92,-13.17,53.34,22.4
2024-04-02 12:53:03.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:04.000000000,52.31893875146711,52.31893875146711,$,90,336.83,1009.04,11.06,,10.41,11.02,-13.06,52.92,-13.15,53.35,22.41
2024-04-02 12:53:04.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:05.000000000,52.57059786931689,52.57059786931689,$,88,336.83,1009.01,11.06,,10.38,11.05,-13.09,52.9,-13.17,53.32,22.41
2024-04-02 12:53:05.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:06.000000000,52.402824134589935,52.402824134589935,$,114,336.59,1009.03,11.06,,10.41,11.06,-13.08,52.89,-13.15,53.36,22.42
2024-04-02 12:53:06.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:07.000000000,52.48671050719665,52.48671050719665,$,105,336.83,1009.02,11.06,,10.43,11.07,-13.09,52.92,-13.17,53.36,22.42
2024-04-02 12:53:07.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:08.000000000,52.57059786931689,52.57059786931689,$,136,336.83,1009.01,11.06,,10.44,11.03,-13.09,52.92,-13.17,53.35,22.44
2024-04-02 12:53:08.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:09.000000000,52.738375562196595,52.738375562196595,$,131,336.83,1008.99,11.06,,10.45,11.03,-13.05,52.94,-13.15,53.35,22.45
2024-04-02 12:53:09.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:10.000000000,52.402824134589935,52.402824134589935,$,110,336.83,1009.03,11.06,,10.41,11.02,-13.11,52.92,-13.17,53.39,22.45
2024-04-02 12:53:10.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:11.000000000,52.654486220980246,52.654486220980246,$,124,336.83,1009.0,11.06,,10.41,11.03,-13.06,52.93,-13.17,53.38,22.44
2024-04-02 12:53:11.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:12.000000000,52.57059786931689,52.57059786931689,$,114,336.83,1009.01,11.0,,10.41,11.05,-13.08,52.95,-13.15,53.42,22.43
2024-04-02 12:53:12.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:13.000000000,52.402824134589935,52.402824134589935,$,113,336.83,1009.03,11.0,,10.41,11.0,-13.06,52.97,-13.14,53.39,22.47
2024-04-02 12:53:13.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:14.000000000,52.402824134589935,52.402824134589935,$,126,336.59,1009.03,11.06,,10.41,11.02,-13.08,52.98,-13.12,53.39,22.45
2024-04-02 12:53:14.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:15.000000000,52.067288538863956,52.067288538863956,$,103,337.08,1009.07,11.06,,10.44,11.03,-13.06,53.0,-13.15,53.41,22.48
2024-04-02 12:53:15.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:16.000000000,51.899526677539285,51.899526677539285,$,98,336.83,1009.09,11.06,,10.41,11.05,-13.08,53.02,-13.15,53.41,22.48
2024-04-02 12:53:16.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:17.000000000,52.067288538863956,52.067288538863956,$,126,336.83,1009.07,11.06,,10.41,11.05,-13.05,53.01,-13.14,53.44,22.49
2024-04-02 12:53:17.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:18.000000000,52.067288538863956,52.067288538863956,$,141,336.59,1009.07,11.0,,10.41,11.03,-13.08,53.03,-13.15,53.44,22.49
2024-04-02 12:53:18.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:19.000000000,52.15117095363374,52.15117095363374,$,119,336.83,1009.06,11.0,,10.41,11.03,-13.03,53.04,-13.15,53.46,22.48
2024-04-02 12:53:19.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:20.000000000,52.15117095363374,52.15117095363374,$,138,336.59,1009.06,11.0,,10.4,11.0,-13.06,53.02,-13.14,53.47,22.48
2024-04-02 12:53:20.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:21.000000000,52.067288538863956,52.067288538863956,$,126,336.83,1009.07,11.06,,10.4,11.0,-13.06,53.06,-13.12,53.48,22.48
2024-04-02 12:53:21.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:22.000000000,52.31893875146711,52.31893875146711,$,144,336.83,1009.04,11.06,,10.4,11.05,-13.05,53.05,-13.17,53.51,22.47
2024-04-02 12:53:22.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:23.000000000,51.899526677539285,51.899526677539285,$,114,336.83,1009.09,11.0,,10.4,11.0,-13.09,53.06,-13.15,53.46,22.42
2024-04-02 12:53:23.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:24.000000000,52.23505435782821,52.23505435782821,$,147,336.59,1009.05,11.0,,10.4,11.02,-13.06,53.05,-13.14,53.48,22.41
2024-04-02 12:53:24.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:25.000000000,52.31893875146711,52.31893875146711,$,100,336.83,1009.04,11.0,,10.38,11.03,-13.09,53.08,-13.17,53.51,22.39
2024-04-02 12:53:25.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:26.000000000,52.23505435782821,52.23505435782821,$,95,336.59,1009.05,11.0,,10.38,11.0,-13.06,53.07,-13.15,53.48,22.37
2024-04-02 12:53:26.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:27.000000000,52.23505435782821,52.23505435782821,$,105,336.83,1009.05,11.0,,10.38,10.98,-13.08,53.07,-13.17,53.48,22.39
2024-04-02 12:53:27.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:28.000000000,52.23505435782821,52.23505435782821,$,99,336.83,1009.05,11.06,,10.41,11.02,-13.11,53.07,-13.15,53.55,22.42
2024-04-02 12:53:28.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:29.000000000,52.23505435782821,52.23505435782821,$,106,336.83,1009.05,11.0,,10.4,11.0,-13.08,53.06,-13.19,53.53,22.42
2024-04-02 12:53:29.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:30.000000000,52.31893875146711,52.31893875146711,$,105,336.83,1009.04,11.0,,10.38,10.98,-13.12,53.05,-13.18,53.49,22.38
2024-04-02 12:53:30.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:31.000000000,51.81564723093505,51.81564723093505,$,121,337.08,1009.1,11.0,,10.4,10.98,-13.11,53.07,-13.18,53.46,22.44
2024-04-02 12:53:31.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:32.000000000,52.23505435782821,52.23505435782821,$,111,336.83,1009.05,11.0,,10.4,11.02,-13.12,53.06,-13.19,53.47,22.43
2024-04-02 12:53:32.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:33.000000000,51.81564723093505,51.81564723093505,$,132,336.83,1009.1,11.0,,10.4,11.02,-13.13,53.02,-13.21,53.44,22.44
2024-04-02 12:53:33.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:34.000000000,51.81564723093505,51.81564723093505,$,113,336.83,1009.1,11.0,,10.41,10.98,-13.13,52.99,-13.22,53.44,22.44
2024-04-02 12:53:34.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:35.000000000,51.81564723093505,51.81564723093505,$,135,337.08,1009.1,11.0,,10.41,10.98,-13.15,52.97,-13.25,53.37,22.44
2024-04-02 12:53:35.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:36.000000000,51.64789130573419,51.64789130573419,$,116,336.83,1009.12,11.0,,10.41,10.95,-13.16,52.95,-13.25,53.39,22.45
2024-04-02 12:53:36.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:37.000000000,51.312391326751175,51.312391326751175,$,105,336.83,1009.16,11.0,,10.43,11.02,-13.18,52.97,-13.24,53.38,22.48
2024-04-02 12:53:37.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:38.000000000,51.48013933772883,51.48013933772883,$,128,336.83,1009.14,11.0,,10.38,10.97,-13.18,52.91,-13.27,53.34,22.48
2024-04-02 12:53:38.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:39.000000000,51.64789130573419,51.64789130573419,$,132,336.83,1009.12,11.0,,10.38,11.03,-13.18,52.91,-13.28,53.33,22.49
2024-04-02 12:53:39.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:40.000000000,51.48013933772883,51.48013933772883,$,114,336.59,1009.14,11.0,,10.43,11.0,-13.19,52.88,-13.27,53.32,22.49
2024-04-02 12:53:40.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:41.000000000,51.56401482708824,51.56401482708824,$,92,336.83,1009.13,11.0,,10.4,11.02,-13.19,52.87,-13.28,53.33,22.49
2024-04-02 12:53:41.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:42.000000000,51.48013933772883,51.48013933772883,$,87,336.83,1009.14,11.0,,10.43,11.02,-13.19,52.85,-13.27,53.29,22.47
2024-04-02 12:53:42.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:43.000000000,52.067288538863956,52.067288538863956,$,97,336.83,1009.07,11.0,,10.38,10.97,-13.19,52.83,-13.29,53.29,22.47
2024-04-02 12:53:43.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:44.000000000,51.73176877366668,51.73176877366668,$,93,336.83,1009.11,11.0,,10.38,10.97,-13.18,52.83,-13.28,53.26,22.47
2024-04-02 12:53:44.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:45.000000000,51.899526677539285,51.899526677539285,$,129,336.83,1009.09,11.0,,10.41,10.95,-13.22,52.77,-13.28,53.26,22.47
2024-04-02 12:53:45.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:46.000000000,52.48671050719665,52.48671050719665,$,134,336.59,1009.02,11.0,,10.4,11.02,-13.19,52.79,-13.28,53.21,22.44
2024-04-02 12:53:46.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:47.000000000,51.98340711350901,51.98340711350901,$,129,336.83,1009.08,11.0,,10.4,10.95,-13.19,52.76,-13.29,53.22,22.47
2024-04-02 12:53:47.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:48.000000000,52.067288538863956,52.067288538863956,$,128,336.35,1009.07,11.0,,10.41,10.95,-13.19,52.8,-13.29,53.19,22.39
2024-04-02 12:53:48.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:49.000000000,52.48671050719665,52.48671050719665,$,127,336.83,1009.02,11.0,,10.38,10.98,-13.19,52.77,-13.29,53.2,22.4
2024-04-02 12:53:49.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:50.000000000,52.402824134589935,52.402824134589935,$,131,336.83,1009.03,11.0,,10.38,10.97,-13.2,52.76,-13.28,53.17,22.4
2024-04-02 12:53:50.203000069,,,,,,,,,,,,,,,
2024-04-02 12:53:51.000000000,52.654486220980246,52.654486220980246,$,126,336.83,1009.0,11.0,,10.4,11.0,-13.2,52.72,-13.29,53.15,22.42
2024-04-02 12:53:51.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:52.000000000,52.90615721339681,52.90615721339681,$,116,336.35,1008.97,11.0,,10.38,11.03,-13.19,52.73,-13.32,53.15,22.41
2024-04-02 12:53:52.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:53.000000000,52.738375562196595,52.738375562196595,$,133,336.59,1008.99,11.0,,10.4,10.97,-13.16,52.72,-13.29,53.14,22.43
2024-04-02 12:53:53.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:54.000000000,52.90615721339681,52.90615721339681,$,114,336.83,1008.97,11.0,,10.4,10.94,-13.2,52.73,-13.28,53.17,22.43
2024-04-02 12:53:54.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:55.000000000,52.738375562196595,52.738375562196595,$,133,336.83,1008.99,11.0,,10.4,10.92,-13.18,52.73,-13.28,53.15,22.45
2024-04-02 12:53:55.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:56.000000000,52.90615721339681,52.90615721339681,$,94,336.83,1008.97,11.0,,10.38,10.94,-13.13,52.7,-13.28,53.12,22.44
2024-04-02 12:53:56.200999975,,,,,,,,,,,,,,,
2024-04-02 12:53:57.000000000,52.99004952342016,52.99004952342016,$,95,336.83,1008.96,11.0,,10.35,10.94,-13.15,52.7,-13.21,53.16,22.43
2024-04-02 12:53:57.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:58.000000000,52.90615721339681,52.90615721339681,$,107,336.83,1008.97,11.0,,10.38,10.98,-13.13,52.69,-13.22,53.13,22.44
2024-04-02 12:53:58.201999903,,,,,,,,,,,,,,,
2024-04-02 12:53:59.000000000,52.82226589299554,52.82226589299554,$,98,336.83,1008.98,11.0,,10.4,10.92,-13.12,52.69,-13.18,53.15,22.43
2024-04-02 12:53:59.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:00.000000000,52.654486220980246,52.654486220980246,$,83,336.83,1009.0,11.0,,10.37,10.91,-13.09,52.69,-13.19,53.11,22.44
2024-04-02 12:54:00.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:01.000000000,52.738375562196595,52.738375562196595,$,81,336.83,1008.99,10.94,,10.38,11.0,-13.05,52.7,-13.15,53.13,22.44
2024-04-02 12:54:01.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:02.000000000,52.48671050719665,52.48671050719665,$,116,337.08,1009.02,10.94,,10.37,10.95,-13.05,52.72,-13.14,53.13,22.44
2024-04-02 12:54:02.201999903,,,,,,,,,,,,,,,
2024-04-02 12:54:03.000000000,52.82226589299554,52.82226589299554,$,140,336.83,1008.98,10.94,,10.37,10.95,-13.05,52.72,-13.1,53.17,22.42
2024-04-02 12:54:03.201999903,,,,,,,,,,,,,,,
