DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1664453439.529,1,696,256.99,2165,2198,11.08,954.12,37.66,2.71,311.00,44.98,497.00,1463.00,22.37,11.88,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,342,80,76,55,34,45,8,2,0,0,0,0,0,0,0,0
1664453440.529,1,642,192.86,2139,2174,11.64,953.97,37.66,3.33,311.00,44.94,497.00,1462.00,22.37,11.87,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,242,82,67,44,41,46,16,2,0,0,0,0,1,0,0,0
1664453441.528,1,541,162.18,2146,2185,12.79,954.03,37.66,3.34,311.00,44.98,496.00,1462.00,22.44,11.84,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,294,104,69,58,62,45,6,2,1,0,0,0,0,0,0,0
1664453442.530,1,641,236.68,2141,2173,10.77,954.02,37.66,2.71,312.00,44.98,497.00,1462.00,22.23,11.87,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,407,110,68,62,59,35,14,1,0,1,1,0,0,0,0,0
1664453443.530,1,758,259.82,2140,2176,12.06,953.94,37.66,2.92,311.00,44.98,497.00,1460.00,22.37,11.88,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,330,85,59,62,51,48,12,1,1,3,0,1,0,0,0,0
1664453444.530,1,653,204.75,2142,2179,12.43,953.94,37.66,3.19,310.00,44.98,496.00,1460.00,22.23,11.84,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,316,88,71,58,55,41,16,0,0,0,1,1,0,0,0,0
1664453445.529,1,647,249.83,2140,2176,11.72,953.88,37.66,2.59,310.00,44.98,497.00,1461.00,22.37,11.78,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,369,90,65,51,55,39,6,1,0,1,0,0,0,0,0,0
1664453446.530,1,677,203.38,2138,2176,12.78,953.82,37.66,3.33,311.00,44.98,497.00,1462.00,22.02,11.77,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,343,115,71,48,44,35,12,0,0,0,1,0,0,0,0,0
1664453447.529,1,669,246.39,2140,2176,12.07,953.86,37.66,2.72,311.00,45.07,500.00,1462.00,22.37,11.77,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,336,104,67,57,39,37,9,2,0,0,1,0,0,0,0,0
1664453448.529,1,652,225.10,2139,2174,11.79,953.72,37.66,2.90,311.00,44.94,497.00,1462.00,22.30,11.77,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,302,96,82,59,32,39,11,1,0,1,0,0,0,1,0,0
1664453449.529,1,624,189.84,2141,2175,11.31,953.77,37.66,3.29,312.00,44.94,497.00,1462.00,22.44,11.77,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,387,97,70,64,49,43,15,4,0,0,0,1,0,0,0,0
1664453450.530,1,730,272.35,2139,2178,12.86,953.71,37.66,2.68,311.00,44.98,499.00,1463.00,22.30,11.84,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,338,98,61,68,52,38,13,3,1,0,0,1,0,0,0,0
1664453451.530,1,673,218.17,2139,2177,12.72,953.66,37.66,3.08,311.00,44.98,498.00,1461.00,22.30,11.79,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,283,77,61,51,52,44,14,2,0,0,0,0,0,0,0,0
1664453452.529,1,584,191.48,2139,2176,12.20,953.65,37.65,3.05,310.00,44.98,499.00,1464.00,22.44,11.77,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,351,101,64,57,42,51,17,5,2,1,0,0,0,1,0,0
1664453453.529,1,692,255.52,2139,2175,12.03,953.66,37.66,2.71,312.00,44.98,498.00,1461.00,22.30,11.70,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,220,85,66,45,50,37,13,1,1,2,0,0,0,0,0,0
1664453454.528,1,520,198.65,2146,2182,11.82,953.70,37.65,2.62,311.00,44.98,498.00,1462.00,22.30,11.90,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,350,83,46,45,39,50,12,1,0,1,0,0,0,0,0,0
1664453455.529,1,627,191.98,2140,2175,11.82,953.65,37.66,3.27,311.00,44.98,497.00,1462.00,22.71,11.88,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,390,95,75,58,51,42,12,3,3,1,1,0,0,0,0,0
1664453456.530,1,731,240.78,2139,2177,12.43,953.63,37.66,3.04,311.00,45.03,497.00,1464.00,22.50,11.87,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,374,89,64,66,40,30,16,1,0,0,1,0,0,0,0,0
1664453457.530,1,681,221.26,2140,2177,12.16,953.66,37.67,3.08,310.00,44.94,499.00,1461.00,22.30,11.87,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,348,104,61,52,42,41,8,4,1,0,0,0,0,0,0,0
1664453458.529,1,661,237.35,2140,2174,11.30,953.76,37.67,2.78,310.00,45.03,497.00,1462.00,22.37,11.89,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,317,88,62,52,40,46,12,2,0,0,1,1,0,0,0,0
1664453459.529,1,621,226.39,2138,2175,12.21,953.72,37.66,2.74,311.00,45.07,498.00,1462.00,22.37,11.87,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,482,85,73,55,42,48,9,4,0,1,1,0,0,1,0,0
1664453460.531,1,801,266.29,2141,2176,11.54,953.77,37.66,3.01,312.00,45.03,497.00,1462.00,22.37,11.88,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,316,95,62,48,36,39,12,3,0,2,0,0,0,0,0,0
1664453461.530,1,613,183.38,2137,2171,11.22,953.74,37.66,3.34,311.00,44.98,498.00,1461.00,22.37,11.86,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,380,103,74,50,53,38,15,2,0,1,1,1,0,0,0,0
1664453462.529,1,718,238.14,2138,2174,12.07,953.75,37.67,3.02,311.00,44.94,498.00,1463.00,22.23,11.90,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,293,75,57,57,39,45,16,3,1,1,0,1,0,0,0,0
1664453463.529,1,588,219.95,2139,2175,11.98,953.91,37.67,2.67,308.00,45.03,497.00,1462.00,22.44,11.87,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,386,102,54,51,53,45,7,4,1,0,0,0,0,0,0,0
1664453464.530,1,703,232.63,2138,2175,12.33,954.08,37.67,3.02,310.00,44.98,497.00,1460.00,22.37,11.88,2.87,2.72,881.66,30000,3.0,16,1.75,4.81,0,10,255,512,341,102,63,44,41,48,16,4,0,0,0,1,0,0,0,0
1664453465.529,1,660,211.09,2138,2178,13.17,954.12,37.67,3.13,312.00,45.03,495.00,1462.00,22.30,11.87,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,263,84,67,50,48,49,15,2,0,0,1,0,0,0,1,0
1664453466.531,1,580,214.16,2141,2177,12.08,954.24,37.67,2.71,310.00,45.03,497.00,1462.00,22.30,11.86,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,259,71,48,62,44,44,9,2,0,1,0,0,0,0,0,0
1664453467.528,1,540,204.66,2140,2176,11.78,954.27,37.67,2.64,309.00,44.98,498.00,1462.00,22.23,11.80,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,297,90,55,55,39,49,13,1,2,3,0,0,0,0,0,0
1664453468.529,1,604,183.37,2141,2178,12.50,954.47,37.67,3.29,311.00,44.98,498.00,1462.00,22.37,11.80,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,342,108,63,51,43,46,13,2,0,0,1,0,0,1,0,0
1664453469.530,1,670,220.18,2139,2175,11.95,954.46,37.67,3.04,309.00,44.98,496.00,1462.00,22.44,11.83,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,389,85,78,56,46,45,12,4,1,0,0,0,0,0,0,0
1664453470.530,1,716,264.38,2141,2179,12.60,954.47,37.67,2.71,311.00,45.03,500.00,1462.00,22.23,11.80,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,346,94,65,57,36,38,15,2,2,0,0,0,0,0,0,0
1664453471.530,1,655,243.11,2140,2175,11.59,954.66,37.67,2.69,311.00,44.98,498.00,1462.00,22.37,11.77,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,295,93,50,58,39,36,11,0,1,0,0,0,0,0,0,0
1664453472.529,1,583,174.05,2139,2175,12.05,954.71,37.67,3.35,310.00,44.90,495.00,1462.00,22.44,11.83,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,278,101,54,66,49,36,13,0,1,1,0,0,0,0,0,0
1664453473.529,1,599,213.48,2140,2177,12.16,954.78,37.68,2.81,311.00,44.98,497.00,1462.00,22.30,11.77,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,361,76,57,51,48,37,14,1,2,1,0,0,0,0,0,0
1664453474.529,1,648,235.63,2140,2174,11.10,954.82,37.68,2.75,308.00,44.98,496.00,1462.00,22.78,11.77,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,353,104,65,43,51,36,15,1,0,1,1,0,0,0,0,0
1664453475.529,1,670,205.58,2140,2178,12.54,954.95,37.67,3.26,310.00,44.98,497.00,1456.00,22.30,11.70,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,280,100,63,50,41,37,8,5,0,0,0,0,0,0,0,0
1664453476.529,1,584,224.90,2140,2173,11.04,955.06,37.68,2.60,311.00,44.98,497.00,1460.00,22.30,11.75,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,277,89,79,45,47,40,10,0,0,0,1,0,0,0,0,0
1664453477.528,1,588,192.35,2140,2176,11.81,955.10,37.67,3.06,311.00,45.03,498.00,1461.00,22.37,11.87,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,399,95,69,55,47,41,5,2,0,0,0,0,0,0,0,0
1664453478.530,1,713,232.72,2140,2175,11.75,955.24,37.68,3.06,310.00,44.98,497.00,1462.00,22.37,11.86,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,251,89,51,52,43,28,20,2,1,0,0,1,0,0,0,0
1664453479.528,1,538,199.16,2139,2176,12.23,955.31,37.68,2.70,311.00,44.94,497.00,1463.00,22.37,11.86,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,335,107,69,47,48,49,6,2,0,1,0,1,0,0,0,0
1664453480.529,1,665,214.13,2140,2174,11.38,955.34,37.67,3.11,310.00,44.98,497.00,1462.00,22.44,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,459,107,57,43,48,34,21,2,0,2,1,0,0,0,0,0
1664453481.530,1,774,245.91,2141,2178,12.20,955.51,37.68,3.15,310.00,44.98,499.00,1463.00,22.23,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,322,93,61,44,37,46,15,1,0,1,0,0,0,0,0,0
1664453482.530,1,620,240.70,2141,2175,11.27,955.59,37.68,2.58,309.00,44.94,497.00,1461.00,22.44,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,265,97,56,62,38,43,8,2,2,0,1,0,0,0,0,0
1664453483.528,1,574,212.49,2140,2175,11.51,955.79,37.68,2.70,311.00,44.98,497.00,1462.00,22.37,11.87,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,431,106,76,46,44,48,11,2,0,0,0,0,0,0,0,0
1664453484.530,1,764,222.07,2141,2176,11.68,955.83,37.68,3.44,310.00,45.03,497.00,1461.00,22.57,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,277,88,57,51,46,48,14,2,0,1,0,0,0,0,0,0
1664453485.529,1,584,202.60,2140,2177,12.41,955.92,37.68,2.88,311.00,45.03,496.00,1464.00,22.37,11.86,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,358,95,63,61,41,43,10,3,0,1,2,0,0,1,0,0
1664453486.529,1,678,252.29,2137,2174,12.16,956.03,37.68,2.69,311.00,45.03,497.00,1462.00,22.37,11.93,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,336,114,68,64,48,42,18,2,0,1,1,0,0,0,0,0
1664453487.529,1,694,229.12,2141,2179,12.69,956.10,37.67,3.03,310.00,45.03,497.00,1462.00,22.37,11.87,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,296,78,72,68,49,39,9,1,0,0,1,0,0,0,0,0
1664453488.529,1,613,186.50,2140,2179,12.71,956.25,37.67,3.29,311.00,44.94,497.00,1462.00,22.30,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,339,96,68,65,50,43,12,1,1,0,0,0,0,0,0,0
1664453489.529,1,675,228.64,2140,2176,12.05,956.16,37.66,2.95,310.00,44.98,497.00,1467.00,22.44,11.86,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,297,97,64,46,67,34,14,3,2,0,1,0,0,0,0,0
1664453490.529,1,625,231.37,2141,2175,11.19,956.35,37.67,2.70,311.00,44.94,496.00,1462.00,22.37,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,334,96,54,55,58,35,11,1,0,0,1,0,0,0,0,0
1664453491.529,1,645,218.99,2141,2174,11.22,956.35,37.67,2.95,311.00,44.90,496.00,1462.00,22.44,11.87,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,324,93,73,68,45,38,12,2,0,0,0,0,0,0,0,0
1664453492.529,1,655,198.01,2139,2172,11.01,956.44,37.68,3.31,311.00,44.94,497.00,1462.00,22.30,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,261,90,60,55,43,47,14,1,2,0,0,0,0,0,0,0
1664453493.528,1,573,194.09,2141,2177,11.85,956.48,37.67,2.95,311.00,44.98,495.00,1462.00,22.44,11.87,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,361,117,64,46,47,28,18,1,1,0,0,0,0,0,0,0
1664453494.529,1,683,255.48,2140,2173,11.03,956.51,37.67,2.67,310.00,44.94,496.00,1459.00,22.44,11.88,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,286,107,53,56,37,32,13,3,3,1,0,0,0,0,0,0
1664453495.528,1,591,216.55,2141,2173,10.73,956.61,37.67,2.73,310.00,44.98,494.00,1462.00,22.44,11.79,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,333,104,60,50,31,46,9,2,0,1,0,0,0,0,0,0
1664453496.531,1,636,193.91,2140,2177,12.34,956.63,37.67,3.28,310.00,44.98,497.00,1463.00,22.57,11.85,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,294,90,54,74,53,45,11,2,1,0,0,0,0,0,0,0
1664453497.529,1,624,216.47,2141,2177,11.73,956.67,37.67,2.88,311.00,44.98,497.00,1462.00,22.37,11.77,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,383,103,56,75,50,44,11,4,0,1,1,1,0,0,0,0
1664453498.530,1,729,273.40,2139,2173,11.32,956.62,37.67,2.67,311.00,44.98,497.00,1462.00,22.30,11.77,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,359,98,70,55,52,48,12,4,0,0,1,2,0,0,0,0
1664453499.530,1,701,214.63,2141,2176,11.56,956.77,37.67,3.27,311.00,44.98,495.00,1460.00,22.44,11.71,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,344,99,66,40,52,40,7,2,0,0,1,0,0,0,0,0
1664453500.529,1,651,216.92,2139,2176,12.23,956.68,37.67,3.00,311.00,44.98,497.00,1462.00,22.37,11.84,2.87,2.72,881.67,30000,3.0,16,1.75,4.81,0,10,255,512,338,92,71,62,37,27,12,2,0,0,2,0,0,0,0,0
1664453501.533,1,643,218.83,2143,2178,11.61,956.72,37.67,2.94,310.00,44.98,497.00,1462.00,22.57,11.77,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,377,109,65,64,32,41,12,2,0,0,1,0,0,0,0,0
1664453502.529,1,703,250.55,2141,2175,11.47,956.67,37.67,2.81,310.00,44.98,497.00,1461.00,22.37,11.87,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,277,91,84,61,51,45,14,2,0,2,2,0,0,0,0,0
1664453503.529,1,629,190.15,2142,2177,11.74,956.73,37.67,3.31,310.00,44.94,497.00,1462.00,22.37,11.88,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,285,98,76,67,40,46,9,2,0,2,1,0,1,0,0,0
1664453504.529,1,627,207.00,2143,2180,12.46,956.77,37.67,3.03,310.00,44.98,497.00,1462.00,22.37,11.88,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,298,84,71,66,34,37,22,0,1,0,0,0,0,0,0,0
1664453505.529,1,613,237.99,2139,2172,10.98,956.73,37.67,2.58,310.00,44.98,498.00,1464.00,22.37,11.87,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,268,89,56,43,47,41,9,1,0,1,0,0,0,0,0,0
1664453506.528,1,555,163.31,2140,2175,11.62,956.67,37.67,3.40,311.00,44.98,497.00,1462.00,22.37,11.91,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,257,83,66,62,43,45,16,0,1,0,0,0,0,0,0,0
1664453507.529,1,573,180.06,2141,2176,11.52,956.80,37.67,3.18,310.00,44.98,497.00,1461.00,22.37,11.89,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,361,111,71,65,57,37,14,2,0,0,0,0,0,0,0,0
1664453508.531,1,718,267.87,2139,2174,11.57,956.57,37.67,2.68,311.00,44.98,497.00,1456.00,22.37,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,363,87,76,64,46,40,16,2,1,0,0,0,0,0,0,0
1664453509.529,1,695,261.33,2140,2175,11.72,956.69,37.68,2.66,311.00,44.98,499.00,1461.00,22.44,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,408,88,70,54,50,38,16,2,0,0,2,0,0,0,0,0
1664453510.529,1,728,215.99,2141,2175,11.25,956.53,37.67,3.37,311.00,45.03,497.00,1464.00,22.30,11.87,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,314,96,67,48,50,45,16,3,0,0,1,0,0,0,0,0
1664453511.529,1,640,217.81,2140,2176,11.99,956.52,37.68,2.94,311.00,44.98,497.00,1462.00,22.44,11.85,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,265,98,71,55,52,33,9,1,0,0,0,0,0,1,0,1
1664453512.528,1,586,223.27,2140,2174,11.33,956.36,37.67,2.62,311.00,44.98,497.00,1460.00,22.44,11.80,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,435,102,70,57,44,40,23,6,1,0,0,0,0,0,0,0
1664453513.530,1,778,278.66,2138,2173,11.70,956.32,37.67,2.79,310.00,44.98,498.00,1463.00,22.37,11.80,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,414,122,67,49,46,48,12,3,1,1,0,0,0,0,0,0
1664453514.530,1,763,227.78,2140,2174,11.25,956.27,37.67,3.35,311.00,44.98,497.00,1462.00,22.23,11.79,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,237,85,59,55,37,37,12,1,0,1,0,0,0,0,0,0
1664453515.529,1,524,182.22,2139,2176,12.54,956.18,37.67,2.88,310.00,44.98,497.00,1462.00,22.16,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,248,97,66,62,44,58,11,1,0,0,0,0,0,0,0,0
1664453516.529,1,587,216.19,2146,2182,12.02,956.13,37.67,2.72,311.00,44.98,499.00,1462.00,22.44,11.80,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,410,97,62,45,37,47,18,3,0,0,0,0,0,0,0,0
1664453517.530,1,719,260.79,2141,2178,12.34,956.09,37.67,2.76,310.00,44.98,497.00,1462.00,22.57,11.80,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,446,126,83,59,55,33,11,2,1,1,0,0,0,0,0,0
1664453518.530,1,817,239.91,2139,2177,12.66,956.00,37.68,3.41,311.00,44.98,498.00,1459.00,22.37,11.84,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,377,94,55,49,48,43,17,2,0,0,0,1,0,0,0,0
1664453519.530,1,686,231.27,2141,2172,10.41,955.95,37.67,2.97,310.00,44.98,499.00,1461.00,22.30,11.80,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,381,89,70,49,40,51,12,4,0,2,0,0,0,0,0,0
1664453520.530,1,698,263.15,2140,2172,10.50,956.02,37.67,2.65,310.00,44.94,498.00,1465.00,22.44,11.80,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,335,88,69,52,39,46,18,3,0,1,0,0,0,1,0,0
1664453521.530,1,652,244.52,2141,2178,12.33,955.93,37.67,2.67,311.00,44.98,499.00,1462.00,22.37,11.72,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,346,91,53,49,47,38,18,1,0,0,0,1,1,0,0,0
1664453522.529,1,645,200.48,2142,2180,12.76,955.99,37.68,3.22,312.00,44.98,498.00,1462.00,22.37,11.75,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,346,120,65,55,51,36,11,0,1,0,0,0,0,1,0,0
1664453523.529,1,686,236.84,2140,2175,11.62,956.06,37.68,2.90,311.00,44.98,496.00,1462.00,22.44,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,418,96,72,48,66,37,16,2,0,0,0,0,0,0,1,0
1664453524.529,1,756,284.27,2141,2179,12.83,956.03,37.68,2.66,309.00,45.07,498.00,1462.00,22.37,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,449,92,60,47,50,31,10,2,0,0,0,0,0,0,0,0
1664453525.529,1,741,225.44,2141,2178,12.30,956.00,37.68,3.29,311.00,44.98,497.00,1462.00,22.37,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,238,74,72,57,42,38,11,4,1,0,1,0,0,1,0,0
1664453526.528,1,539,168.63,2142,2178,11.98,956.00,37.67,3.20,311.00,44.98,497.00,1465.00,22.37,11.87,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,285,84,59,60,50,48,9,2,2,2,0,0,0,0,0,0
1664453527.529,1,601,220.21,2140,2176,11.84,955.99,37.68,2.73,311.00,44.98,497.00,1466.00,22.44,11.88,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,321,81,62,58,50,50,17,1,0,0,2,0,0,0,0,0
1664453528.529,1,642,244.61,2141,2177,11.80,956.03,37.69,2.62,310.00,44.90,496.00,1461.00,22.57,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,268,70,54,46,44,48,14,3,0,0,0,0,0,0,0,0
1664453529.528,1,547,162.96,2141,2176,11.80,956.05,37.68,3.36,311.00,44.98,497.00,1461.00,22.44,11.87,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,328,93,84,62,39,47,8,0,0,1,0,1,0,1,0,0
1664453530.529,1,664,236.65,2141,2178,12.32,955.96,37.70,2.81,311.00,44.98,497.00,1462.00,22.37,11.85,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,434,101,64,62,53,47,18,2,1,1,0,1,0,1,0,0
1664453531.531,1,785,283.29,2139,2175,11.95,956.03,37.68,2.77,311.00,44.94,498.00,1461.00,22.37,11.88,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,309,93,60,58,44,53,5,3,0,0,1,0,0,0,0,0
1664453532.528,1,626,188.85,2139,2176,12.25,956.02,37.68,3.31,312.00,44.98,497.00,1461.00,22.50,11.85,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,372,99,70,57,53,36,17,1,1,0,0,2,0,0,0,0
1664453533.529,1,708,232.14,2144,2185,13.36,956.01,37.69,3.05,312.00,44.94,497.00,1465.00,22.44,11.87,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,420,89,76,54,45,42,15,1,1,1,0,2,0,0,0,0
1664453534.531,1,746,276.17,2141,2176,11.50,956.01,37.69,2.70,310.00,44.98,498.00,1462.00,22.37,11.86,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,298,103,74,58,27,43,12,7,0,0,0,0,0,0,0,0
1664453535.530,1,622,221.68,2141,2177,11.75,955.91,37.68,2.81,311.00,44.90,499.00,1462.00,22.50,11.81,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,357,105,66,56,50,41,13,3,0,0,0,0,0,0,0,0
1664453536.531,1,691,210.23,2141,2176,11.74,955.87,37.68,3.29,311.00,44.98,497.00,1462.00,22.44,11.81,2.87,2.72,881.68,30000,3.0,16,1.75,4.81,0,10,255,512,251,95,82,60,52,41,24,1,0,1,1,0,0,0,0,0
1664453537.528,1,608,198.44,2141,2177,11.87,955.79,37.68,3.06,311.00,44.98,497.00,1462.00,22.37,11.77,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,332,119,72,54,39,44,17,2,2,1,1,0,0,0,0,0
1664453538.529,1,683,260.92,2141,2178,12.39,955.75,37.69,2.62,312.00,44.94,497.00,1461.00,22.50,11.77,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,236,101,54,54,43,42,18,5,1,0,0,0,0,0,0,0
1664453539.529,1,554,186.77,2139,2172,11.03,955.78,37.70,2.97,312.00,44.98,498.00,1460.00,22.37,11.77,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,397,101,68,50,47,42,13,3,1,0,0,0,0,0,0,0
1664453540.529,1,722,222.49,2144,2179,11.71,955.79,37.69,3.25,311.00,45.03,497.00,1462.00,22.57,11.84,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,301,90,67,47,37,39,17,1,1,0,0,0,1,0,0,0
1664453541.529,1,601,221.91,2142,2181,12.92,955.81,37.69,2.71,311.00,45.07,497.00,1465.00,22.44,11.77,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,266,92,57,57,52,36,7,1,1,0,0,0,0,0,0,0
1664453542.529,1,569,203.30,2143,2179,11.82,955.84,37.69,2.80,311.00,45.03,497.00,1462.00,22.37,11.80,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,287,90,83,58,48,41,14,0,0,1,0,1,0,0,0,0
1664453543.529,1,623,187.55,2145,2180,11.70,955.93,37.69,3.32,310.00,45.03,498.00,1462.00,22.50,11.71,2.87,2.72,881.69,30000,3.0,16,1.75,4.81,0,10,255,512,359,112,63,70,50,43,11,4,1,2,0,0,0,0,0,0
