Partector2 SN 8140
Firmware: rev 228
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 1.87, calibrated on 16.9.2021
Cal params 1: -2.89, 23.19, 2.86, 0.879, 0.00002628, 1.03, 60, 100
Cal params 2: -3.91, 46.12, 11.15, 0.858, 150, 360
Cal params 3: -19.22, 79.88, 29.91, 0.765, 300, 720
Start: 29.9.2022 09:59:19
statistics: 4381368 LDSAmin, 437204 min, 13117210 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1780 dp setpoint, 10 P, 500 D, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 1.00 RH corr, 0 RTCcal, 0.11 offs 1T, 0.08 offs 2T, 0.06 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 974.1 dPcal_p, 299.4 dPcal_T, 976.0 cal_p, 300.4 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 2 USBtransmit, 1 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval
environment: T -3.5...35.6, RH 0.0...80.9
gain	2582.0	2579.0
startup	2556.1	2553.0
ST: Ipump 29.5mA	Display 16.5V	CE -23.0V	+ 2.50V	- -2.49V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
6959.0	    378	114	  2.4	35.34	2.26	1.308	0.597	0.00	1326	-2.31	0.00	719	17.2	40	943.2	0.500	4.04	25.64	0	63
6960.0	    424	107	  2.6	34.76	2.08	1.372	0.600	1.98	3813	1.50	2.00	719	17.2	40	943.3	0.500	4.03	25.36	0	64
6961.0	    325	133	  2.5	41.37	3.09	1.319	0.659	0.00	1317	-2.12	-0.06	719	17.2	40	943.3	0.500	4.03	25.92	0	64
6962.0	    208	207	  2.5	63.74	7.38	1.327	0.792	1.99	3810	1.25	2.06	719	17.1	40	943.3	0.500	4.04	25.00	0	64
6963.0	    234	169	  2.3	47.59	4.49	1.208	0.672	0.00	1317	-2.44	-0.25	719	17.1	40	944.0	0.499	4.04	25.12	0	64
6964.0	    449	 85	  2.1	23.00	1.09	1.139	0.415	2.00	3813	1.19	1.87	719	17.1	40	944.0	0.500	4.03	25.56	0	64
6965.0	    523	 80	  2.3	23.96	1.07	1.253	0.389	0.00	1314	-2.44	0.25	718	17.1	40	944.0	0.501	4.04	25.76	0	64
6966.0	    539	 80	  2.4	24.70	1.11	1.292	0.263	2.04	3814	1.62	1.81	719	17.1	40	943.6	0.500	4.03	25.08	0	64
6967.0	    571	 80	  2.6	26.20	1.17	1.370	0.250	0.00	1311	-2.25	0.37	718	17.1	40	943.6	0.500	4.04	25.04	0	63
6968.0	    610	 80	  2.7	27.94	1.25	1.462	0.378	1.99	3814	1.12	1.75	718	17.1	40	943.6	0.500	4.04	25.40	0	63
6969.0	    556	 80	  2.5	25.49	1.14	1.333	0.490	0.00	1317	-2.37	0.25	403	17.1	40	944.0	0.500	4.04	25.48	0	64
6970.0	    563	 80	  2.5	25.82	1.16	1.351	0.572	1.99	3811	1.31	1.94	360	17.1	40	944.0	0.498	4.04	25.68	0	64
6971.0	    880	 52	  2.5	17.05	0.50	1.354	0.694	0.00	1315	-2.31	-0.06	360	17.1	40	944.0	0.500	4.04	25.64	0	64
6972.0	    449	 96	  2.4	29.66	1.59	1.300	0.902	2.02	3815	1.62	2.12	361	17.1	40	943.8	0.500	4.04	25.64	0	64
6973.0	    591	 79	  2.6	26.51	1.17	1.402	0.909	0.00	1318	-2.44	-0.44	359	17.1	40	943.8	0.499	4.04	26.04	0	64
6974.0	    771	 61	  2.6	20.69	0.71	1.403	0.801	1.98	3815	1.81	2.12	361	17.1	40	943.8	0.501	4.04	25.96	0	64
6975.0	    656	 71	  2.6	23.97	0.96	1.400	0.867	0.00	1317	-2.25	0.00	359	17.1	40	944.3	0.499	4.03	25.16	0	64
6976.0	    461	 96	  2.5	30.42	1.63	1.334	0.925	1.99	3817	1.12	2.19	360	17.1	40	944.3	0.500	4.04	25.96	0	64
6977.0	    242	150	  2.1	38.94	3.27	1.107	0.886	0.00	1314	-2.31	-0.12	360	17.1	40	944.3	0.501	4.04	25.68	0	64
6978.0	    349	107	  2.1	28.52	1.70	1.127	0.806	2.00	3817	1.56	2.31	360	17.1	40	944.3	0.500	4.04	25.48	0	64
6979.0	    605	 75	  2.5	24.56	1.03	1.362	0.865	0.00	1317	-2.69	-0.19	360	17.1	40	944.3	0.499	4.04	25.60	0	64
6980.0	    528	 87	  2.6	28.71	1.40	1.382	0.929	2.00	3817	1.87	2.44	360	17.2	40	944.3	0.499	4.04	25.48	0	63
6981.0	    885	 58	  2.8	21.19	0.69	1.519	0.837	0.00	1317	-2.62	-0.12	360	17.2	40	944.0	0.500	4.04	25.52	0	64
6982.0	    828	 61	  2.8	21.83	0.74	1.493	0.847	2.01	3817	1.50	2.00	360	17.2	40	944.0	0.499	4.05	25.72	0	64
6983.0	    284	150	  2.4	45.71	3.84	1.299	1.067	0.00	1319	-2.56	-0.37	360	17.1	40	944.0	0.500	4.04	25.32	0	64
6984.0	    276	150	  2.4	44.50	3.74	1.265	1.072	2.02	3818	1.44	2.56	360	17.1	40	944.6	0.499	4.04	25.64	0	64
6985.0	    261	150	  2.2	42.11	3.54	1.197	0.929	0.00	1318	-2.50	-0.75	359	17.1	40	944.6	0.498	4.04	25.48	0	64
6986.0	    501	 88	  2.5	27.64	1.36	1.322	0.891	2.00	3814	1.50	2.25	360	17.1	40	944.6	0.499	4.03	25.60	0	64
6987.0	    572	 79	  2.5	25.50	1.13	1.352	0.875	0.00	1315	-2.31	-0.12	361	17.1	40	944.5	0.500	4.03	25.36	0	64
6988.0	    643	 68	  2.4	21.45	0.82	1.309	0.793	2.01	3811	1.50	2.19	360	17.1	40	944.5	0.500	4.04	25.72	0	64
6989.0	    692	 62	  2.4	19.06	0.66	1.276	0.734	0.00	1317	-2.25	-0.31	360	17.1	40	944.5	0.499	4.04	25.20	0	64
6990.0	    420	101	  2.4	30.70	1.74	1.280	0.902	1.98	3815	1.56	2.12	359	17.1	40	943.8	0.501	4.04	25.64	0	64
6991.0	    408	104	  2.4	31.79	1.85	1.286	0.913	0.00	1317	-2.12	-0.37	360	17.1	40	943.8	0.500	4.04	25.56	0	64
6992.0	    568	 76	  2.4	23.52	1.00	1.292	0.824	1.97	3819	1.12	2.37	360	17.1	40	943.8	0.500	4.04	26.00	0	64
6993.0	    288	141	  2.3	40.92	3.22	1.237	0.936	0.00	1313	-2.87	-0.06	360	17.1	40	943.8	0.500	4.04	25.20	0	63
6994.0	    470	100	  2.6	33.47	1.87	1.414	0.992	2.03	3814	1.69	2.19	360	17.1	40	943.8	0.499	4.04	25.72	0	63
6995.0	    957	 59	  3.1	23.64	0.78	1.669	0.928	0.00	1314	-2.50	-0.19	360	17.1	40	943.8	0.500	4.03	25.08	0	63
6996.0	    824	 65	  3.0	25.12	0.92	1.601	0.947	2.00	3815	1.44	2.25	360	17.1	40	943.9	0.499	4.04	25.64	0	63
6997.0	    746	 67	  2.8	24.01	0.90	1.491	0.895	0.00	1311	-2.25	-0.25	360	17.1	40	943.9	0.499	4.04	25.16	0	64
6998.0	    730	 69	  2.8	24.86	0.96	1.502	0.915	2.01	3817	1.56	2.00	360	17.1	40	943.9	0.501	4.04	25.60	0	64
6999.0	    452	105	  2.7	35.54	2.09	1.430	1.017	0.00	1326	-2.31	-0.25	359	17.1	40	944.4	0.500	4.04	25.28	0	64
7000.0	    472	 98	  2.6	32.31	1.77	1.391	0.970	1.97	3811	1.69	2.37	360	17.1	40	944.4	0.500	4.04	25.76	0	64
7001.0	    591	 78	  2.6	26.06	1.14	1.389	0.897	0.00	1317	-2.19	-0.31	360	17.1	40	944.4	0.501	4.04	25.12	0	63
7002.0	    652	 72	  2.6	24.24	0.98	1.404	0.873	1.96	3811	1.62	2.31	360	17.1	40	944.7	0.499	4.04	25.36	0	63
7003.0	    620	 76	  2.6	25.71	1.09	1.412	0.900	0.00	1313	-2.44	-0.06	360	17.1	40	944.7	0.499	4.04	25.20	0	64
7004.0	    573	 81	  2.6	26.71	1.21	1.385	0.905	2.01	3818	1.69	2.25	361	17.1	40	944.7	0.500	4.04	25.04	0	63
7005.0	    626	 77	  2.7	26.56	1.14	1.443	0.924	0.00	1317	-2.62	-0.12	360	17.1	40	944.7	0.500	4.04	25.12	0	63
7006.0	    742	 68	  2.8	24.71	0.94	1.509	0.914	1.99	3814	1.94	2.25	361	17.1	40	944.7	0.500	4.02	24.68	0	63
7007.0	    633	 77	  2.7	26.58	1.14	1.451	0.927	0.00	1317	-2.25	-0.37	361	17.1	40	944.7	0.499	4.04	25.52	0	63
7008.0	    377	110	  2.3	32.75	2.02	1.257	0.905	2.00	3818	1.19	2.31	361	17.1	40	944.8	0.499	4.03	25.64	0	63
7009.0	    511	 76	  2.2	21.10	0.90	1.162	0.740	0.00	1317	-2.06	-0.19	360	17.1	40	944.8	0.500	4.04	25.76	0	64
7010.0	    559	 76	  2.4	23.05	0.98	1.270	0.808	2.02	3818	1.06	2.12	360	17.1	40	944.8	0.500	4.04	26.04	0	64
7011.0	    290	150	  2.5	46.68	3.92	1.327	1.056	0.00	1314	-2.12	-0.19	359	17.1	40	944.7	0.499	4.04	25.36	0	63
7012.0	    255	150	  2.2	41.17	3.46	1.170	1.041	2.01	3818	1.31	2.25	360	17.1	40	944.7	0.500	4.04	25.40	0	63
7013.0	    246	150	  2.1	39.69	3.33	1.128	0.874	0.00	1318	-2.44	-0.50	360	17.1	40	944.7	0.501	4.04	25.68	0	64
7014.0	    480	 89	  2.4	26.95	1.34	1.278	0.864	1.98	3817	1.37	2.25	359	17.1	40	945.2	0.499	4.04	25.16	0	64
7015.0	    287	146	  2.4	43.64	3.56	1.276	0.970	0.00	1314	-2.37	-0.06	360	17.1	40	945.2	0.500	4.04	25.68	0	64
7016.0	    480	 93	  2.5	29.98	1.57	1.350	0.928	2.01	3814	1.50	2.25	360	17.1	40	945.2	0.500	4.04	25.44	0	64
7017.0	    781	 61	  2.7	21.03	0.72	1.424	0.813	0.00	1315	-2.37	-0.12	359	17.1	40	945.1	0.500	4.04	25.40	0	64
7018.0	    407	105	  2.4	32.01	1.88	1.288	0.916	2.00	3821	1.37	2.00	359	17.1	40	945.1	0.499	4.04	25.72	0	64
7019.0	    264	150	  2.3	42.49	3.57	1.208	0.978	0.00	1319	-2.94	-0.75	360	17.2	40	945.1	0.500	4.04	25.32	0	64
7020.0	    706	 69	  2.7	24.29	0.94	1.460	0.892	1.99	3817	1.44	2.19	360	17.2	40	944.8	0.500	4.04	25.40	0	64
7021.0	    800	 65	  2.9	24.04	0.87	1.543	0.909	0.00	1317	-2.37	0.00	360	17.2	40	944.8	0.500	4.04	25.80	0	64
7022.0	    599	 83	  2.8	29.74	1.39	1.496	0.989	2.01	3814	1.62	2.69	359	17.1	40	944.8	0.501	4.03	25.04	0	63
7023.0	    548	 90	  2.8	31.90	1.61	1.486	1.010	0.00	1317	-2.44	-0.31	360	17.1	40	944.6	0.500	4.04	25.60	0	64
7024.0	    524	 90	  2.7	30.44	1.53	1.419	0.965	1.97	3818	1.56	2.19	361	17.1	40	944.6	0.499	4.04	25.76	0	64
7025.0	    509	 89	  2.6	28.96	1.44	1.365	0.924	0.00	1314	-2.50	-0.12	360	17.1	40	944.6	0.499	4.04	25.84	0	64
7026.0	    474	 89	  2.4	26.92	1.34	1.269	0.860	2.01	3818	1.81	2.69	359	17.1	40	945.5	0.500	4.04	25.44	0	64
7027.0	    991	 50	  2.7	17.54	0.49	1.455	0.721	0.00	1314	-2.44	0.00	359	17.1	40	945.5	0.499	4.04	25.28	0	64
7028.0	    778	 60	  2.6	20.29	0.69	1.395	0.789	2.00	3819	1.56	2.19	359	17.1	40	945.5	0.499	4.04	25.68	0	64
7029.0	    474	 91	  2.4	28.21	1.44	1.301	0.888	0.00	1319	-2.75	-0.31	358	17.1	40	945.4	0.501	4.04	25.12	0	63
7030.0	    466	 96	  2.5	31.00	1.67	1.354	0.940	2.02	3817	1.31	2.25	360	17.1	40	945.4	0.500	4.04	25.36	0	64
7031.0	    515	 84	  2.4	25.99	1.22	1.297	0.860	0.00	1310	-2.69	-0.25	359	17.1	40	945.4	0.499	4.04	25.64	0	64
7032.0	    624	 71	  2.5	22.84	0.91	1.332	0.826	2.01	3815	1.56	2.00	359	17.1	40	945.1	0.500	4.04	25.36	0	64
7033.0	    729	 67	  2.7	23.67	0.89	1.464	0.880	0.00	1315	-2.56	-0.25	360	17.1	40	945.1	0.501	4.04	25.12	0	63
7034.0	    640	 77	  2.7	26.84	1.15	1.466	0.937	2.00	3818	1.69	2.12	360	17.1	40	945.1	0.499	4.04	25.72	0	64
7035.0	    487	 98	  2.7	33.47	1.84	1.438	1.004	0.00	1317	-2.69	-0.31	360	17.1	40	945.2	0.501	4.04	25.64	0	64
7036.0	    742	 70	  2.9	26.29	1.04	1.558	0.958	1.99	3817	1.37	2.44	360	17.1	40	945.2	0.499	4.04	25.64	0	64
7037.0	    760	 64	  2.7	22.60	0.81	1.459	0.857	0.00	1317	-2.12	-0.31	360	17.1	40	945.2	0.500	4.04	25.04	0	64
7038.0	    721	 60	  2.4	18.66	0.63	1.288	0.727	2.00	3819	1.62	2.12	360	17.1	40	946.3	0.499	4.04	25.32	0	64
7039.0	    685	 64	  2.5	20.28	0.73	1.311	0.770	0.00	1313	-2.44	-0.25	360	17.1	40	946.3	0.500	4.04	25.64	0	64
7040.0	    704	 60	  2.4	18.36	0.62	1.263	0.714	1.99	3822	1.87	2.19	360	17.1	40	946.3	0.499	4.04	25.56	0	64
7041.0	    988	 49	  2.7	16.92	0.46	1.427	0.698	0.00	1317	-2.06	0.00	359	17.1	40	946.6	0.499	4.04	25.28	0	64
7042.0	    639	 74	  2.6	25.00	1.03	1.412	0.889	2.00	3819	1.37	2.06	359	17.1	40	946.6	0.500	4.04	25.76	0	64
7043.0	    427	101	  2.4	31.09	1.75	1.300	0.915	0.00	1325	-2.56	-0.25	359	17.1	40	946.6	0.499	4.04	25.28	0	64
7044.0	    715	 65	  2.6	21.81	0.80	1.390	0.823	2.02	3823	1.50	2.25	359	17.1	40	946.6	0.500	4.03	25.60	0	64
7045.0	    509	 88	  2.5	28.50	1.41	1.353	0.914	0.00	1326	-2.69	-0.12	359	17.1	40	946.6	0.500	4.04	25.16	0	64
7046.0	    342	127	  2.5	39.63	2.82	1.321	0.982	1.97	3822	1.31	2.19	358	17.2	40	946.6	0.501	4.04	25.72	0	64
7047.0	    507	 86	  2.5	27.14	1.31	1.317	0.883	0.00	1318	-2.75	-0.62	359	17.2	40	947.7	0.499	4.04	25.76	0	64
7048.0	    587	 77	  2.5	25.12	1.09	1.359	0.872	1.99	3823	1.44	2.25	359	17.2	40	947.7	0.500	4.04	25.88	0	64
7049.0	    637	 77	  2.8	27.29	1.18	1.475	0.947	0.00	1318	-2.37	-0.25	359	17.1	40	947.7	0.500	4.04	25.84	0	64
7050.0	    390	116	  2.6	37.39	2.42	1.368	0.996	2.01	3821	0.75	2.25	359	17.1	40	947.8	0.499	4.04	25.80	0	64
7051.0	    265	150	  2.3	42.66	3.58	1.213	0.958	0.00	1314	-2.56	-0.44	358	17.1	40	947.8	0.499	4.04	25.44	0	64
7052.0	    337	123	  2.3	36.38	2.50	1.256	0.927	2.02	3827	1.37	2.31	360	17.1	40	947.8	0.500	4.05	25.72	0	64
7053.0	    329	133	  2.5	41.85	3.12	1.335	1.000	0.00	1317	-2.81	-0.37	359	17.1	40	947.2	0.500	4.04	25.84	0	64
7054.0	    393	113	  2.5	35.97	2.28	1.345	0.974	2.01	3823	1.75	2.37	359	17.1	40	947.2	0.500	4.04	25.40	0	64
7055.0	    413	112	  2.6	37.27	2.34	1.403	0.763	0.00	1318	-2.50	-0.19	719	17.1	40	947.2	0.501	4.04	25.60	0	63
7056.0	    427	112	  2.7	38.60	2.43	1.453	0.473	2.00	3827	1.75	1.87	718	17.1	40	948.4	0.500	4.04	24.96	0	63
7057.0	    625	 80	  2.8	28.71	1.29	1.500	0.521	0.00	1315	-2.75	0.00	719	17.1	40	948.4	0.501	4.03	25.60	0	63
7058.0	    573	 80	  2.6	26.55	1.19	1.382	0.481	2.00	3826	1.81	1.75	719	17.1	40	948.4	0.500	4.04	25.08	0	63
7059.0	    565	 80	  2.5	25.91	1.16	1.355	0.360	0.00	1319	-2.69	0.12	718	17.1	40	949.1	0.499	4.03	24.80	0	63
7060.0	    577	 80	  2.6	26.47	1.19	1.384	0.377	2.01	3825	1.44	1.56	718	17.1	40	949.1	0.499	4.03	25.04	0	63
7061.0	    540	 80	  2.4	24.74	1.11	1.294	0.399	0.00	1317	-2.62	0.00	718	17.1	40	949.1	0.499	4.04	25.20	0	63
7062.0	    575	 80	  2.6	26.37	1.18	1.379	0.365	1.99	3829	1.31	1.75	718	17.1	40	949.7	0.500	4.03	25.20	0	63
7063.0	    569	 80	  2.6	26.10	1.17	1.365	0.530	0.00	1318	-2.62	0.06	402	17.1	40	949.7	0.499	4.05	25.44	0	64
7064.0	    515	 80	  2.3	23.62	1.06	1.235	0.689	1.99	3825	1.50	2.00	359	17.1	39	949.7	0.499	4.04	24.96	0	64
7065.0	    581	 69	  2.2	19.53	0.75	1.187	0.720	0.00	1318	-2.75	-0.37	360	17.1	39	949.6	0.500	4.03	25.04	0	64
7066.0	    583	 69	  2.3	20.12	0.78	1.208	0.738	2.00	3825	1.31	2.06	360	17.1	39	949.6	0.501	4.04	25.48	0	63
7067.0	    727	 63	  2.6	20.91	0.74	1.371	0.798	0.00	1317	-2.37	-0.06	360	17.1	40	949.6	0.500	4.04	25.28	0	63
7068.0	    673	 73	  2.7	25.47	1.04	1.462	0.913	2.01	3827	1.50	2.06	360	17.1	40	949.6	0.499	4.04	25.36	0	63
7069.0	    769	 65	  2.8	23.25	0.85	1.488	0.878	0.00	1317	-2.69	-0.31	360	17.1	40	949.6	0.500	4.04	25.52	0	64
7070.0	    659	 71	  2.6	23.97	0.96	1.403	0.868	2.01	3826	1.62	2.00	360	17.1	39	949.6	0.500	4.03	25.00	0	63
7071.0	    578	 75	  2.4	23.36	0.98	1.298	0.823	0.00	1321	-2.06	-0.31	360	17.1	39	950.2	0.499	4.04	25.32	0	64
7072.0	    641	 70	  2.5	22.33	0.87	1.334	0.817	1.97	3829	1.69	1.94	361	17.1	39	950.2	0.500	4.03	25.48	0	64
7073.0	    734	 65	  2.7	22.51	0.82	1.431	0.848	0.00	1317	-2.75	-0.56	360	17.1	40	950.2	0.501	4.03	25.20	0	63
7074.0	   1036	 51	  2.9	19.04	0.54	1.552	0.780	1.97	3826	1.56	2.06	360	17.1	40	950.5	0.499	4.04	25.32	0	63
7075.0	    945	 54	  2.8	19.93	0.61	1.519	0.802	0.00	1318	-2.56	-0.31	360	17.1	40	950.5	0.500	4.04	25.24	0	63
7076.0	    583	 77	  2.5	24.58	1.06	1.338	0.857	2.00	3827	1.56	2.12	360	17.1	40	950.5	0.499	4.04	25.32	0	63
7077.0	    283	137	  2.2	38.06	2.92	1.181	0.890	0.00	1321	-2.37	-0.19	359	17.1	40	950.7	0.500	4.04	25.80	0	63
7078.0	    380	114	  2.4	35.14	2.23	1.308	0.949	1.98	3823	1.56	2.06	361	17.1	40	950.7	0.500	4.03	25.12	0	63
7079.0	    591	 79	  2.6	26.53	1.18	1.402	0.909	0.00	1315	-3.06	-0.25	359	17.1	39	950.7	0.501	4.03	24.64	0	63
7080.0	    747	 66	  2.7	23.14	0.85	1.464	0.870	1.99	3827	1.50	2.25	360	17.1	39	950.6	0.500	4.04	24.84	0	63
7081.0	    761	 64	  2.7	22.42	0.80	1.453	0.852	0.00	1315	-2.25	-0.31	359	17.1	39	950.6	0.500	4.04	24.60	0	63
7082.0	    731	 65	  2.7	22.23	0.81	1.419	0.839	1.99	3830	1.19	1.87	360	17.1	39	950.6	0.500	4.03	24.80	0	63
7083.0	    706	 65	  2.6	21.54	0.79	1.373	0.812	0.00	1321	-2.69	-0.50	359	17.1	39	950.7	0.500	4.04	25.44	0	63
7084.0	    789	 63	  2.8	22.24	0.78	1.472	0.852	2.01	3834	1.75	2.12	360	17.1	39	950.7	0.500	4.04	24.84	0	63
7085.0	    618	 89	  3.1	34.73	1.72	1.646	1.113	0.00	1318	-2.75	-0.50	360	17.1	39	950.7	0.501	4.04	25.00	0	63
7086.0	    654	 81	  3.0	30.52	1.38	1.582	1.034	1.96	3834	1.69	2.37	360	17.1	39	950.8	0.499	4.04	25.40	0	63
7087.0	    686	 72	  2.8	25.60	1.03	1.479	0.921	0.00	1319	-2.50	-0.19	358	17.1	39	950.8	0.500	4.03	25.28	0	63
7088.0	    455	 99	  2.5	32.00	1.77	1.360	0.952	2.00	3833	1.81	2.37	360	17.1	39	950.8	0.500	4.04	25.32	0	63
7089.0	    539	 86	  2.6	28.38	1.36	1.388	0.928	0.00	1319	-2.25	-0.37	359	17.1	39	951.6	0.500	4.04	25.32	0	63
7090.0	    797	 58	  2.5	18.90	0.61	1.361	0.747	2.03	3835	1.69	2.25	358	17.1	39	951.6	0.500	4.03	25.20	0	63
7091.0	    823	 56	  2.5	18.26	0.57	1.358	0.730	0.00	1321	-2.44	-0.25	359	17.1	39	951.6	0.499	4.04	25.04	0	63
7092.0	    525	 87	  2.6	28.16	1.36	1.365	0.915	2.02	3830	1.75	2.31	360	17.1	39	951.5	0.499	4.04	25.16	0	63
7093.0	    537	 83	  2.5	26.61	1.24	1.340	0.886	0.00	1319	-2.37	-0.37	359	17.1	39	951.5	0.501	4.04	25.12	0	63
7094.0	    674	 70	  2.6	23.55	0.92	1.406	0.861	2.01	3838	1.87	2.25	360	17.1	39	951.5	0.499	4.03	25.04	0	63
7095.0	    757	 66	  2.8	23.85	0.88	1.497	0.893	0.00	1321	-2.19	-0.44	359	17.1	39	952.8	0.499	4.04	24.76	0	63
7096.0	    719	 71	  2.9	26.19	1.05	1.531	0.948	1.99	3834	1.62	2.06	358	17.1	39	952.8	0.500	4.03	25.36	0	63
7097.0	    493	 93	  2.6	30.47	1.58	1.378	0.947	0.00	1319	-2.44	-0.25	358	17.1	39	952.8	0.500	4.04	25.56	0	63
7098.0	    538	 82	  2.5	26.22	1.21	1.332	0.877	2.00	3833	1.81	1.87	358	17.1	39	952.3	0.499	4.04	25.32	0	64
7099.0	    846	 61	  2.9	22.47	0.77	1.532	0.871	0.00	1321	-2.56	-0.19	359	17.1	39	952.3	0.499	4.04	25.44	0	64
7100.0	    768	 67	  2.9	24.89	0.94	1.540	0.926	1.99	3834	1.44	2.19	359	17.1	39	952.3	0.500	4.04	25.20	0	64
7101.0	    601	 80	  2.7	27.59	1.24	1.442	0.939	0.00	1321	-2.37	-0.31	358	17.1	39	952.0	0.499	4.04	25.28	0	64
7102.0	    536	 88	  2.6	29.62	1.46	1.415	0.954	1.99	3833	1.31	2.19	358	17.1	39	952.0	0.500	4.04	25.20	0	64
7103.0	    362	120	  2.5	37.55	2.53	1.322	0.971	0.00	1318	-2.50	-0.69	358	17.1	39	952.0	0.501	4.03	25.56	0	64
7104.0	    522	 85	  2.5	27.28	1.30	1.340	0.894	2.00	3838	1.69	2.06	360	17.1	39	952.1	0.501	4.03	25.88	0	64
7105.0	    297	150	  2.5	47.94	4.02	1.363	1.061	0.00	1318	-2.44	-0.12	358	17.1	39	952.1	0.500	4.04	25.76	0	64
7106.0	    282	150	  2.4	45.38	3.81	1.290	1.131	2.03	3833	1.12	2.81	359	17.1	40	952.1	0.499	4.03	25.08	0	64
7107.0	    269	150	  2.3	43.37	3.64	1.233	1.028	0.00	1319	-2.50	-0.75	359	17.1	40	952.4	0.500	4.04	25.56	0	64
7108.0	    481	 94	  2.6	30.72	1.62	1.368	0.944	2.01	3835	1.50	2.12	359	17.1	40	952.4	0.499	4.03	25.44	0	64
7109.0	    654	 74	  2.7	25.92	1.08	1.454	0.918	0.00	1318	-2.62	-0.31	359	17.1	40	952.4	0.500	4.04	25.76	0	64
7110.0	    401	112	  2.5	36.07	2.26	1.361	0.984	1.98	3831	1.69	2.37	359	17.1	40	952.3	0.500	4.04	24.92	0	63
7111.0	    389	110	  2.4	33.64	2.07	1.294	0.931	0.00	1321	-2.25	-0.19	359	17.1	40	952.3	0.500	4.04	25.20	0	64
7112.0	    322	135	  2.5	41.99	3.17	1.324	0.994	2.01	3834	1.44	2.31	360	17.1	40	952.3	0.500	4.04	26.16	0	64
7113.0	    298	150	  2.6	48.09	4.04	1.367	1.095	0.00	1319	-2.50	-0.37	358	17.1	40	952.9	0.500	4.04	25.60	0	64
7114.0	    282	150	  2.4	45.44	3.81	1.292	0.995	2.01	3835	1.81	2.56	718	17.1	40	952.9	0.501	4.03	25.08	0	63
7115.0	    276	150	  2.4	44.45	3.73	1.264	0.679	0.00	1319	-2.37	-0.19	720	17.1	40	952.9	0.499	4.03	25.32	0	64
7116.0	    516	 80	  2.3	23.63	1.06	1.236	0.272	2.00	3837	1.69	1.87	720	17.1	40	952.5	0.500	4.04	25.52	0	64
7117.0	    496	 80	  2.2	22.75	1.02	1.190	0.296	0.00	1321	-2.31	0.44	719	17.1	40	952.5	0.499	4.03	25.60	0	63
7118.0	    545	 80	  2.4	25.00	1.12	1.308	0.426	1.99	3834	1.75	1.69	720	17.1	40	952.5	0.499	4.03	25.16	0	64
7119.0	    617	 80	  2.8	28.30	1.27	1.480	0.376	0.00	1319	-2.75	0.25	719	17.1	40	952.5	0.500	4.03	25.08	0	64
7120.0	    632	 80	  2.8	28.97	1.30	1.515	0.269	1.99	3833	1.44	1.75	453	17.1	40	952.5	0.499	4.04	25.04	0	64
7121.0	    593	 80	  2.7	27.19	1.22	1.422	0.647	0.00	1317	-2.50	0.25	359	17.1	40	952.5	0.499	4.03	25.72	0	64
7122.0	    556	 84	  2.6	28.06	1.32	1.401	0.929	1.99	3831	1.81	2.31	359	17.1	40	952.9	0.500	4.03	25.76	0	64
7123.0	    902	 55	  2.7	19.26	0.59	1.459	0.774	0.00	1319	-2.44	-0.12	359	17.1	40	952.9	0.500	4.04	26.08	0	64
7124.0	    849	 57	  2.7	19.68	0.63	1.433	0.781	2.02	3833	1.44	2.31	359	17.1	40	952.9	0.500	4.04	25.36	0	64
7125.0	    550	 79	  2.4	24.69	1.09	1.305	0.846	0.00	1321	-2.31	-0.12	359	17.1	40	953.1	0.500	4.03	25.52	0	64
7126.0	    595	 78	  2.6	26.26	1.15	1.399	0.904	2.02	3841	1.31	2.12	359	17.1	40	953.1	0.500	4.04	25.76	0	64
7127.0	    708	 66	  2.6	22.00	0.81	1.390	0.826	0.00	1319	-2.69	-0.06	360	17.1	40	953.1	0.500	4.03	25.12	0	64
7128.0	    763	 59	  2.5	18.99	0.63	1.336	0.745	2.00	3834	2.25	2.06	358	17.1	40	952.1	0.500	4.03	25.32	0	63
7129.0	    810	 60	  2.7	21.00	0.71	1.448	0.818	0.00	1322	-2.37	0.00	359	17.1	40	952.1	0.500	4.04	25.92	0	64
7130.0	    760	 63	  2.7	21.88	0.78	1.434	0.835	1.98	3834	1.44	2.12	360	17.1	40	952.1	0.500	4.03	25.92	0	64
7131.0	    643	 68	  2.4	21.40	0.82	1.307	0.791	0.00	1322	-2.37	-0.12	359	17.1	40	952.3	0.499	4.04	25.64	0	64
7132.0	    478	 86	  2.3	25.30	1.22	1.235	0.826	1.97	3837	1.31	2.00	359	17.1	40	952.3	0.500	4.04	25.32	0	64
