SBI,DateTime,PartCon,CO2,P_baro,TEMPbox,mFlow,TEMPsamp,RHsamp,TEMP1,RH1,TEMP2,RH2,vBat
$,1664460857,179,415.00,940.39,17.69,NA,2.96,90.67,2.94,90.95,22.04,30.74,23.60#
$,1664460858,179,416.46,940.53,17.81,NA,2.96,90.66,2.95,90.95,22.07,30.80,23.54#
$,1664460859,184,411.82,940.46,17.75,NA,2.94,90.69,2.93,90.97,22.03,30.80,23.59#
$,1664460860,184,412.31,940.53,17.81,NA,2.94,90.70,2.94,91.03,22.06,30.82,23.57#
$,1664460861,303,410.60,940.41,17.69,NA,2.94,90.74,2.95,91.05,22.04,30.76,23.59#
$,1664460862,303,410.11,940.58,17.81,NA,2.95,90.74,2.93,91.06,22.07,30.73,23.59#
$,1664460863,229,413.29,940.47,17.75,NA,2.95,90.80,2.93,91.12,22.06,30.78,23.60#
$,1664460864,229,412.80,940.55,17.81,NA,2.96,90.81,2.94,91.14,22.06,30.79,23.59#
$,1664460865,250,415.73,940.47,17.75,NA,2.95,90.86,2.93,91.21,22.04,30.77,23.58#
$,1664460866,250,414.75,940.51,17.75,NA,2.94,90.86,2.95,91.27,22.03,30.82,23.58#
$,1664460867,185,415.97,940.42,17.69,NA,2.94,90.93,2.95,91.36,22.04,30.79,23.58#
$,1664460868,185,415.73,940.54,17.81,NA,2.95,90.95,2.95,91.39,22.04,30.79,23.58#
$,1664460869,191,415.97,940.43,17.69,NA,2.95,91.01,2.94,91.48,22.06,30.79,23.58#
$,1664460870,191,414.26,940.54,17.75,NA,2.95,91.05,2.94,91.52,22.03,30.77,23.58#
$,1664460871,251,416.46,940.41,17.69,NA,2.95,91.13,2.94,91.60,22.04,30.79,23.57#
$,1664460872,251,412.07,940.53,17.81,NA,2.95,91.15,2.94,91.64,22.04,30.76,23.58#
$,1664460873,270,414.02,940.41,17.69,NA,2.95,91.15,2.91,91.70,22.08,30.80,23.53#
$,1664460874,270,415.97,940.53,17.81,NA,2.95,91.22,2.95,91.76,22.06,30.76,23.58#
$,1664460875,203,412.07,940.41,17.69,NA,2.94,91.28,2.95,91.82,22.06,30.79,23.57#
$,1664460876,203,414.02,940.48,17.81,NA,2.95,91.33,2.91,91.82,22.08,30.78,23.53#
$,1664460877,228,410.36,940.38,17.69,NA,2.94,91.40,2.94,91.91,22.03,30.77,23.55#
$,1664460878,228,411.09,940.46,17.81,NA,2.96,91.45,2.91,91.97,22.08,30.82,23.51#
$,1664460879,190,412.80,940.35,17.69,NA,2.92,91.48,2.94,92.00,22.04,30.79,23.53#
$,1664460880,190,416.71,940.46,17.81,NA,2.95,91.51,2.95,92.03,22.06,30.78,23.53#
$,1664460881,246,413.29,940.29,17.69,NA,2.92,91.57,2.97,92.08,22.06,30.80,23.57#
$,1664460882,246,413.04,940.39,17.75,NA,2.94,91.62,2.93,92.13,22.04,30.79,23.51#
$,1664460883,240,415.24,940.23,17.69,NA,2.94,91.65,2.93,92.21,22.04,30.77,23.57#
$,1664460884,240,413.78,940.33,17.75,NA,2.94,91.71,2.93,92.20,22.04,30.80,23.53#
$,1664460885,241,415.73,940.20,17.69,NA,2.91,91.74,2.93,92.23,22.08,30.79,23.56#
$,1664460886,241,415.24,940.24,17.81,NA,2.94,91.77,2.91,92.24,22.07,30.78,23.56#
$,1664460887,196,414.26,940.09,17.69,NA,2.92,91.80,2.88,92.25,22.06,30.80,23.56#
$,1664460888,196,414.02,940.16,17.81,NA,2.92,91.82,2.90,92.26,22.06,30.82,23.56#
$,1664460889,180,415.24,940.04,17.69,NA,2.92,91.87,2.90,92.25,22.06,30.80,23.56#
$,1664460890,180,415.73,940.16,17.81,NA,2.92,91.89,2.93,92.29,22.04,30.82,23.56#
$,1664460891,220,414.75,939.99,17.69,NA,2.92,91.89,2.91,92.29,22.06,30.82,23.55#
$,1664460892,220,414.75,940.10,17.81,NA,2.94,91.90,2.88,92.29,22.06,30.80,23.56#
$,1664460893,203,414.75,939.94,17.69,NA,2.91,91.92,2.90,92.35,22.07,30.82,23.54#
$,1664460894,203,412.80,940.03,17.75,NA,2.92,91.96,2.88,92.32,22.07,30.80,23.55#
$,1664460895,189,413.78,939.82,17.69,NA,2.91,92.00,2.93,92.38,22.04,30.76,23.51#
$,1664460896,189,412.80,939.94,17.75,NA,2.92,91.99,2.91,92.37,22.08,30.84,23.57#
$,1664460897,210,413.78,939.75,17.69,NA,2.91,92.05,2.90,92.41,22.08,30.78,23.57#
$,1664460898,210,415.73,939.82,17.75,NA,2.90,92.05,2.90,92.46,22.07,30.82,23.56#
$,1664460899,227,413.04,939.66,17.69,NA,2.91,92.09,2.87,92.45,22.06,30.78,23.57#
$,1664460900,227,414.02,939.74,17.75,NA,2.91,92.09,2.88,92.45,22.10,30.80,23.52#
$,1664460901,282,411.58,939.52,17.69,NA,2.88,92.09,2.88,92.47,22.07,30.79,23.57#
$,1664460902,282,411.33,939.62,17.75,NA,2.90,92.12,2.88,92.43,22.07,30.82,23.52#
$,1664460903,213,409.62,939.47,17.69,NA,2.90,92.13,2.87,92.40,22.04,30.79,23.58#
$,1664460904,213,411.82,939.57,17.75,NA,2.90,92.16,2.86,92.38,22.07,30.79,23.57#
$,1664460905,196,410.11,939.42,17.69,NA,2.90,92.14,2.86,92.31,22.06,30.83,23.58#
$,1664460906,196,409.87,939.52,17.75,NA,2.88,92.12,2.83,92.30,22.07,30.80,23.53#
$,1664460907,180,413.04,939.41,17.62,NA,2.87,92.14,2.86,92.27,22.08,30.80,23.58#
$,1664460908,180,412.55,939.48,17.69,NA,2.88,92.13,2.84,92.25,22.07,30.82,23.55#
$,1664460909,299,414.75,939.35,17.62,NA,2.88,92.10,2.86,92.24,22.07,30.80,23.58#
$,1664460910,299,414.75,939.50,17.69,NA,2.85,92.09,2.84,92.20,22.07,30.82,23.57#
$,1664460911,223,413.78,939.38,17.62,NA,2.85,92.10,2.84,92.20,22.07,30.76,23.55#
$,1664460912,223,413.78,939.53,17.69,NA,2.85,92.08,2.84,92.18,22.07,30.79,23.58#
$,1664460913,213,414.26,939.45,17.62,NA,2.85,92.07,2.83,92.12,22.06,30.76,23.52#
$,1664460914,213,411.09,939.58,17.75,NA,2.84,92.09,2.83,92.09,22.07,30.80,23.57#
$,1664460915,223,416.22,939.42,17.62,NA,2.85,92.05,2.81,92.04,22.08,30.85,23.52#
$,1664460916,223,414.26,939.57,17.69,NA,2.87,92.03,2.83,92.00,22.07,30.84,23.56#
$,1664460917,210,414.02,939.47,17.62,NA,2.88,91.98,2.81,91.86,22.07,30.82,23.48#
$,1664460918,210,416.46,939.57,17.69,NA,2.85,91.96,2.81,91.82,22.08,30.80,23.57#
$,1664460919,197,414.26,939.45,17.56,NA,2.87,91.92,2.83,91.74,22.07,30.79,23.51#
$,1664460920,197,411.33,939.64,17.69,NA,2.87,91.94,2.84,91.67,22.08,30.84,23.57#
$,1664460921,274,413.53,939.51,17.62,NA,2.87,91.83,2.84,91.63,22.08,30.75,23.53#
$,1664460922,274,415.49,939.60,17.69,NA,2.87,91.83,2.86,91.58,22.08,30.80,23.55#
$,1664460923,258,411.33,939.54,17.62,NA,2.88,91.75,2.86,91.55,22.08,30.78,23.54#
$,1664460924,258,415.00,939.67,17.69,NA,2.87,91.74,2.86,91.59,22.08,30.82,23.52#
$,1664460925,270,413.04,939.61,17.62,NA,2.87,91.66,2.87,91.55,22.06,30.80,23.57#
$,1664460926,270,412.31,939.71,17.69,NA,2.82,91.68,2.84,91.55,22.08,30.80,23.52#
$,1664460927,213,411.09,939.69,17.56,NA,2.85,91.63,2.84,91.53,22.10,30.78,23.58#
$,1664460928,213,413.29,939.79,17.62,NA,2.87,91.60,2.83,91.48,22.08,30.80,23.56#
$,1664460929,253,412.31,939.75,17.56,NA,2.87,91.58,2.84,91.46,22.08,30.80,23.58#
$,1664460930,253,414.02,939.91,17.62,NA,2.87,91.55,2.84,91.39,22.07,30.79,23.53#
$,1664460931,237,415.73,939.81,17.56,NA,2.87,91.51,2.86,91.32,22.08,30.75,23.58#
$,1664460932,237,414.75,939.97,17.62,NA,2.87,91.49,2.84,91.28,22.10,30.76,23.55#
$,1664460933,233,414.51,939.88,17.56,NA,2.90,91.44,2.86,91.21,22.07,30.76,23.58#
$,1664460934,233,413.29,939.99,17.62,NA,2.88,91.42,2.86,91.15,22.11,30.78,23.57#
$,1664460935,252,413.29,939.91,17.56,NA,2.91,91.35,2.84,91.04,22.10,30.76,23.58#
$,1664460936,252,411.82,940.03,17.62,NA,2.88,91.31,2.87,91.01,22.08,30.78,23.58#
$,1664460937,248,413.04,939.99,17.56,NA,2.90,91.23,2.87,90.98,22.10,30.76,23.57#
$,1664460938,248,413.29,940.08,17.62,NA,2.91,91.22,2.87,90.92,22.08,30.73,23.57#
$,1664460939,277,420.37,939.99,17.56,NA,2.90,91.14,2.87,90.89,22.10,30.73,23.57#
$,1664460940,277,416.71,940.11,17.62,NA,2.90,91.11,2.90,90.87,22.07,30.76,23.57#
$,1664460941,223,421.59,939.97,17.56,NA,2.92,91.05,2.88,90.82,22.08,30.73,23.53#
$,1664460942,223,414.26,940.09,17.62,NA,2.92,91.07,2.88,90.86,22.08,30.73,23.57#
$,1664460943,250,417.44,940.03,17.56,NA,2.91,91.01,2.88,90.83,22.07,30.76,23.54#
$,1664460944,250,413.53,940.11,17.62,NA,2.92,90.98,2.88,90.80,22.08,30.75,23.57#
$,1664460945,220,410.60,940.02,17.56,NA,2.91,90.99,2.91,90.80,22.11,30.72,23.53#
$,1664460946,220,412.07,940.15,17.62,NA,2.92,90.93,2.88,90.75,22.10,30.69,23.55#
$,1664460947,205,409.38,940.08,17.56,NA,2.92,90.88,2.88,90.69,22.10,30.69,23.57#
$,1664460948,205,415.73,940.19,17.62,NA,2.92,90.85,2.90,90.68,22.10,30.72,23.51#
$,1664460949,219,411.33,940.09,17.56,NA,2.92,90.78,2.93,90.64,22.07,30.70,23.58#
$,1664460950,219,413.53,940.25,17.62,NA,2.92,90.79,2.88,90.65,22.07,30.72,23.49#
$,1664460951,198,415.97,940.14,17.56,NA,2.92,90.77,2.91,90.66,22.10,30.73,23.58#
$,1664460952,198,415.00,940.27,17.62,NA,2.94,90.72,2.91,90.69,22.10,30.70,23.54#
$,1664460953,226,414.26,940.13,17.56,NA,2.94,90.77,2.91,90.79,22.07,30.72,23.57#
$,1664460954,226,412.07,940.29,17.62,NA,2.90,90.72,2.91,90.85,22.08,30.70,23.53#
$,1664460955,234,412.31,940.21,17.56,NA,2.92,90.81,2.91,90.93,22.10,30.67,23.57#
$,1664460956,234,409.87,940.24,17.62,NA,2.92,90.80,2.93,90.99,22.10,30.70,23.55#
$,1664460957,210,411.58,940.14,17.56,NA,2.92,90.82,2.93,91.09,22.10,30.67,23.58#
$,1664460958,210,412.31,940.26,17.62,NA,2.94,90.88,2.90,91.15,22.08,30.67,23.57#
$,1664460959,230,415.24,940.16,17.56,NA,2.94,90.95,2.91,91.25,22.11,30.75,23.56#
$,1664460960,230,411.82,940.26,17.62,NA,2.92,90.94,2.91,91.29,22.10,30.70,23.57#
$,1664460961,199,417.44,940.12,17.56,NA,2.91,91.00,2.93,91.42,22.10,30.70,23.55#
$,1664460962,199,411.82,940.22,17.62,NA,2.92,91.03,2.88,91.43,22.08,30.67,23.57#
$,1664460963,222,411.33,940.06,17.56,NA,2.91,91.09,2.91,91.53,22.08,30.66,23.50#
$,1664460964,222,409.87,940.15,17.62,NA,2.91,91.11,2.90,91.53,22.11,30.68,23.56#
$,1664460965,226,412.07,940.03,17.56,NA,2.91,91.18,2.90,91.58,22.10,30.67,23.53#
$,1664460966,226,409.62,940.09,17.56,NA,2.92,91.19,2.91,91.62,22.08,30.70,23.56#
$,1664460967,225,414.26,939.94,17.50,NA,2.88,91.25,2.90,91.58,22.11,30.68,23.54#
$,1664460968,225,415.24,940.03,17.62,NA,2.91,91.21,2.88,91.60,22.11,30.69,23.57#
$,1664460969,255,415.00,939.85,17.50,NA,2.90,91.28,2.87,91.59,22.10,30.72,23.57#
$,1664460970,255,414.75,939.92,17.56,NA,2.92,91.30,2.88,91.58,22.10,30.67,23.55#
$,1664460971,244,413.53,939.79,17.50,NA,2.91,91.34,2.90,91.61,22.13,30.66,23.57#
$,1664460972,244,413.78,939.90,17.56,NA,2.90,91.36,2.88,91.59,22.10,30.69,23.52#
$,1664460973,259,411.33,939.76,17.50,NA,2.88,91.37,2.88,91.59,22.11,30.70,23.58#
$,1664460974,259,412.80,939.90,17.56,NA,2.88,91.33,2.90,91.60,22.08,30.70,23.48#
$,1664460975,247,412.80,939.72,17.50,NA,2.88,91.36,2.86,91.51,22.10,30.67,23.55#
$,1664460976,247,413.04,939.85,17.62,NA,2.90,91.36,2.86,91.48,22.08,30.67,23.52#
$,1664460977,219,411.82,939.67,17.50,NA,2.90,91.36,2.88,91.36,22.13,30.69,23.55#
$,1664460978,219,411.33,939.79,17.56,NA,2.90,91.35,2.86,91.26,22.14,30.65,23.50#
$,1664460979,241,411.09,939.61,17.50,NA,2.91,91.30,2.88,91.17,22.10,30.64,23.54#
$,1664460980,241,412.07,939.76,17.62,NA,2.91,91.25,2.87,91.10,22.13,30.64,23.53#
$,1664460981,210,414.26,939.59,17.50,NA,2.90,91.18,2.86,90.95,22.10,30.64,23.54#
$,1664460982,210,412.31,939.65,17.56,NA,2.90,91.20,2.88,90.90,22.11,30.66,23.54#
$,1664460983,218,415.49,939.52,17.50,NA,2.91,91.07,2.88,90.81,22.13,30.68,23.52#
$,1664460984,218,415.49,939.62,17.62,NA,2.91,91.04,2.87,90.73,22.13,30.70,23.53#
$,1664460985,211,416.22,939.47,17.56,NA,2.91,90.96,2.88,90.71,22.13,30.68,23.45#
$,1664460986,211,414.51,939.54,17.62,NA,2.90,90.95,2.90,90.65,22.13,30.68,23.53#
$,1664460987,218,417.20,939.42,17.50,NA,2.91,90.87,2.86,90.61,22.13,30.68,23.47#
$,1664460988,218,413.78,939.49,17.56,NA,2.90,90.85,2.86,90.60,22.11,30.64,23.53#
$,1664460989,245,415.97,939.40,17.50,NA,2.88,90.77,2.87,90.53,22.13,30.64,23.50#
$,1664460990,245,416.22,939.50,17.56,NA,2.88,90.75,2.87,90.49,22.13,30.68,23.53#
$,1664460991,278,414.75,939.39,17.50,NA,2.90,90.71,2.88,90.46,22.10,30.64,23.53#
$,1664460992,278,418.91,939.50,17.62,NA,2.90,90.66,2.87,90.45,22.13,30.69,23.55#
$,1664460993,237,417.20,939.44,17.56,NA,2.88,90.64,2.88,90.49,22.11,30.64,23.55#
$,1664460994,237,419.39,939.50,17.56,NA,2.88,90.63,2.87,90.51,22.11,30.66,23.53#
$,1664460995,239,415.49,939.41,17.50,NA,2.88,90.64,2.87,90.56,22.11,30.59,23.56#
$,1664460996,239,421.35,939.51,17.56,NA,2.88,90.63,2.87,90.56,22.13,30.62,23.50#
$,1664460997,240,417.68,939.33,17.50,NA,2.87,90.61,2.88,90.61,22.11,30.64,23.56#
$,1664460998,240,416.46,939.45,17.62,NA,2.90,90.60,2.86,90.67,22.13,30.56,23.47#
$,1664460999,263,415.49,939.28,17.50,NA,2.90,90.62,2.86,90.72,22.11,30.63,23.57#
$,1664461000,263,413.29,939.42,17.62,NA,2.87,90.65,2.87,90.76,22.14,30.57,23.52#
$,1664461001,253,412.55,939.31,17.50,NA,2.88,90.66,2.86,90.78,22.10,30.62,23.55#
$,1664461002,253,414.75,939.45,17.62,NA,2.90,90.67,2.84,90.84,22.11,30.59,23.52#
$,1664461003,243,415.49,939.34,17.50,NA,2.85,90.66,2.84,90.87,22.13,30.60,23.56#
$,1664461004,243,416.22,939.47,17.62,NA,2.88,90.70,2.84,90.86,22.14,30.62,23.54#
$,1664461005,193,415.49,939.34,17.50,NA,2.88,90.70,2.84,90.79,22.10,30.59,23.56#
$,1664461006,193,413.53,939.49,17.56,NA,2.88,90.69,2.86,90.71,22.13,30.60,23.56#
$,1664461007,238,417.44,939.40,17.50,NA,2.88,90.68,2.87,90.67,22.14,30.62,23.55#
$,1664461008,238,415.49,939.56,17.56,NA,2.87,90.65,2.84,90.63,22.11,30.60,23.55#
$,1664461009,195,418.17,939.46,17.50,NA,2.84,90.63,2.84,90.56,22.13,30.59,23.53#
$,1664461010,195,416.22,939.62,17.56,NA,2.87,90.60,2.86,90.54,22.08,30.60,23.55#
$,1664461011,223,418.91,939.54,17.50,NA,2.90,90.55,2.86,90.49,22.13,30.60,23.53#
$,1664461012,223,415.49,939.66,17.56,NA,2.87,90.54,2.87,90.47,22.15,30.65,23.56#
$,1664461013,221,415.00,939.57,17.50,NA,2.90,90.58,2.86,90.45,22.14,30.62,23.53#
$,1664461014,221,415.49,939.68,17.56,NA,2.87,90.53,2.86,90.39,22.13,30.57,23.55#
$,1664461015,210,414.51,939.64,17.50,NA,2.87,90.48,2.87,90.33,22.14,30.57,23.53#
$,1664461016,210,413.53,939.75,17.56,NA,2.88,90.43,2.87,90.31,22.13,30.62,23.55#
$,1664461017,272,413.29,939.77,17.50,NA,2.88,90.38,2.88,90.26,22.14,30.59,23.57#
$,1664461018,272,413.53,939.90,17.56,NA,2.88,90.39,2.87,90.23,22.13,30.62,23.53#
$,1664461019,281,410.85,939.88,17.50,NA,2.88,90.30,2.87,90.25,22.13,30.60,23.56#
$,1664461020,281,415.24,939.96,17.56,NA,2.91,90.36,2.88,90.30,22.11,30.57,23.50#
$,1664461021,241,409.62,939.90,17.50,NA,2.91,90.34,2.87,90.33,22.13,30.57,23.56#
$,1664461022,241,414.26,940.05,17.56,NA,2.92,90.34,2.91,90.38,22.15,30.56,23.47#
$,1664461023,251,411.09,939.95,17.50,NA,2.91,90.33,2.91,90.50,22.14,30.56,23.55#
$,1664461024,251,411.58,940.04,17.56,NA,2.92,90.39,2.93,90.60,22.15,30.59,23.51#
$,1664461025,211,410.11,939.93,17.50,NA,2.90,90.43,2.91,90.73,22.14,30.56,23.55#
$,1664461026,211,412.80,940.09,17.56,NA,2.91,90.46,2.90,90.82,22.13,30.56,23.52#
$,1664461027,191,413.04,939.90,17.44,NA,2.91,90.55,2.91,91.00,22.14,30.57,23.54#
$,1664461028,191,409.87,940.04,17.56,NA,2.91,90.59,2.91,91.10,22.14,30.53,23.54#
$,1664461029,220,415.00,939.96,17.50,NA,2.91,90.67,2.88,91.17,22.15,30.57,23.51#
$,1664461030,220,409.87,940.02,17.56,NA,2.90,90.68,2.90,91.20,22.15,30.57,23.55#
$,1664461031,191,412.55,939.95,17.50,NA,2.90,90.75,2.88,91.22,22.17,30.61,23.50#
$,1664461032,191,412.31,940.02,17.56,NA,2.88,90.80,2.87,91.15,22.15,30.54,23.55#
$,1664461033,222,414.51,939.90,17.50,NA,2.91,90.84,2.87,91.11,22.13,30.56,23.48#
$,1664461034,222,415.49,940.00,17.56,NA,2.91,90.86,2.86,91.09,22.14,30.54,23.55#
$,1664461035,256,413.53,939.89,17.50,NA,2.90,90.81,2.88,90.98,22.15,30.53,23.52#
$,1664461036,256,416.46,939.98,17.56,NA,2.91,90.80,2.87,90.94,22.14,30.56,23.55#
$,1664461037,184,416.22,939.88,17.44,NA,2.90,90.79,2.90,90.81,22.15,30.54,23.53#
$,1664461038,184,412.55,939.96,17.50,NA,2.91,90.75,2.88,90.74,22.18,30.59,23.55#
$,1664461039,197,413.29,939.87,17.44,NA,2.91,90.75,2.88,90.70,22.14,30.57,23.56#
$,1664461040,197,409.62,939.98,17.56,NA,2.91,90.73,2.90,90.67,22.13,30.53,23.55#
$,1664461041,217,410.85,939.85,17.44,NA,2.90,90.65,2.90,90.62,22.15,30.54,23.57#
$,1664461042,217,413.53,939.94,17.56,NA,2.91,90.68,2.88,90.62,22.13,30.54,23.55#
$,1664461043,220,410.85,939.84,17.44,NA,2.92,90.63,2.88,90.53,22.13,30.56,23.56#
$,1664461044,220,415.97,939.97,17.56,NA,2.90,90.63,2.90,90.50,22.13,30.51,23.51#
$,1664461045,267,411.82,939.84,17.44,NA,2.90,90.57,2.88,90.42,22.17,30.56,23.55#
$,1664461046,267,416.71,939.97,17.50,NA,2.90,90.54,2.91,90.41,22.14,30.53,23.50#
$,1664461047,252,413.78,939.84,17.44,NA,2.91,90.50,2.88,90.31,22.15,30.53,23.56#
$,1664461048,252,414.75,939.93,17.50,NA,2.92,90.49,2.90,90.27,22.14,30.51,23.50#
$,1664461049,247,413.29,939.77,17.44,NA,2.91,90.40,2.88,90.21,22.15,30.51,23.55#
$,1664461050,247,412.31,939.86,17.50,NA,2.91,90.35,2.90,90.18,22.15,30.59,23.52#
$,1664461051,200,413.04,939.75,17.44,NA,2.92,90.30,2.88,90.12,22.15,30.54,23.53#
$,1664461052,200,411.58,939.84,17.50,NA,2.91,90.28,2.86,90.09,22.15,30.51,23.54#
$,1664461053,215,414.75,939.72,17.44,NA,2.92,90.26,2.91,90.06,22.14,30.46,23.50#
$,1664461054,215,413.53,939.82,17.50,NA,2.92,90.21,2.90,90.03,22.14,30.54,23.55#
$,1664461055,195,415.97,939.76,17.44,NA,2.90,90.14,2.90,89.99,22.17,30.47,23.48#
$,1664461056,195,414.02,939.87,17.50,NA,2.92,90.13,2.90,89.95,22.15,30.50,23.55#
$,1664461057,201,415.97,939.82,17.44,NA,2.90,90.09,2.91,89.92,22.17,30.51,23.51#
$,1664461058,201,414.75,939.94,17.50,NA,2.92,90.05,2.90,89.90,22.17,30.53,23.55#
$,1664461059,240,413.29,939.86,17.44,NA,2.91,90.03,2.90,89.82,22.15,30.50,23.52#
$,1664461060,240,416.22,939.99,17.50,NA,2.92,90.01,2.88,89.84,22.14,30.54,23.53#
$,1664461061,244,415.24,939.92,17.44,NA,2.94,89.96,2.91,89.85,22.15,30.53,23.53#
$,1664461062,244,416.71,940.04,17.50,NA,2.90,89.92,2.91,89.81,22.15,30.48,23.52#
$,1664461063,255,416.95,939.90,17.44,NA,2.92,89.93,2.90,89.77,22.17,30.51,23.53#
$,1664461064,255,413.29,940.03,17.50,NA,2.92,89.90,2.91,89.77,22.17,30.48,23.52#
$,1664461065,225,412.80,939.88,17.44,NA,2.91,89.83,2.91,89.73,22.17,30.50,23.53#
$,1664461066,225,412.07,939.99,17.50,NA,2.92,89.84,2.91,89.73,22.15,30.50,23.50#
$,1664461067,206,410.60,939.85,17.44,NA,2.91,89.81,2.91,89.76,22.14,30.47,23.53#
$,1664461068,206,417.93,940.01,17.50,NA,2.92,89.84,2.91,89.79,22.15,30.50,23.47#
$,1664461069,236,413.53,939.85,17.44,NA,2.94,89.80,2.91,89.82,22.15,30.46,23.52#
$,1664461070,236,418.42,939.96,17.50,NA,2.91,89.76,2.93,89.86,22.17,30.47,23.44#
$,1664461071,276,415.73,939.82,17.44,NA,2.91,89.80,2.93,89.93,22.17,30.46,23.52#
$,1664461072,276,415.00,939.93,17.50,NA,2.92,89.81,2.93,89.97,22.15,30.46,23.46#
$,1664461073,254,415.24,939.77,17.44,NA,2.92,89.87,2.91,90.10,22.17,30.46,23.48#
$,1664461074,254,411.09,939.88,17.50,NA,2.95,89.86,2.90,90.12,22.14,30.48,23.50#
$,1664461075,229,415.24,939.73,17.44,NA,2.90,89.93,2.93,90.27,22.17,30.46,23.50#
$,1664461076,229,413.78,939.83,17.50,NA,2.92,89.97,2.91,90.33,22.17,30.43,23.53#
$,1664461077,215,414.51,939.65,17.44,NA,2.91,90.05,2.91,90.40,22.20,30.46,23.48#
$,1664461078,215,414.51,939.74,17.50,NA,2.91,90.09,2.91,90.47,22.14,30.44,23.54#
$,1664461079,236,416.95,939.61,17.44,NA,2.91,90.15,2.90,90.52,22.15,30.40,23.50#
$,1664461080,236,409.62,939.68,17.50,NA,2.91,90.19,2.91,90.59,22.17,30.41,23.53#
$,1664461081,209,412.55,939.59,17.44,NA,2.92,90.23,2.88,90.63,22.17,30.48,23.51#
$,1664461082,209,412.80,939.68,17.50,NA,2.91,90.27,2.87,90.63,22.18,30.44,23.53#
$,1664461083,200,412.31,939.54,17.44,NA,2.90,90.32,2.88,90.71,22.17,30.46,23.53#
$,1664461084,200,411.82,939.64,17.50,NA,2.90,90.37,2.90,90.78,22.15,30.46,23.53#
$,1664461085,213,411.58,939.44,17.44,NA,2.91,90.40,2.87,90.81,22.17,30.38,23.55#
$,1664461086,213,412.55,939.58,17.50,NA,2.87,90.43,2.88,90.85,22.18,30.47,23.54#
$,1664461087,226,413.53,939.46,17.44,NA,2.88,90.47,2.87,90.93,22.17,30.41,23.55#
$,1664461088,226,416.22,939.59,17.50,NA,2.88,90.53,2.86,90.91,22.20,30.46,23.54#
$,1664461089,227,415.97,939.45,17.44,NA,2.88,90.61,2.87,90.98,22.17,30.44,23.55#
$,1664461090,227,415.97,939.53,17.50,NA,2.87,90.61,2.87,90.97,22.15,30.46,23.54#
$,1664461091,246,414.26,939.36,17.44,NA,2.88,90.61,2.84,90.94,22.18,30.43,23.55#
$,1664461092,246,415.00,939.47,17.50,NA,2.88,90.63,2.87,90.98,22.15,30.46,23.49#
$,1664461093,249,411.09,939.29,17.44,NA,2.87,90.66,2.84,90.94,22.20,30.44,23.54#
$,1664461094,249,414.26,939.37,17.50,NA,2.88,90.71,2.86,90.93,22.17,30.44,23.47#
$,1664461095,220,413.53,939.22,17.44,NA,2.84,90.71,2.84,90.92,22.15,30.42,23.52#
$,1664461096,220,414.02,939.31,17.50,NA,2.87,90.71,2.87,90.90,22.15,30.42,23.48#
$,1664461097,192,415.73,939.15,17.44,NA,2.87,90.73,2.83,90.87,22.17,30.43,23.50#
$,1664461098,192,409.62,939.22,17.50,NA,2.87,90.76,2.86,90.92,22.15,30.44,23.50#
$,1664461099,198,413.04,939.08,17.44,NA,2.87,90.75,2.86,90.93,22.17,30.47,23.48#
$,1664461100,198,412.55,939.13,17.50,NA,2.85,90.77,2.84,90.95,22.17,30.41,23.53#
$,1664461101,248,414.51,938.97,17.44,NA,2.82,90.78,2.83,90.94,22.18,30.44,23.47#
$,1664461102,248,415.73,939.05,17.50,NA,2.87,90.76,2.84,90.92,22.20,30.43,23.54#
$,1664461103,270,415.73,938.83,17.44,NA,2.82,90.73,2.83,90.89,22.18,30.40,23.50#
$,1664461104,270,414.26,938.90,17.50,NA,2.84,90.75,2.81,90.86,22.18,30.44,23.54#
$,1664461105,247,414.51,938.67,17.44,NA,2.84,90.76,2.80,90.76,22.18,30.40,23.55#
$,1664461106,247,413.29,938.70,17.50,NA,2.85,90.73,2.80,90.76,22.17,30.43,23.53#
$,1664461107,186,412.55,938.44,17.44,NA,2.81,90.69,2.80,90.66,22.18,30.41,23.55#
$,1664461108,186,413.04,938.45,17.50,NA,2.82,90.65,2.81,90.62,22.17,30.41,23.54#
$,1664461109,177,412.55,938.19,17.44,NA,2.82,90.61,2.83,90.51,22.15,30.38,23.55#
$,1664461110,177,411.33,938.18,17.50,NA,2.81,90.58,2.80,90.49,22.17,30.41,23.54#
$,1664461111,205,412.31,937.92,17.44,NA,2.81,90.56,2.80,90.46,22.18,30.38,23.53#
$,1664461112,205,413.04,937.90,17.50,NA,2.81,90.57,2.81,90.48,22.20,30.44,23.53#
$,1664461113,228,411.58,937.65,17.44,NA,2.81,90.51,2.81,90.54,22.18,30.35,23.54#
$,1664461114,228,411.58,937.66,17.50,NA,2.80,90.54,2.80,90.61,22.17,30.35,23.53#
$,1664461115,210,411.58,937.42,17.44,NA,2.77,90.54,2.77,90.68,22.18,30.38,23.54#
$,1664461116,210,413.53,937.52,17.56,NA,2.77,90.56,2.77,90.70,22.20,30.38,23.54#
$,1664461117,205,411.58,937.32,17.44,NA,2.78,90.57,2.74,90.69,22.20,30.38,23.55#
$,1664461118,205,411.82,937.38,17.50,NA,2.77,90.59,2.76,90.70,22.17,30.40,23.52#
